"28.04.2026"	"08:10:14"	33.20	
"28.04.2026"	"08:10:30"	33.20	
"28.04.2026"	"08:10:46"	33.20	
"28.04.2026"	"08:11:02"	28.30	
"28.04.2026"	"08:11:18"	25.80	
"28.04.2026"	"08:11:34"	34.40	
"28.04.2026"	"08:11:50"	34.20	
"28.04.2026"	"08:12:06"	35.60	
"28.04.2026"	"08:12:22"	36.50	
"28.04.2026"	"08:12:38"	36.50	
"28.04.2026"	"08:12:54"	32.70	
"28.04.2026"	"08:13:10"	26.30	
"28.04.2026"	"08:13:26"	21.00	
"28.04.2026"	"08:13:42"	24.50	
"28.04.2026"	"08:13:58"	31.60	
"28.04.2026"	"08:14:14"	33.20	
"28.04.2026"	"08:14:30"	33.40	
"28.04.2026"	"08:14:46"	28.10	
"28.04.2026"	"08:15:02"	22.90	
"28.04.2026"	"08:15:18"	20.60	
"28.04.2026"	"08:15:34"	29.70	
"28.04.2026"	"08:15:50"	32.80	
"28.04.2026"	"08:16:06"	33.20	
"28.04.2026"	"08:16:22"	33.20	
"28.04.2026"	"08:16:38"	33.30	
"28.04.2026"	"08:16:54"	33.20	
"28.04.2026"	"08:17:10"	33.30	
"28.04.2026"	"08:17:26"	33.20	
"28.04.2026"	"08:17:42"	33.30	
"28.04.2026"	"08:17:58"	33.30	
"28.04.2026"	"08:18:14"	33.20	
"28.04.2026"	"08:18:30"	33.20	
"28.04.2026"	"08:18:46"	33.20	
"28.04.2026"	"08:19:02"	33.20	
"28.04.2026"	"08:19:18"	33.20	
"28.04.2026"	"08:19:34"	33.20	
"28.04.2026"	"08:19:50"	33.20	
"28.04.2026"	"08:20:06"	33.20	
"28.04.2026"	"08:20:22"	33.20	
"28.04.2026"	"08:20:38"	33.20	
"28.04.2026"	"08:20:54"	33.20	
"28.04.2026"	"08:21:10"	33.20	
"28.04.2026"	"08:21:26"	33.20	
"28.04.2026"	"08:21:42"	33.20	
"28.04.2026"	"08:21:58"	33.20	
"28.04.2026"	"08:22:14"	33.30	
"28.04.2026"	"08:22:30"	33.20	
"28.04.2026"	"08:22:46"	33.20	
"28.04.2026"	"08:23:02"	33.20	
"28.04.2026"	"08:23:18"	33.20	
"28.04.2026"	"08:23:34"	33.20	
"28.04.2026"	"08:23:50"	33.20	
"28.04.2026"	"08:24:06"	33.20	
"28.04.2026"	"08:24:22"	33.20	
"28.04.2026"	"08:24:38"	33.20	
"28.04.2026"	"08:24:54"	33.20	
"28.04.2026"	"08:25:10"	33.20	
"28.04.2026"	"08:25:26"	33.20	
"28.04.2026"	"08:25:42"	33.20	
"28.04.2026"	"08:25:58"	33.20	
"28.04.2026"	"08:26:14"	33.20	
"28.04.2026"	"08:26:30"	33.20	
"28.04.2026"	"08:26:46"	33.20	
"28.04.2026"	"08:27:02"	33.20	
"28.04.2026"	"08:27:18"	33.20	
"28.04.2026"	"08:27:34"	33.20	
"28.04.2026"	"08:27:50"	33.20	
"28.04.2026"	"08:28:06"	33.20	
"28.04.2026"	"08:28:22"	33.10	
"28.04.2026"	"08:28:38"	33.20	
"28.04.2026"	"08:28:54"	33.10	
"28.04.2026"	"08:29:10"	33.10	
"28.04.2026"	"08:29:26"	33.10	
"28.04.2026"	"08:29:42"	33.10	
"28.04.2026"	"08:29:58"	33.20	
"28.04.2026"	"08:30:14"	33.10	
"28.04.2026"	"08:30:30"	33.20	
"28.04.2026"	"08:30:46"	33.10	
"28.04.2026"	"08:31:02"	33.10	
"28.04.2026"	"08:31:18"	33.10	
"28.04.2026"	"08:31:34"	33.10	
"28.04.2026"	"08:31:50"	33.10	
"28.04.2026"	"08:32:06"	33.10	
"28.04.2026"	"08:32:22"	33.20	
"28.04.2026"	"08:32:38"	33.10	
"28.04.2026"	"08:32:54"	33.10	
"28.04.2026"	"08:33:10"	33.10	
"28.04.2026"	"08:33:26"	33.10	
"28.04.2026"	"08:33:42"	33.10	
"28.04.2026"	"08:33:58"	33.10	
"28.04.2026"	"08:34:14"	33.10	
"28.04.2026"	"08:34:30"	30.40	
"28.04.2026"	"08:34:46"	32.30	
"28.04.2026"	"08:35:02"	33.00	
"28.04.2026"	"08:35:18"	33.10	
"28.04.2026"	"08:35:34"	33.10	
"28.04.2026"	"08:35:50"	33.10	
"28.04.2026"	"08:36:06"	33.10	
"28.04.2026"	"08:36:22"	33.10	
"28.04.2026"	"08:36:38"	33.10	
"28.04.2026"	"08:36:54"	33.10	
"28.04.2026"	"08:37:10"	33.10	
"28.04.2026"	"08:37:26"	33.10	
"28.04.2026"	"08:37:42"	33.10	
"28.04.2026"	"08:37:58"	33.10	
"28.04.2026"	"08:38:14"	33.10	
"28.04.2026"	"08:38:30"	33.00	
"28.04.2026"	"08:38:46"	33.00	
"28.04.2026"	"08:39:02"	33.10	
"28.04.2026"	"08:39:18"	33.10	
"28.04.2026"	"08:39:34"	33.00	
"28.04.2026"	"08:39:50"	33.00	
"28.04.2026"	"08:40:06"	33.10	
"28.04.2026"	"08:40:22"	33.10	
"28.04.2026"	"08:40:38"	33.10	
"28.04.2026"	"08:40:54"	33.10	
"28.04.2026"	"08:41:10"	33.00	
"28.04.2026"	"08:41:26"	33.00	
"28.04.2026"	"08:41:42"	33.10	
"28.04.2026"	"08:41:58"	33.00	
"28.04.2026"	"08:42:14"	33.00	
"28.04.2026"	"08:42:30"	33.10	
"28.04.2026"	"08:42:46"	33.00	
"28.04.2026"	"08:43:02"	33.00	
"28.04.2026"	"08:43:18"	33.10	
"28.04.2026"	"08:43:34"	33.10	
"28.04.2026"	"08:43:50"	33.10	
"28.04.2026"	"08:44:06"	33.00	
"28.04.2026"	"08:44:22"	33.00	
"28.04.2026"	"08:44:38"	33.00	
"28.04.2026"	"08:44:54"	33.00	
"28.04.2026"	"08:45:10"	33.10	
"28.04.2026"	"08:45:26"	33.10	
"28.04.2026"	"08:45:42"	33.00	
"28.04.2026"	"08:45:58"	33.00	
"28.04.2026"	"08:46:14"	33.00	
"28.04.2026"	"08:46:30"	33.00	
"28.04.2026"	"08:46:46"	33.00	
"28.04.2026"	"08:47:02"	33.00	
"28.04.2026"	"08:47:18"	33.00	
"28.04.2026"	"08:47:34"	33.00	
"28.04.2026"	"08:47:50"	33.00	
"28.04.2026"	"08:48:06"	33.00	
"28.04.2026"	"08:48:22"	33.00	
"28.04.2026"	"08:48:38"	33.00	
"28.04.2026"	"08:48:54"	33.00	
"28.04.2026"	"08:49:10"	33.00	
"28.04.2026"	"08:49:26"	32.90	
"28.04.2026"	"08:49:42"	33.00	
"28.04.2026"	"08:49:58"	33.00	
"28.04.2026"	"08:50:14"	33.00	
"28.04.2026"	"08:50:30"	33.00	
"28.04.2026"	"08:50:46"	32.90	
"28.04.2026"	"08:51:02"	32.90	
"28.04.2026"	"08:51:18"	32.90	
"28.04.2026"	"08:51:34"	33.00	
"28.04.2026"	"08:51:50"	32.90	
"28.04.2026"	"08:52:06"	32.90	
"28.04.2026"	"08:52:22"	32.90	
"28.04.2026"	"08:52:38"	32.90	
"28.04.2026"	"08:52:54"	33.00	
"28.04.2026"	"08:53:10"	33.00	
"28.04.2026"	"08:53:26"	32.90	
"28.04.2026"	"08:53:42"	33.00	
"28.04.2026"	"08:53:58"	33.00	
"28.04.2026"	"08:54:14"	32.90	
"28.04.2026"	"08:54:30"	32.90	
"28.04.2026"	"08:54:46"	32.90	
"28.04.2026"	"08:55:02"	32.90	
"28.04.2026"	"08:55:18"	32.90	
"28.04.2026"	"08:55:34"	32.90	
"28.04.2026"	"08:55:50"	32.90	
"28.04.2026"	"08:56:06"	32.90	
"28.04.2026"	"08:56:22"	32.90	
"28.04.2026"	"08:56:38"	33.00	
"28.04.2026"	"08:56:54"	32.90	
"28.04.2026"	"08:57:10"	32.90	
"28.04.2026"	"08:57:26"	32.90	
"28.04.2026"	"08:57:42"	33.00	
"28.04.2026"	"08:57:58"	33.00	
"28.04.2026"	"08:58:14"	32.90	
"28.04.2026"	"08:58:30"	28.10	
"28.04.2026"	"08:58:46"	24.10	
"28.04.2026"	"08:59:02"	22.00	
"28.04.2026"	"08:59:18"	20.40	
"28.04.2026"	"08:59:34"	19.10	
"28.04.2026"	"08:59:50"	18.20	
"28.04.2026"	"09:00:06"	18.00	
"28.04.2026"	"09:00:22"	17.80	
"28.04.2026"	"09:00:38"	17.70	
"28.04.2026"	"09:00:54"	17.70	
"28.04.2026"	"09:01:10"	17.80	
"28.04.2026"	"09:01:26"	17.90	
"28.04.2026"	"09:01:42"	18.10	
"28.04.2026"	"09:01:58"	18.20	
"28.04.2026"	"09:02:14"	18.20	
"28.04.2026"	"09:02:30"	18.30	
"28.04.2026"	"09:02:46"	18.40	
"28.04.2026"	"09:03:02"	18.40	
"28.04.2026"	"09:03:18"	18.50	
"28.04.2026"	"09:03:34"	18.60	
"28.04.2026"	"09:03:50"	18.80	
"28.04.2026"	"09:04:06"	18.90	
"28.04.2026"	"09:04:22"	19.10	
"28.04.2026"	"09:04:38"	19.30	
"28.04.2026"	"09:04:54"	19.50	
"28.04.2026"	"09:05:10"	19.60	
"28.04.2026"	"09:05:26"	19.70	
"28.04.2026"	"09:05:42"	19.90	
"28.04.2026"	"09:05:58"	20.10	
"28.04.2026"	"09:06:14"	20.40	
"28.04.2026"	"09:06:30"	20.60	
"28.04.2026"	"09:06:46"	20.70	
"28.04.2026"	"09:07:02"	20.80	
"28.04.2026"	"09:07:18"	21.00	
"28.04.2026"	"09:07:34"	21.00	
"28.04.2026"	"09:07:50"	21.10	
"28.04.2026"	"09:08:06"	21.30	
"28.04.2026"	"09:08:22"	21.40	
"28.04.2026"	"09:08:38"	21.50	
"28.04.2026"	"09:08:54"	21.60	
"28.04.2026"	"09:09:10"	21.60	
"28.04.2026"	"09:09:26"	21.70	
"28.04.2026"	"09:09:42"	21.70	
"28.04.2026"	"09:09:58"	21.70	
"28.04.2026"	"09:10:14"	21.80	
"28.04.2026"	"09:10:30"	21.80	
"28.04.2026"	"09:10:46"	21.90	
"28.04.2026"	"09:11:02"	21.90	
"28.04.2026"	"09:11:18"	22.00	
"28.04.2026"	"09:11:34"	28.80	
"28.04.2026"	"09:11:50"	32.10	
"28.04.2026"	"09:12:06"	31.80	
"28.04.2026"	"09:12:22"	26.50	
"28.04.2026"	"09:12:38"	24.10	
"28.04.2026"	"09:12:54"	22.50	
"28.04.2026"	"09:13:10"	21.20	
"28.04.2026"	"09:13:26"	20.30	
"28.04.2026"	"09:13:42"	19.80	
"28.04.2026"	"09:13:58"	19.60	
"28.04.2026"	"09:14:14"	19.30	
"28.04.2026"	"09:14:30"	19.10	
"28.04.2026"	"09:14:46"	19.10	
"28.04.2026"	"09:15:02"	19.10	
"28.04.2026"	"09:15:18"	19.00	
"28.04.2026"	"09:15:34"	19.10	
"28.04.2026"	"09:15:50"	19.10	
"28.04.2026"	"09:16:06"	19.10	
"28.04.2026"	"09:16:22"	19.30	
"28.04.2026"	"09:16:38"	30.20	
"28.04.2026"	"09:16:54"	29.90	
"28.04.2026"	"09:17:10"	24.90	
"28.04.2026"	"09:17:26"	23.60	
"28.04.2026"	"09:17:42"	33.10	
"28.04.2026"	"09:17:58"	34.70	
"28.04.2026"	"09:18:14"	34.90	
"28.04.2026"	"09:18:30"	34.80	
"28.04.2026"	"09:18:46"	34.70	
"28.04.2026"	"09:19:02"	34.60	
"28.04.2026"	"09:19:18"	34.50	
"28.04.2026"	"09:19:34"	34.50	
"28.04.2026"	"09:19:50"	34.40	
"28.04.2026"	"09:20:06"	33.30	
"28.04.2026"	"09:20:22"	32.70	
"28.04.2026"	"09:20:38"	31.60	
"28.04.2026"	"09:20:54"	30.90	
"28.04.2026"	"09:21:10"	30.90	
"28.04.2026"	"09:21:26"	31.60	
"28.04.2026"	"09:21:42"	31.80	
"28.04.2026"	"09:21:58"	31.80	
"28.04.2026"	"09:22:14"	31.80	
"28.04.2026"	"09:22:30"	31.80	
"28.04.2026"	"09:22:46"	31.50	
"28.04.2026"	"09:23:02"	31.70	
"28.04.2026"	"09:23:18"	31.70	
"28.04.2026"	"09:23:34"	31.80	
"28.04.2026"	"09:23:50"	31.80	
"28.04.2026"	"09:24:06"	31.80	
"28.04.2026"	"09:24:22"	26.00	
"28.04.2026"	"09:24:38"	30.10	
"28.04.2026"	"09:24:54"	32.20	
"28.04.2026"	"09:25:10"	32.50	
"28.04.2026"	"09:25:26"	32.50	
"28.04.2026"	"09:25:42"	32.50	
"28.04.2026"	"09:25:58"	32.50	
"28.04.2026"	"09:26:14"	32.50	
"28.04.2026"	"09:26:30"	32.50	
"28.04.2026"	"09:26:46"	32.50	
"28.04.2026"	"09:27:02"	32.50	
"28.04.2026"	"09:27:18"	32.50	
"28.04.2026"	"09:27:34"	32.40	
"28.04.2026"	"09:27:50"	32.40	
"28.04.2026"	"09:28:06"	32.30	
"28.04.2026"	"09:28:22"	32.30	
"28.04.2026"	"09:28:38"	32.30	
"28.04.2026"	"09:28:54"	32.30	
"28.04.2026"	"09:29:10"	32.30	
"28.04.2026"	"09:29:26"	32.30	
"28.04.2026"	"09:29:42"	32.30	
"28.04.2026"	"09:29:58"	32.50	
"28.04.2026"	"09:30:14"	32.80	
"28.04.2026"	"09:30:30"	33.20	
"28.04.2026"	"09:30:46"	33.60	
"28.04.2026"	"09:31:02"	33.90	
"28.04.2026"	"09:31:18"	34.00	
"28.04.2026"	"09:31:34"	34.00	
"28.04.2026"	"09:31:50"	34.00	
"28.04.2026"	"09:32:06"	34.00	
"28.04.2026"	"09:32:22"	34.00	
"28.04.2026"	"09:32:38"	34.00	
"28.04.2026"	"09:32:54"	34.00	
"28.04.2026"	"09:33:10"	34.00	
"28.04.2026"	"09:33:26"	34.10	
"28.04.2026"	"09:33:42"	34.20	
"28.04.2026"	"09:33:58"	34.30	
"28.04.2026"	"09:34:14"	34.20	
"28.04.2026"	"09:34:30"	34.20	
"28.04.2026"	"09:34:46"	34.30	
"28.04.2026"	"09:35:02"	34.40	
"28.04.2026"	"09:35:18"	34.50	
"28.04.2026"	"09:35:34"	34.50	
"28.04.2026"	"09:35:50"	34.50	
"28.04.2026"	"09:36:06"	34.50	
"28.04.2026"	"09:36:22"	34.60	
"28.04.2026"	"09:36:38"	34.60	
"28.04.2026"	"09:36:54"	34.60	
"28.04.2026"	"09:37:10"	34.70	
"28.04.2026"	"09:37:26"	35.00	
"28.04.2026"	"09:37:42"	35.00	
"28.04.2026"	"09:37:58"	35.00	
"28.04.2026"	"09:38:14"	35.00	
"28.04.2026"	"09:38:30"	35.00	
"28.04.2026"	"09:38:46"	35.00	
"28.04.2026"	"09:39:02"	35.10	
"28.04.2026"	"09:39:18"	35.10	
"28.04.2026"	"09:39:34"	35.30	
"28.04.2026"	"09:39:50"	35.40	
"28.04.2026"	"09:40:06"	35.40	
"28.04.2026"	"09:40:22"	35.40	
"28.04.2026"	"09:40:38"	35.40	
"28.04.2026"	"09:40:54"	35.40	
"28.04.2026"	"09:41:10"	35.40	
"28.04.2026"	"09:41:26"	35.40	
"28.04.2026"	"09:41:42"	35.40	
"28.04.2026"	"09:41:58"	35.40	
"28.04.2026"	"09:42:14"	35.40	
"28.04.2026"	"09:42:30"	35.50	
"28.04.2026"	"09:42:46"	35.50	
"28.04.2026"	"09:43:02"	35.60	
"28.04.2026"	"09:43:18"	35.60	
"28.04.2026"	"09:43:34"	35.60	
"28.04.2026"	"09:43:50"	35.70	
"28.04.2026"	"09:44:06"	35.70	
"28.04.2026"	"09:44:22"	35.70	
"28.04.2026"	"09:44:38"	35.70	
"28.04.2026"	"09:44:54"	35.70	
"28.04.2026"	"09:45:10"	35.70	
"28.04.2026"	"09:45:26"	35.80	
"28.04.2026"	"09:45:42"	35.80	
"28.04.2026"	"09:45:58"	35.80	
"28.04.2026"	"09:46:14"	35.90	
"28.04.2026"	"09:46:30"	35.80	
"28.04.2026"	"09:46:46"	35.90	
"28.04.2026"	"09:47:02"	35.90	
"28.04.2026"	"09:47:18"	36.00	
"28.04.2026"	"09:47:34"	36.00	
"28.04.2026"	"09:47:50"	36.00	
"28.04.2026"	"09:48:06"	36.00	
"28.04.2026"	"09:48:22"	36.10	
"28.04.2026"	"09:48:38"	36.10	
"28.04.2026"	"09:48:54"	36.20	
"28.04.2026"	"09:49:10"	36.20	
"28.04.2026"	"09:49:26"	36.30	
"28.04.2026"	"09:49:42"	36.30	
"28.04.2026"	"09:49:58"	36.40	
"28.04.2026"	"09:50:14"	36.40	
"28.04.2026"	"09:50:30"	36.50	
"28.04.2026"	"09:50:46"	36.60	
"28.04.2026"	"09:51:02"	36.60	
"28.04.2026"	"09:51:18"	36.70	
"28.04.2026"	"09:51:34"	36.80	
"28.04.2026"	"09:51:50"	36.90	
"28.04.2026"	"09:52:06"	36.90	
"28.04.2026"	"09:52:22"	37.10	
"28.04.2026"	"09:52:38"	37.40	
"28.04.2026"	"09:52:54"	37.50	
"28.04.2026"	"09:53:10"	37.60	
"28.04.2026"	"09:53:26"	37.60	
"28.04.2026"	"09:53:42"	37.70	
"28.04.2026"	"09:53:58"	37.70	
"28.04.2026"	"09:54:14"	37.70	
"28.04.2026"	"09:54:30"	37.80	
"28.04.2026"	"09:54:46"	37.80	
"28.04.2026"	"09:55:02"	38.10	
"28.04.2026"	"09:55:18"	38.20	
"28.04.2026"	"09:55:34"	38.20	
"28.04.2026"	"09:55:50"	38.20	
"28.04.2026"	"09:56:06"	38.30	
"28.04.2026"	"09:56:22"	38.30	
"28.04.2026"	"09:56:38"	38.40	
"28.04.2026"	"09:56:54"	38.40	
"28.04.2026"	"09:57:10"	38.40	
"28.04.2026"	"09:57:26"	38.60	
"28.04.2026"	"09:57:42"	38.70	
"28.04.2026"	"09:57:58"	38.80	
"28.04.2026"	"09:58:14"	39.00	
"28.04.2026"	"09:58:30"	39.10	
"28.04.2026"	"09:58:46"	39.20	
"28.04.2026"	"09:59:02"	39.20	
"28.04.2026"	"09:59:18"	39.30	
"28.04.2026"	"09:59:34"	39.40	
"28.04.2026"	"09:59:50"	39.60	
"28.04.2026"	"10:00:06"	39.70	
"28.04.2026"	"10:00:22"	39.70	
