Date,Time,Ch1_M1,Ch1_M1Unit,Ch1_M3,Ch1_M3Unit,
28/Apr/2026,12:49:37,5.48  ,pH,90    ,mV,
28/Apr/2026,12:50:37,5.48  ,pH,90    ,mV,
28/Apr/2026,12:51:37,5.47  ,pH,91    ,mV,
28/Apr/2026,12:52:37,5.47  ,pH,91    ,mV,
28/Apr/2026,12:53:37,5.46  ,pH,91    ,mV,
28/Apr/2026,12:54:37,5.46  ,pH,91    ,mV,
28/Apr/2026,12:55:37,5.45  ,pH,92    ,mV,
28/Apr/2026,12:56:37,5.44  ,pH,93    ,mV,
28/Apr/2026,12:57:37,5.43  ,pH,93    ,mV,
28/Apr/2026,12:58:37,5.42  ,pH,93    ,mV,
28/Apr/2026,12:59:37,5.42  ,pH,94    ,mV,
28/Apr/2026,13:00:37,5.41  ,pH,94    ,mV,
28/Apr/2026,13:01:37,5.40  ,pH,95    ,mV,
28/Apr/2026,13:02:37,5.40  ,pH,95    ,mV,
28/Apr/2026,13:03:37,5.39  ,pH,95    ,mV,
28/Apr/2026,13:04:37,5.38  ,pH,96    ,mV,
28/Apr/2026,13:05:37,5.38  ,pH,96    ,mV,
28/Apr/2026,13:06:37,5.37  ,pH,96    ,mV,
28/Apr/2026,13:07:37,5.36  ,pH,97    ,mV,
28/Apr/2026,13:08:37,5.36  ,pH,97    ,mV,
28/Apr/2026,13:09:37,5.49  ,pH,89    ,mV,
28/Apr/2026,13:10:37,5.38  ,pH,96    ,mV,
28/Apr/2026,13:11:37,5.38  ,pH,96    ,mV,
28/Apr/2026,13:12:37,5.37  ,pH,97    ,mV,
28/Apr/2026,13:13:37,5.36  ,pH,97    ,mV,
28/Apr/2026,13:14:37,5.35  ,pH,98    ,mV,
28/Apr/2026,13:15:37,5.35  ,pH,98    ,mV,
28/Apr/2026,13:16:37,5.34  ,pH,98    ,mV,
28/Apr/2026,13:17:37,5.33  ,pH,99    ,mV,
28/Apr/2026,13:18:37,5.32  ,pH,99    ,mV,
28/Apr/2026,13:19:37,5.32  ,pH,100   ,mV,
28/Apr/2026,13:20:37,5.31  ,pH,100   ,mV,
28/Apr/2026,13:21:37,5.30  ,pH,101   ,mV,
28/Apr/2026,13:22:37,5.30  ,pH,101   ,mV,
28/Apr/2026,13:23:37,5.29  ,pH,101   ,mV,
28/Apr/2026,13:24:37,5.28  ,pH,102   ,mV,
28/Apr/2026,13:25:37,5.28  ,pH,102   ,mV,
28/Apr/2026,13:26:37,5.28  ,pH,102   ,mV,
28/Apr/2026,13:27:37,5.27  ,pH,102   ,mV,
28/Apr/2026,13:28:37,5.27  ,pH,103   ,mV,
28/Apr/2026,13:29:37,5.26  ,pH,103   ,mV,
28/Apr/2026,13:30:37,5.26  ,pH,103   ,mV,
28/Apr/2026,13:31:37,5.25  ,pH,103   ,mV,
28/Apr/2026,13:32:37,5.25  ,pH,104   ,mV,
28/Apr/2026,13:33:37,5.25  ,pH,104   ,mV,
28/Apr/2026,13:34:37,5.24  ,pH,104   ,mV,
28/Apr/2026,13:35:37,5.24  ,pH,104   ,mV,
28/Apr/2026,13:36:37,5.24  ,pH,104   ,mV,
28/Apr/2026,13:37:37,5.23  ,pH,105   ,mV,
28/Apr/2026,13:38:37,5.23  ,pH,105   ,mV,
28/Apr/2026,13:39:37,5.23  ,pH,105   ,mV,
28/Apr/2026,13:40:37,5.22  ,pH,105   ,mV,
28/Apr/2026,13:41:37,5.22  ,pH,105   ,mV,
28/Apr/2026,13:42:37,5.22  ,pH,106   ,mV,
28/Apr/2026,13:43:37,5.21  ,pH,106   ,mV,
28/Apr/2026,13:44:37,5.21  ,pH,106   ,mV,
28/Apr/2026,13:45:37,5.21  ,pH,106   ,mV,
28/Apr/2026,13:46:37,5.21  ,pH,106   ,mV,
28/Apr/2026,13:47:37,5.20  ,pH,106   ,mV,
28/Apr/2026,13:48:37,5.20  ,pH,106   ,mV,
28/Apr/2026,13:49:37,5.20  ,pH,106   ,mV,
28/Apr/2026,13:50:37,5.20  ,pH,107   ,mV,
28/Apr/2026,13:51:37,5.20  ,pH,107   ,mV,
28/Apr/2026,13:52:37,5.20  ,pH,107   ,mV,
28/Apr/2026,13:53:37,5.20  ,pH,107   ,mV,
28/Apr/2026,13:54:37,5.19  ,pH,107   ,mV,
28/Apr/2026,13:55:37,5.19  ,pH,107   ,mV,
28/Apr/2026,13:56:37,5.19  ,pH,107   ,mV,
28/Apr/2026,13:57:37,5.19  ,pH,107   ,mV,
28/Apr/2026,13:58:37,5.19  ,pH,107   ,mV,
28/Apr/2026,13:59:37,5.19  ,pH,107   ,mV,
28/Apr/2026,14:00:37,5.19  ,pH,107   ,mV,
28/Apr/2026,14:01:37,5.19  ,pH,107   ,mV,
28/Apr/2026,14:02:37,5.19  ,pH,107   ,mV,
28/Apr/2026,14:03:37,5.19  ,pH,107   ,mV,
28/Apr/2026,14:04:37,5.19  ,pH,107   ,mV,
28/Apr/2026,14:05:37,5.19  ,pH,107   ,mV,
28/Apr/2026,14:06:37,5.19  ,pH,107   ,mV,
28/Apr/2026,14:07:37,5.19  ,pH,107   ,mV,
28/Apr/2026,14:08:37,5.19  ,pH,107   ,mV,
28/Apr/2026,14:09:37,5.19  ,pH,107   ,mV,
28/Apr/2026,14:10:37,5.19  ,pH,107   ,mV,
28/Apr/2026,14:11:37,5.15  ,pH,109   ,mV,
28/Apr/2026,14:12:37,5.25  ,pH,104   ,mV,
28/Apr/2026,14:13:37,5.25  ,pH,104   ,mV,
28/Apr/2026,14:14:37,5.30  ,pH,101   ,mV,
28/Apr/2026,14:15:37,5.33  ,pH,99    ,mV,
28/Apr/2026,14:16:37,4.03  ,pH,175   ,mV,
28/Apr/2026,14:17:37,4.02  ,pH,176   ,mV,
28/Apr/2026,14:18:37,4.01  ,pH,176   ,mV,
28/Apr/2026,14:19:37,4.01  ,pH,176   ,mV,
28/Apr/2026,14:20:37,4.01  ,pH,176   ,mV,
28/Apr/2026,14:21:37,4.01  ,pH,177   ,mV,
28/Apr/2026,14:22:37,4.01  ,pH,177   ,mV,
28/Apr/2026,14:23:37,4.00  ,pH,177   ,mV,
28/Apr/2026,14:24:37,4.01  ,pH,177   ,mV,
28/Apr/2026,14:25:37,4.00  ,pH,177   ,mV,
28/Apr/2026,14:26:37,1.38  ,pH,331   ,mV,
28/Apr/2026,14:27:37,9.87  ,pH,-168  ,mV,
28/Apr/2026,14:28:37,9.89  ,pH,-169  ,mV,
28/Apr/2026,14:29:37,9.89  ,pH,-169  ,mV,
28/Apr/2026,14:30:37,9.90  ,pH,-169  ,mV,
28/Apr/2026,14:31:37,9.90  ,pH,-169  ,mV,
28/Apr/2026,14:32:37,9.90  ,pH,-169  ,mV,
28/Apr/2026,14:33:37,9.90  ,pH,-169  ,mV,
28/Apr/2026,14:34:37,9.89  ,pH,-169  ,mV,
28/Apr/2026,14:35:37,5.19  ,pH,107   ,mV,
28/Apr/2026,14:36:37,5.18  ,pH,108   ,mV,
28/Apr/2026,14:37:37,5.18  ,pH,108   ,mV,
28/Apr/2026,14:38:37,5.18  ,pH,108   ,mV,
28/Apr/2026,14:39:37,5.18  ,pH,108   ,mV,
28/Apr/2026,14:40:37,5.52  ,pH,88    ,mV,
28/Apr/2026,14:41:37,5.31  ,pH,100   ,mV,
28/Apr/2026,14:42:37,4.06  ,pH,174   ,mV,
28/Apr/2026,14:43:37,4.01  ,pH,177   ,mV,
28/Apr/2026,14:44:37,4.00  ,pH,177   ,mV,
28/Apr/2026,14:45:37,4.00  ,pH,177   ,mV,
28/Apr/2026,14:46:37,4.00  ,pH,177   ,mV,
28/Apr/2026,14:47:37,3.99  ,pH,177   ,mV,
28/Apr/2026,14:48:37,4.00  ,pH,177   ,mV,
28/Apr/2026,14:49:37,4.00  ,pH,177   ,mV,
28/Apr/2026,14:50:37,9.83  ,pH,-165  ,mV,
28/Apr/2026,14:51:37,9.87  ,pH,-168  ,mV,
28/Apr/2026,14:52:37,9.88  ,pH,-168  ,mV,
28/Apr/2026,14:53:37,9.89  ,pH,-168  ,mV,
28/Apr/2026,14:54:37,9.88  ,pH,-168  ,mV,
28/Apr/2026,14:55:37,9.89  ,pH,-168  ,mV,
28/Apr/2026,14:56:37,9.89  ,pH,-169  ,mV,
28/Apr/2026,14:57:37,9.89  ,pH,-169  ,mV,
28/Apr/2026,14:58:37,5.88  ,pH,67    ,mV,
28/Apr/2026,14:59:37,5.75  ,pH,74    ,mV,
28/Apr/2026,15:00:37,5.72  ,pH,76    ,mV,
28/Apr/2026,15:01:37,5.71  ,pH,77    ,mV,
28/Apr/2026,15:02:37,5.70  ,pH,77    ,mV,
28/Apr/2026,15:03:37,5.70  ,pH,77    ,mV,
28/Apr/2026,15:04:37,5.69  ,pH,78    ,mV,
28/Apr/2026,15:05:37,5.69  ,pH,78    ,mV,
28/Apr/2026,15:06:37,5.68  ,pH,78    ,mV,
28/Apr/2026,15:07:37,5.68  ,pH,78    ,mV,
28/Apr/2026,15:08:37,5.68  ,pH,78    ,mV,
28/Apr/2026,15:09:37,5.68  ,pH,79    ,mV,
28/Apr/2026,15:10:37,5.68  ,pH,79    ,mV,
28/Apr/2026,15:11:37,5.67  ,pH,79    ,mV,
28/Apr/2026,15:12:37,5.67  ,pH,79    ,mV,
28/Apr/2026,15:13:37,5.67  ,pH,79    ,mV,
28/Apr/2026,15:14:37,5.67  ,pH,79    ,mV,
28/Apr/2026,15:15:37,5.67  ,pH,79    ,mV,
28/Apr/2026,15:16:37,5.67  ,pH,79    ,mV,
28/Apr/2026,15:17:37,5.66  ,pH,79    ,mV,
28/Apr/2026,15:18:37,5.66  ,pH,79    ,mV,
28/Apr/2026,15:19:37,5.66  ,pH,80    ,mV,
28/Apr/2026,15:20:37,5.66  ,pH,80    ,mV,
28/Apr/2026,15:21:37,5.66  ,pH,80    ,mV,
28/Apr/2026,15:22:37,5.66  ,pH,80    ,mV,
28/Apr/2026,15:23:37,5.65  ,pH,80    ,mV,
28/Apr/2026,15:24:37,5.65  ,pH,80    ,mV,
28/Apr/2026,15:25:37,5.65  ,pH,80    ,mV,
28/Apr/2026,15:26:37,5.65  ,pH,80    ,mV,
28/Apr/2026,15:27:37,5.53  ,pH,87    ,mV,
28/Apr/2026,15:28:37,5.47  ,pH,91    ,mV,
28/Apr/2026,15:29:37,5.47  ,pH,91    ,mV,
28/Apr/2026,15:30:37,5.47  ,pH,91    ,mV,
28/Apr/2026,15:31:37,5.47  ,pH,91    ,mV,
28/Apr/2026,15:32:37,5.47  ,pH,91    ,mV,
28/Apr/2026,15:33:37,5.47  ,pH,91    ,mV,
28/Apr/2026,15:34:37,5.47  ,pH,91    ,mV,
28/Apr/2026,15:35:37,5.47  ,pH,91    ,mV,
28/Apr/2026,15:36:37,5.46  ,pH,91    ,mV,
28/Apr/2026,15:37:37,5.44  ,pH,93    ,mV,
28/Apr/2026,15:38:37,5.43  ,pH,93    ,mV,
28/Apr/2026,15:39:37,5.43  ,pH,93    ,mV,
28/Apr/2026,15:40:37,5.43  ,pH,93    ,mV,
28/Apr/2026,15:41:37,5.43  ,pH,93    ,mV,
28/Apr/2026,15:42:37,5.43  ,pH,93    ,mV,
28/Apr/2026,15:43:37,5.43  ,pH,93    ,mV,
28/Apr/2026,15:44:37,5.43  ,pH,93    ,mV,
28/Apr/2026,15:45:37,5.43  ,pH,93    ,mV,
28/Apr/2026,15:46:37,5.43  ,pH,93    ,mV,
28/Apr/2026,15:47:37,5.43  ,pH,93    ,mV,
28/Apr/2026,15:48:37,5.43  ,pH,93    ,mV,
28/Apr/2026,15:49:37,5.43  ,pH,93    ,mV,
28/Apr/2026,15:50:37,5.43  ,pH,93    ,mV,
28/Apr/2026,15:51:37,5.43  ,pH,93    ,mV,
28/Apr/2026,15:52:37,5.43  ,pH,93    ,mV,
28/Apr/2026,15:53:37,5.43  ,pH,93    ,mV,
28/Apr/2026,15:54:37,5.43  ,pH,93    ,mV,
28/Apr/2026,15:55:37,5.43  ,pH,93    ,mV,
28/Apr/2026,15:56:37,5.43  ,pH,93    ,mV,
28/Apr/2026,15:57:37,5.43  ,pH,93    ,mV,
28/Apr/2026,15:58:37,5.43  ,pH,93    ,mV,
28/Apr/2026,15:59:37,5.43  ,pH,93    ,mV,
28/Apr/2026,16:00:37,5.43  ,pH,93    ,mV,
28/Apr/2026,16:01:37,5.43  ,pH,93    ,mV,
28/Apr/2026,16:02:37,5.43  ,pH,93    ,mV,
28/Apr/2026,16:03:37,5.43  ,pH,93    ,mV,
28/Apr/2026,16:04:37,5.43  ,pH,93    ,mV,
28/Apr/2026,16:05:37,5.43  ,pH,93    ,mV,
28/Apr/2026,16:06:37,5.43  ,pH,93    ,mV,
28/Apr/2026,16:07:37,5.43  ,pH,93    ,mV,
28/Apr/2026,16:08:37,5.43  ,pH,93    ,mV,
28/Apr/2026,16:09:37,5.43  ,pH,93    ,mV,
28/Apr/2026,16:10:37,5.43  ,pH,93    ,mV,
28/Apr/2026,16:11:37,5.43  ,pH,93    ,mV,
28/Apr/2026,16:12:37,5.43  ,pH,93    ,mV,
28/Apr/2026,16:13:37,5.43  ,pH,93    ,mV,
28/Apr/2026,16:14:37,5.43  ,pH,93    ,mV,
28/Apr/2026,16:15:37,5.43  ,pH,93    ,mV,
28/Apr/2026,16:16:37,5.43  ,pH,93    ,mV,
28/Apr/2026,16:17:37,5.43  ,pH,93    ,mV,
28/Apr/2026,16:18:37,5.43  ,pH,93    ,mV,
28/Apr/2026,16:19:37,5.43  ,pH,93    ,mV,
28/Apr/2026,16:20:37,5.43  ,pH,93    ,mV,
28/Apr/2026,16:21:37,5.43  ,pH,93    ,mV,
28/Apr/2026,16:22:37,5.43  ,pH,93    ,mV,
28/Apr/2026,16:23:37,5.43  ,pH,93    ,mV,
28/Apr/2026,16:24:37,5.43  ,pH,93    ,mV,
28/Apr/2026,16:25:37,5.44  ,pH,93    ,mV,
28/Apr/2026,16:26:37,5.44  ,pH,93    ,mV,
28/Apr/2026,16:27:37,5.44  ,pH,93    ,mV,
28/Apr/2026,16:28:37,5.44  ,pH,93    ,mV,
28/Apr/2026,16:29:37,5.44  ,pH,93    ,mV,
28/Apr/2026,16:30:37,5.44  ,pH,93    ,mV,
28/Apr/2026,16:31:37,5.44  ,pH,93    ,mV,
28/Apr/2026,16:32:37,5.44  ,pH,93    ,mV,
28/Apr/2026,16:33:37,5.44  ,pH,93    ,mV,
28/Apr/2026,16:34:37,5.44  ,pH,93    ,mV,
28/Apr/2026,16:35:37,5.44  ,pH,93    ,mV,
28/Apr/2026,16:36:37,5.44  ,pH,93    ,mV,
28/Apr/2026,16:37:37,5.44  ,pH,93    ,mV,
28/Apr/2026,16:38:37,5.44  ,pH,93    ,mV,
28/Apr/2026,16:39:37,5.44  ,pH,93    ,mV,
28/Apr/2026,16:40:37,5.44  ,pH,93    ,mV,
28/Apr/2026,16:41:37,5.44  ,pH,93    ,mV,
28/Apr/2026,16:42:37,5.44  ,pH,93    ,mV,
28/Apr/2026,16:43:37,5.44  ,pH,92    ,mV,
28/Apr/2026,16:44:37,5.44  ,pH,92    ,mV,
28/Apr/2026,16:45:37,5.44  ,pH,92    ,mV,
28/Apr/2026,16:46:37,5.44  ,pH,92    ,mV,
28/Apr/2026,16:47:37,5.44  ,pH,92    ,mV,
28/Apr/2026,16:48:37,5.44  ,pH,92    ,mV,
28/Apr/2026,16:49:37,5.44  ,pH,92    ,mV,
28/Apr/2026,16:50:37,5.44  ,pH,92    ,mV,
28/Apr/2026,16:51:37,5.44  ,pH,92    ,mV,
28/Apr/2026,16:52:37,5.44  ,pH,92    ,mV,
28/Apr/2026,16:53:37,5.44  ,pH,92    ,mV,
28/Apr/2026,16:54:37,5.44  ,pH,92    ,mV,
28/Apr/2026,16:55:37,5.44  ,pH,92    ,mV,
28/Apr/2026,16:56:37,5.44  ,pH,92    ,mV,
28/Apr/2026,16:57:37,5.44  ,pH,92    ,mV,
28/Apr/2026,16:58:37,5.44  ,pH,92    ,mV,
28/Apr/2026,16:59:37,5.44  ,pH,92    ,mV,
28/Apr/2026,17:00:37,5.44  ,pH,92    ,mV,
28/Apr/2026,17:01:37,5.44  ,pH,92    ,mV,
28/Apr/2026,17:02:37,5.44  ,pH,92    ,mV,
28/Apr/2026,17:03:37,5.44  ,pH,92    ,mV,
28/Apr/2026,17:04:37,5.44  ,pH,92    ,mV,
28/Apr/2026,17:05:37,5.44  ,pH,92    ,mV,
28/Apr/2026,17:06:37,5.45  ,pH,92    ,mV,
28/Apr/2026,17:07:37,5.45  ,pH,92    ,mV,
28/Apr/2026,17:08:37,5.45  ,pH,92    ,mV,
28/Apr/2026,17:09:37,5.45  ,pH,92    ,mV,
28/Apr/2026,17:10:37,5.45  ,pH,92    ,mV,
28/Apr/2026,17:11:37,5.45  ,pH,92    ,mV,
28/Apr/2026,17:12:37,5.45  ,pH,92    ,mV,
28/Apr/2026,17:13:37,5.45  ,pH,92    ,mV,
28/Apr/2026,17:14:37,5.45  ,pH,92    ,mV,
28/Apr/2026,17:15:37,5.45  ,pH,92    ,mV,
28/Apr/2026,17:16:37,5.45  ,pH,92    ,mV,
28/Apr/2026,17:17:37,5.45  ,pH,92    ,mV,
28/Apr/2026,17:18:37,5.45  ,pH,92    ,mV,
28/Apr/2026,17:19:37,5.45  ,pH,92    ,mV,
28/Apr/2026,17:20:37,5.45  ,pH,92    ,mV,
28/Apr/2026,17:21:37,5.45  ,pH,92    ,mV,
28/Apr/2026,17:22:37,5.45  ,pH,92    ,mV,
28/Apr/2026,17:23:37,5.45  ,pH,92    ,mV,
28/Apr/2026,17:24:37,5.45  ,pH,92    ,mV,
28/Apr/2026,17:25:37,5.45  ,pH,92    ,mV,
28/Apr/2026,17:26:37,5.45  ,pH,92    ,mV,
28/Apr/2026,17:27:37,5.45  ,pH,92    ,mV,
28/Apr/2026,17:28:37,5.45  ,pH,92    ,mV,
28/Apr/2026,17:29:37,5.45  ,pH,92    ,mV,
28/Apr/2026,17:30:37,5.45  ,pH,92    ,mV,
28/Apr/2026,17:31:37,5.45  ,pH,92    ,mV,
28/Apr/2026,17:32:37,5.45  ,pH,92    ,mV,
28/Apr/2026,17:33:37,5.45  ,pH,92    ,mV,
28/Apr/2026,17:34:37,5.45  ,pH,92    ,mV,
28/Apr/2026,17:35:37,5.45  ,pH,92    ,mV,
28/Apr/2026,17:36:37,5.45  ,pH,92    ,mV,
28/Apr/2026,17:37:37,5.45  ,pH,92    ,mV,
28/Apr/2026,17:38:37,5.45  ,pH,92    ,mV,
28/Apr/2026,17:39:37,5.45  ,pH,92    ,mV,
28/Apr/2026,17:40:37,5.45  ,pH,92    ,mV,
28/Apr/2026,17:41:37,5.45  ,pH,92    ,mV,
28/Apr/2026,17:42:37,5.45  ,pH,92    ,mV,
28/Apr/2026,17:43:37,5.45  ,pH,92    ,mV,
28/Apr/2026,17:44:37,5.45  ,pH,92    ,mV,
28/Apr/2026,17:45:37,5.45  ,pH,92    ,mV,
28/Apr/2026,17:46:37,5.45  ,pH,92    ,mV,
28/Apr/2026,17:47:37,5.45  ,pH,92    ,mV,
28/Apr/2026,17:48:37,5.45  ,pH,92    ,mV,
28/Apr/2026,17:49:37,5.45  ,pH,92    ,mV,
28/Apr/2026,17:50:37,5.45  ,pH,92    ,mV,
28/Apr/2026,17:51:37,5.45  ,pH,92    ,mV,
28/Apr/2026,17:52:37,5.45  ,pH,92    ,mV,
28/Apr/2026,17:53:37,5.45  ,pH,92    ,mV,
28/Apr/2026,17:54:37,5.45  ,pH,92    ,mV,
28/Apr/2026,17:55:37,5.45  ,pH,92    ,mV,
28/Apr/2026,17:56:37,5.45  ,pH,92    ,mV,
