

Meter: HANNA INSTRUMENTS edge,
Lot: PHLOT001.CSV,
Meter ID: 0000,
Meter SN: C103505F,
Meter Firmware: 1.18,
Interval: 1 minute,
Probe Model: FC2020,
Probe SN: 588530,
Probe Firmware: 1.05,
GLP Date: 2026-04-23,
GLP Time: 14:20,
Calibration Buffers(pH): 4.01  7.01  10.01,
Offset: 4.6mV,
Average Slope: 97.8%,
Condition:  ----,
Response:  ----,

,#Rec.,Date,Time,pH,unit,mV,unit,Temperature,unit,
,71,2026-04-28,13:18:54,5.42, pH,98.5, mV,33.2, °C,
,72,2026-04-28,13:19:54,5.41, pH,99.6, mV,35.1, °C,
,73,2026-04-28,13:20:54,5.39, pH,100.6, mV,35.5, °C,
,74,2026-04-28,13:21:54,5.38, pH,101.2, mV,35.7, °C,
,75,2026-04-28,13:22:54,5.37, pH,101.8, mV,35.7, °C,
,76,2026-04-28,13:23:54,5.37, pH,102.2, mV,35.8, °C,
,77,2026-04-28,13:24:54,5.36, pH,102.5, mV,35.8, °C,
,78,2026-04-28,13:25:54,5.36, pH,102.8, mV,35.9, °C,
,79,2026-04-28,13:26:54,5.35, pH,103.1, mV,35.9, °C,
,80,2026-04-28,13:27:54,5.35, pH,103.3, mV,35.9, °C,
,81,2026-04-28,13:28:54,5.34, pH,103.6, mV,35.9, °C,
,82,2026-04-28,13:29:54,5.34, pH,103.8, mV,35.9, °C,
,83,2026-04-28,13:30:54,5.34, pH,104.1, mV,35.8, °C,
,84,2026-04-28,13:31:54,5.33, pH,104.3, mV,35.8, °C,
,85,2026-04-28,13:32:54,5.33, pH,104.6, mV,35.8, °C,
,86,2026-04-28,13:33:54,5.32, pH,104.8, mV,35.8, °C,
,87,2026-04-28,13:34:54,5.32, pH,105.0, mV,35.8, °C,
,88,2026-04-28,13:35:54,5.32, pH,105.2, mV,35.8, °C,
,89,2026-04-28,13:36:54,5.31, pH,105.4, mV,35.7, °C,
,90,2026-04-28,13:37:54,5.31, pH,105.6, mV,35.7, °C,
,91,2026-04-28,13:38:54,5.31, pH,105.8, mV,35.7, °C,
,92,2026-04-28,13:39:54,5.30, pH,106.0, mV,35.7, °C,
,93,2026-04-28,13:40:54,5.30, pH,106.1, mV,35.6, °C,
,94,2026-04-28,13:41:54,5.30, pH,106.3, mV,35.6, °C,
,95,2026-04-28,13:42:54,5.29, pH,106.5, mV,35.6, °C,
,96,2026-04-28,13:43:54,5.29, pH,106.6, mV,35.6, °C,
,97,2026-04-28,13:44:54,5.29, pH,106.7, mV,35.6, °C,
,98,2026-04-28,13:45:54,5.29, pH,106.9, mV,35.5, °C,
,99,2026-04-28,13:46:54,5.28, pH,107.0, mV,35.5, °C,
,100,2026-04-28,13:47:54,5.28, pH,107.2, mV,35.5, °C,
,101,2026-04-28,13:48:54,5.28, pH,107.3, mV,35.4, °C,
,102,2026-04-28,13:49:54,5.28, pH,107.5, mV,35.4, °C,
,103,2026-04-28,13:50:54,5.27, pH,107.6, mV,35.4, °C,
,104,2026-04-28,13:51:54,5.27, pH,107.7, mV,35.3, °C,
,105,2026-04-28,13:52:54,5.27, pH,107.8, mV,35.3, °C,
,106,2026-04-28,13:53:54,5.27, pH,108.0, mV,35.3, °C,
,107,2026-04-28,13:54:54,5.27, pH,108.1, mV,35.3, °C,
,108,2026-04-28,13:55:54,5.26, pH,108.2, mV,35.2, °C,
,109,2026-04-28,13:56:54,5.26, pH,108.3, mV,35.2, °C,
,110,2026-04-28,13:57:54,5.26, pH,108.4, mV,35.2, °C,
,111,2026-04-28,13:58:54,5.26, pH,108.5, mV,35.1, °C,
,112,2026-04-28,13:59:54,5.26, pH,108.6, mV,35.1, °C,
,113,2026-04-28,14:00:54,5.25, pH,108.7, mV,35.1, °C,
,114,2026-04-28,14:01:54,5.25, pH,108.8, mV,35.1, °C,
,115,2026-04-28,14:02:54,5.25, pH,108.9, mV,35.0, °C,
,116,2026-04-28,14:03:54,5.25, pH,109.0, mV,35.0, °C,
,117,2026-04-28,14:04:54,5.25, pH,109.1, mV,35.0, °C,
,118,2026-04-28,14:05:54,5.24, pH,109.2, mV,34.9, °C,
,119,2026-04-28,14:06:54,5.24, pH,109.3, mV,34.9, °C,
,120,2026-04-28,14:07:54,5.24, pH,109.4, mV,34.9, °C,
,121,2026-04-28,14:08:54,5.24, pH,109.5, mV,34.8, °C,
,122,2026-04-28,14:09:54,5.24, pH,109.5, mV,34.8, °C,
,123,2026-04-28,14:10:54,5.24, pH,109.6, mV,34.8, °C,
,124,2026-04-28,14:11:54,5.24, pH,109.7, mV,34.8, °C,
,125,2026-04-28,14:12:54,5.23, pH,109.8, mV,34.7, °C,
,126,2026-04-28,14:13:54,5.23, pH,109.9, mV,34.7, °C,
,127,2026-04-28,14:14:54,5.23, pH,110.1, mV,34.7, °C,
,128,2026-04-28,14:15:54,5.23, pH,110.1, mV,34.6, °C,
,129,2026-04-28,14:16:54,5.23, pH,110.1, mV,34.6, °C,
,130,2026-04-28,14:17:54,5.23, pH,110.2, mV,34.6, °C,
,131,2026-04-28,14:18:54,5.22, pH,110.4, mV,34.6, °C,
,132,2026-04-28,14:19:54,5.22, pH,110.4, mV,34.5, °C,
,133,2026-04-28,14:20:54,5.22, pH,110.4, mV,34.5, °C,
,134,2026-04-28,14:21:54,5.22, pH,110.5, mV,34.5, °C,
,135,2026-04-28,14:22:54,5.22, pH,110.5, mV,34.5, °C,
,136,2026-04-28,14:23:54,5.36, pH,101.0, mV,30.7, °C,
,137,2026-04-28,14:24:54,5.20, pH,110.0, mV,29.4, °C,
,138,2026-04-28,14:25:54,5.77, pH,76.7, mV,28.7, °C,
,139,2026-04-28,14:26:54,5.84, pH,72.5, mV,28.7, °C,
,140,2026-04-28,14:27:54,5.87, pH,70.3, mV,28.6, °C,
,141,2026-04-28,14:28:54,5.89, pH,69.7, mV,28.6, °C,
,142,2026-04-28,14:29:54,5.89, pH,69.2, mV,28.5, °C,
,143,2026-04-28,14:30:54,5.90, pH,68.5, mV,27.3, °C,
,144,2026-04-28,14:31:54,5.31, pH,103.4, mV,29.1, °C,
,145,2026-04-28,14:32:54,5.19, pH,111.4, mV,31.6, °C,
,146,2026-04-28,14:33:54,5.17, pH,113.2, mV,33.5, °C,
,147,2026-04-28,14:34:54,5.17, pH,113.2, mV,34.0, °C,
,148,2026-04-28,14:35:54,5.17, pH,113.4, mV,34.2, °C,
,149,2026-04-28,14:36:54,5.17, pH,113.6, mV,34.3, °C,
,150,2026-04-28,14:37:54,5.17, pH,113.7, mV,34.3, °C,
,151,2026-04-28,14:38:54,5.16, pH,113.9, mV,34.2, °C,
,152,2026-04-28,14:39:54,5.16, pH,114.2, mV,34.2, °C,
,153,2026-04-28,14:40:54,5.15, pH,114.3, mV,34.1, °C,
,154,2026-04-28,14:41:54,5.15, pH,114.4, mV,34.1, °C,
,155,2026-04-28,14:42:54,5.15, pH,114.5, mV,34.0, °C,
,156,2026-04-28,14:43:54,5.15, pH,114.5, mV,33.9, °C,
,157,2026-04-28,14:44:54,5.15, pH,114.6, mV,33.9, °C,
,158,2026-04-28,14:45:54,5.17, pH,111.5, mV,29.1, °C,
,159,2026-04-28,14:46:54,5.08, pH,116.1, mV,26.9, °C,
,160,2026-04-28,14:47:54,5.05, pH,117.5, mV,26.1, °C,
,161,2026-04-28,14:48:54,5.04, pH,118.1, mV,25.6, °C,
,162,2026-04-28,14:49:54,5.03, pH,118.1, mV,25.3, °C,
,163,2026-04-28,14:50:54,5.04, pH,118.0, mV,25.1, °C,
,164,2026-04-28,14:51:54,5.03, pH,118.4, mV,24.9, °C,
,165,2026-04-28,14:52:54,5.02, pH,118.7, mV,24.7, °C,
,166,2026-04-28,14:53:54,5.02, pH,118.6, mV,24.6, °C,
,167,2026-04-28,14:54:54,5.02, pH,118.4, mV,24.6, °C,
,168,2026-04-28,14:55:54,5.02, pH,118.4, mV,24.5, °C,
,169,2026-04-28,14:56:54,5.02, pH,118.5, mV,24.4, °C,
,170,2026-04-28,14:57:54,5.04, pH,117.3, mV,24.3, °C,
,171,2026-04-28,14:58:54,5.04, pH,117.2, mV,24.3, °C,
,172,2026-04-28,14:59:54,5.04, pH,117.1, mV,24.2, °C,
,173,2026-04-28,15:00:54,5.04, pH,117.1, mV,24.1, °C,
,174,2026-04-28,15:01:54,5.04, pH,117.1, mV,24.1, °C,
,175,2026-04-28,15:02:54,5.04, pH,117.1, mV,24.0, °C,
,176,2026-04-28,15:03:54,5.04, pH,117.3, mV,24.0, °C,
,177,2026-04-28,15:04:54,5.04, pH,117.5, mV,23.9, °C,
,178,2026-04-28,15:05:54,5.04, pH,117.4, mV,23.9, °C,
,179,2026-04-28,15:06:54,5.04, pH,117.5, mV,23.9, °C,
,180,2026-04-28,15:07:54,5.04, pH,117.5, mV,23.9, °C,
,181,2026-04-28,15:08:54,5.03, pH,117.6, mV,23.8, °C,
,182,2026-04-28,15:09:54,5.04, pH,117.5, mV,23.8, °C,
,183,2026-04-28,15:10:54,5.04, pH,117.4, mV,23.8, °C,
,184,2026-04-28,15:11:54,5.04, pH,117.4, mV,23.8, °C,
,185,2026-04-28,15:12:54,5.04, pH,117.4, mV,23.7, °C,
,186,2026-04-28,15:13:54,5.03, pH,117.5, mV,23.7, °C,
,187,2026-04-28,15:14:54,5.03, pH,117.5, mV,23.7, °C,
,188,2026-04-28,15:15:54,5.03, pH,117.5, mV,23.7, °C,
,189,2026-04-28,15:16:54,5.03, pH,117.5, mV,23.7, °C,
,190,2026-04-28,15:17:54,5.03, pH,117.5, mV,23.7, °C,
,191,2026-04-28,15:18:54,5.03, pH,117.6, mV,23.6, °C,
,192,2026-04-28,15:19:54,5.03, pH,117.6, mV,23.6, °C,
,193,2026-04-28,15:20:54,5.03, pH,117.8, mV,23.6, °C,
,194,2026-04-28,15:21:54,5.03, pH,117.9, mV,23.6, °C,
,195,2026-04-28,15:22:54,5.03, pH,117.9, mV,23.6, °C,
,196,2026-04-28,15:23:54,5.03, pH,117.8, mV,23.6, °C,
,197,2026-04-28,15:24:54,5.03, pH,117.9, mV,23.6, °C,
,198,2026-04-28,15:25:54,5.02, pH,118.1, mV,23.6, °C,
,199,2026-04-28,15:26:54,5.02, pH,118.1, mV,23.7, °C,
,200,2026-04-28,15:27:54,5.02, pH,118.2, mV,23.6, °C,
,201,2026-04-28,15:28:54,5.02, pH,118.3, mV,23.6, °C,
,202,2026-04-28,15:29:54,5.02, pH,118.2, mV,23.5, °C,
,203,2026-04-28,15:30:54,5.10, pH,113.9, mV,23.6, °C,
,204,2026-04-28,15:31:54,5.09, pH,114.3, mV,23.6, °C,
,205,2026-04-28,15:32:54,5.09, pH,114.3, mV,23.5, °C,
,206,2026-04-28,15:33:54,5.09, pH,114.4, mV,23.5, °C,
,207,2026-04-28,15:34:54,5.09, pH,114.5, mV,23.5, °C,
,208,2026-04-28,15:35:54,5.08, pH,114.5, mV,23.5, °C,
,209,2026-04-28,15:36:54,5.08, pH,114.5, mV,23.5, °C,
,210,2026-04-28,15:37:54,5.08, pH,114.6, mV,23.5, °C,
,211,2026-04-28,15:38:54,5.08, pH,114.6, mV,23.5, °C,
,212,2026-04-28,15:39:54,5.08, pH,114.6, mV,23.4, °C,
,213,2026-04-28,15:40:54,5.08, pH,114.6, mV,23.4, °C,
,214,2026-04-28,15:41:54,5.08, pH,114.5, mV,23.4, °C,
,215,2026-04-28,15:42:54,5.08, pH,114.9, mV,23.4, °C,
,216,2026-04-28,15:43:54,5.03, pH,117.5, mV,23.5, °C,
,217,2026-04-28,15:44:54,5.04, pH,117.3, mV,23.4, °C,
,218,2026-04-28,15:45:54,5.04, pH,117.0, mV,23.4, °C,
,219,2026-04-28,15:46:54,5.04, pH,116.8, mV,23.4, °C,
,220,2026-04-28,15:47:54,5.04, pH,117.0, mV,23.4, °C,
,221,2026-04-28,15:48:54,5.03, pH,117.9, mV,23.4, °C,
,222,2026-04-28,15:49:54,5.03, pH,117.7, mV,23.4, °C,
,223,2026-04-28,15:50:54,5.03, pH,117.5, mV,23.4, °C,
,224,2026-04-28,15:51:54,5.04, pH,117.3, mV,23.4, °C,
,225,2026-04-28,15:52:54,5.04, pH,117.2, mV,23.4, °C,
,226,2026-04-28,15:53:54,5.04, pH,117.2, mV,23.4, °C,
,227,2026-04-28,15:54:54,5.04, pH,117.1, mV,23.4, °C,
,228,2026-04-28,15:55:54,5.03, pH,117.4, mV,23.5, °C,
,229,2026-04-28,15:56:54,5.04, pH,117.2, mV,23.5, °C,
,230,2026-04-28,15:57:54,5.04, pH,117.1, mV,23.5, °C,
,231,2026-04-28,15:58:54,5.04, pH,117.0, mV,23.5, °C,
,232,2026-04-28,15:59:54,5.04, pH,117.3, mV,23.5, °C,
,233,2026-04-28,16:00:54,5.04, pH,117.2, mV,23.5, °C,
,234,2026-04-28,16:01:54,5.04, pH,117.1, mV,23.5, °C,
,235,2026-04-28,16:02:54,5.04, pH,117.0, mV,23.5, °C,
,236,2026-04-28,16:03:54,5.04, pH,117.0, mV,23.5, °C,
,237,2026-04-28,16:04:54,5.04, pH,117.0, mV,23.5, °C,
,238,2026-04-28,16:05:54,5.04, pH,117.0, mV,23.5, °C,
,239,2026-04-28,16:06:54,5.04, pH,116.9, mV,23.5, °C,
,240,2026-04-28,16:07:54,5.04, pH,116.9, mV,23.5, °C,
,241,2026-04-28,16:08:54,5.04, pH,116.9, mV,23.5, °C,
,242,2026-04-28,16:09:54,5.04, pH,116.9, mV,23.5, °C,
,243,2026-04-28,16:10:54,5.04, pH,116.9, mV,23.5, °C,
,244,2026-04-28,16:11:54,5.04, pH,116.9, mV,23.4, °C,
,245,2026-04-28,16:12:54,5.04, pH,116.9, mV,23.4, °C,
,246,2026-04-28,16:13:54,5.04, pH,116.8, mV,23.4, °C,
,247,2026-04-28,16:14:54,5.04, pH,116.8, mV,23.4, °C,
,248,2026-04-28,16:15:54,5.04, pH,116.8, mV,23.4, °C,
,249,2026-04-28,16:16:54,5.04, pH,116.8, mV,23.4, °C,
,250,2026-04-28,16:17:54,5.04, pH,116.8, mV,23.4, °C,
,251,2026-04-28,16:18:54,5.04, pH,116.8, mV,23.4, °C,
Log end-by user.
