,Value
2026-04-28 10:02:57,4.814577102661133
2026-04-28 10:02:58,5.339592933654785
2026-04-28 10:02:59,4.8264265060424805
2026-04-28 10:03:00,5.344150066375732
2026-04-28 10:03:01,4.804551124572754
2026-04-28 10:03:02,5.112632751464844
2026-04-28 10:03:04,4.792701721191406
2026-04-28 10:03:05,5.137242794036865
2026-04-28 10:03:06,4.813665866851807
2026-04-28 10:03:07,5.33503532409668
2026-04-28 10:03:08,4.814577102661133
2026-04-28 10:03:09,5.307690620422363
2026-04-28 10:03:10,4.810019016265869
2026-04-28 10:03:12,5.110809326171875
2026-04-28 10:03:14,4.796347141265869
2026-04-28 10:03:15,5.199223518371582
2026-04-28 10:03:16,4.821868419647217
2026-04-28 10:03:17,5.408865451812744
2026-04-28 10:03:18,4.8200459480285645
2026-04-28 10:03:19,5.39610481262207
2026-04-28 10:03:20,4.8173112869262695
2026-04-28 10:03:21,5.170968055725098
2026-04-28 10:03:22,4.8200459480285645
2026-04-28 10:03:24,5.047917366027832
2026-04-28 10:03:25,4.789967060089111
2026-04-28 10:03:26,5.380609512329102
2026-04-28 10:03:27,4.815488338470459
2026-04-28 10:03:28,5.372406005859375
2026-04-28 10:03:29,4.821868419647217
2026-04-28 10:03:30,5.294018745422363
2026-04-28 10:03:31,4.813665866851807
2026-04-28 10:03:32,5.104429244995117
2026-04-28 10:03:34,4.7981696128845215
2026-04-28 10:03:36,5.397928237915039
2026-04-28 10:03:37,4.825514316558838
2026-04-28 10:03:38,5.434387683868408
2026-04-28 10:03:39,4.828248977661133
2026-04-28 10:03:40,5.358734130859375
2026-04-28 10:03:41,4.8400983810424805
2026-04-28 10:03:42,5.15911865234375
2026-04-28 10:03:44,4.809107780456543
2026-04-28 10:03:45,5.296753406524658
2026-04-28 10:03:46,4.834629058837891
2026-04-28 10:03:47,5.460821151733398
2026-04-28 10:03:48,4.825514316558838
2026-04-28 10:03:49,5.330478191375732
2026-04-28 10:03:50,4.834629058837891
2026-04-28 10:03:51,5.086199760437012
2026-04-28 10:03:53,4.799081802368164
2026-04-28 10:03:54,5.109898567199707
2026-04-28 10:03:56,4.820957183837891
2026-04-28 10:03:57,5.318628787994385
2026-04-28 10:03:58,4.808196544647217
2026-04-28 10:03:59,5.3833441734313965
2026-04-28 10:04:00,4.8200459480285645
2026-04-28 10:04:03,4.912106037139893
2026-04-28 10:04:04,4.788143634796143
2026-04-28 10:04:05,5.193755149841309
2026-04-28 10:04:06,4.808196544647217
2026-04-28 10:04:07,5.326831817626953
2026-04-28 10:04:08,4.801816463470459
2026-04-28 10:04:09,5.339592933654785
2026-04-28 10:04:10,4.810931205749512
2026-04-28 10:04:11,5.371494770050049
2026-04-28 10:04:12,4.811842441558838
2026-04-28 10:04:13,5.132685661315918
2026-04-28 10:04:15,4.799081802368164
2026-04-28 10:04:16,5.0561203956604
2026-04-28 10:04:17,4.810931205749512
2026-04-28 10:04:18,5.3897247314453125
2026-04-28 10:04:19,4.8200459480285645
2026-04-28 10:04:20,5.345973491668701
2026-04-28 10:04:21,4.820957183837891
2026-04-28 10:04:22,5.203781604766846
2026-04-28 10:04:23,4.8309831619262695
2026-04-28 10:04:25,5.173702239990234
2026-04-28 10:04:26,4.791789531707764
2026-04-28 10:04:27,5.346884727478027
2026-04-28 10:04:28,5.31589412689209
2026-04-28 10:04:29,4.827337741851807
2026-04-28 10:04:30,5.3477959632873535
2026-04-28 10:04:31,4.805461883544922
2026-04-28 10:04:32,5.405219554901123
2026-04-28 10:04:33,4.804551124572754
2026-04-28 10:04:34,5.100783348083496
2026-04-28 10:04:35,4.8236918449401855
2026-04-28 10:04:38,4.795435905456543
2026-04-28 10:04:39,5.093492031097412
2026-04-28 10:04:40,4.796347141265869
2026-04-28 10:04:41,5.2520904541015625
2026-04-28 10:04:42,4.814577102661133
2026-04-28 10:04:43,5.290372371673584
2026-04-28 10:04:44,4.811842441558838
2026-04-28 10:04:45,5.300399303436279
2026-04-28 10:04:46,4.820957183837891
2026-04-28 10:04:47,5.33503532409668
2026-04-28 10:04:48,4.810931205749512
2026-04-28 10:04:49,5.251179218292236
2026-04-28 10:04:50,4.816399574279785
2026-04-28 10:04:51,5.131773948669434
2026-04-28 10:04:52,4.818222999572754
2026-04-28 10:04:54,5.031510353088379
2026-04-28 10:04:55,4.791789531707764
2026-04-28 10:04:57,5.385167598724365
2026-04-28 10:04:58,4.807284355163574
2026-04-28 10:04:59,5.343238830566406
2026-04-28 10:05:00,5.3833441734313965
2026-04-28 10:05:01,4.8236918449401855
2026-04-28 10:05:02,5.400662422180176
2026-04-28 10:05:03,4.8337178230285645
2026-04-28 10:05:04,5.306779384613037
2026-04-28 10:05:05,4.838275909423828
2026-04-28 10:05:07,5.031510353088379
2026-04-28 10:05:08,4.800904273986816
2026-04-28 10:05:09,5.098049163818359
2026-04-28 10:05:11,4.845567226409912
2026-04-28 10:05:12,5.466289043426514
2026-04-28 10:05:13,4.841010093688965
2026-04-28 10:05:14,5.428007125854492
2026-04-28 10:05:15,4.829160690307617
2026-04-28 10:05:16,5.34232759475708
2026-04-28 10:05:17,4.8309831619262695
2026-04-28 10:05:18,5.323185920715332
2026-04-28 10:05:19,4.816399574279785
2026-04-28 10:05:20,5.103518009185791
2026-04-28 10:05:22,4.910282611846924
2026-04-28 10:05:24,4.797258377075195
2026-04-28 10:05:25,5.0925798416137695
2026-04-28 10:05:26,4.7908782958984375
2026-04-28 10:05:27,5.190108776092529
2026-04-28 10:05:28,4.815488338470459
2026-04-28 10:05:29,5.331389427185059
2026-04-28 10:05:30,4.828248977661133
2026-04-28 10:05:31,5.539207935333252
2026-04-28 10:05:32,4.824603080749512
2026-04-28 10:05:33,5.2921953201293945
2026-04-28 10:05:34,4.635014533996582
2026-04-28 10:05:35,5.123570919036865
2026-04-28 10:05:36,4.472769260406494
2026-04-28 10:05:37,4.754418849945068
2026-04-28 10:05:38,4.179271221160889
2026-04-28 10:05:39,4.396204471588135
2026-04-28 10:05:40,3.981478691101074
2026-04-28 10:05:41,4.1564836502075195
2026-04-28 10:05:43,3.790066719055176
2026-04-28 10:05:44,3.9568686485290527
2026-04-28 10:05:45,3.676130533218384
2026-04-28 10:05:46,4.031610012054443
2026-04-28 10:05:48,3.5968313217163086
2026-04-28 10:05:49,4.208438396453857
2026-04-28 10:05:50,3.545787811279297
2026-04-28 10:05:51,4.148281097412109
2026-04-28 10:05:52,3.5056827068328857
2026-04-28 10:05:53,4.0607781410217285
2026-04-28 10:05:54,3.4756035804748535
2026-04-28 10:05:55,3.951399803161621
2026-04-28 10:05:56,3.453728199005127
2026-04-28 10:05:57,3.7308197021484375
2026-04-28 10:05:59,3.5302927494049072
2026-04-28 10:06:01,3.38263201713562
2026-04-28 10:06:02,3.707120895385742
2026-04-28 10:06:03,3.358933210372925
2026-04-28 10:06:04,3.7645444869995117
2026-04-28 10:06:05,3.3698713779449463
2026-04-28 10:06:06,3.974186420440674
2026-04-28 10:06:07,3.3470842838287354
2026-04-28 10:06:08,3.880303382873535
2026-04-28 10:06:09,3.911294460296631
2026-04-28 10:06:10,3.3407034873962402
2026-04-28 10:06:11,3.332500457763672
2026-04-28 10:06:12,3.9167628288269043
2026-04-28 10:06:13,3.3179163932800293
2026-04-28 10:06:14,3.9659836292266846
2026-04-28 10:06:15,3.310624837875366
2026-04-28 10:06:16,3.955045461654663
2026-04-28 10:06:17,3.306978702545166
2026-04-28 10:06:18,3.883037805557251
2026-04-28 10:06:19,3.3015098571777344
2026-04-28 10:06:20,3.8584277629852295
2026-04-28 10:06:21,3.294218063354492
2026-04-28 10:06:22,3.748138189315796
2026-04-28 10:06:23,3.3407034873962402
2026-04-28 10:06:24,3.8584277629852295
2026-04-28 10:06:25,3.5075058937072754
2026-04-28 10:06:27,4.122758865356445
2026-04-28 10:06:28,-0.5
2026-04-28 10:16:41,14.5
2026-04-28 10:16:45,7.858029365539551
2026-04-28 10:16:46,5.576579570770264
2026-04-28 10:16:50,4.949476718902588
2026-04-28 10:17:03,4.684234619140625
2026-04-28 10:17:12,5.108986854553223
2026-04-28 10:17:29,4.679676532745361
2026-04-28 10:17:58,4.853771209716797
2026-04-28 10:18:09,5.01601505279541
2026-04-28 10:18:21,4.687880039215088
2026-04-28 10:18:39,4.989582061767578
2026-04-28 10:18:59,4.9221320152282715
2026-04-28 10:19:18,4.7844977378845215
2026-04-28 10:19:23,5.080730438232422
2026-04-28 10:19:24,4.815488338470459
2026-04-28 10:19:27,5.005989074707031
2026-04-28 10:19:37,4.696084022521973
2026-04-28 10:20:11,4.877470016479492
2026-04-28 10:20:22,5.017838478088379
2026-04-28 10:20:34,4.694260597229004
2026-04-28 10:20:56,4.78632116317749
2026-04-28 10:21:19,5.052474498748779
2026-04-28 10:21:41,4.8337178230285645
2026-04-28 10:21:58,4.986847877502441
2026-04-28 10:22:38,4.711578845977783
2026-04-28 10:23:00,5.104429244995117
2026-04-28 10:23:14,4.70793342590332
2026-04-28 10:23:29,4.975910186767578
2026-04-28 10:23:43,5.050652027130127
2026-04-28 10:24:00,4.711578845977783
2026-04-28 10:25:42,4.905725479125977
2026-04-28 10:26:40,4.910282611846924
2026-04-28 10:26:58,4.846478462219238
2026-04-28 10:27:07,5.117189884185791
2026-04-28 10:27:15,4.717959403991699
2026-04-28 10:27:32,5.028775691986084
2026-04-28 10:27:43,4.717048168182373
2026-04-28 10:27:56,5.022395610809326
2026-04-28 10:28:08,4.72160530090332
2026-04-28 10:28:20,5.11354398727417
2026-04-28 10:28:30,4.719782829284668
2026-04-28 10:28:41,5.031510353088379
2026-04-28 10:28:49,4.888407230377197
2026-04-28 10:29:05,4.87655782699585
2026-04-28 10:29:17,5.016926288604736
2026-04-28 10:29:25,4.725250720977783
2026-04-28 10:30:13,4.725250720977783
2026-04-28 10:30:14,5.12083625793457
2026-04-28 10:30:16,4.725250720977783
2026-04-28 10:30:17,5.057032585144043
2026-04-28 10:30:22,4.731632232666016
2026-04-28 10:30:23,5.00234317779541
2026-04-28 10:30:25,4.722517013549805
2026-04-28 10:30:27,5.05976676940918
2026-04-28 10:30:31,4.728897571563721
2026-04-28 10:30:33,5.054297924041748
2026-04-28 10:30:35,4.728897571563721
2026-04-28 10:30:37,5.033333778381348
2026-04-28 10:30:43,4.722517013549805
2026-04-28 10:30:44,5.028775691986084
2026-04-28 10:30:47,5.069793224334717
2026-04-28 10:30:48,4.728897571563721
2026-04-28 10:30:52,4.725250720977783
2026-04-28 10:30:53,5.096226692199707
2026-04-28 10:30:55,5.096226692199707
2026-04-28 10:30:57,4.727985382080078
2026-04-28 10:31:03,4.724339485168457
2026-04-28 10:31:05,5.108986854553223
2026-04-28 10:31:13,4.7352776527404785
2026-04-28 10:31:19,4.727074146270752
2026-04-28 10:31:21,5.065235137939453
2026-04-28 10:31:26,4.723428249359131
2026-04-28 10:31:27,5.0561203956604
2026-04-28 10:31:29,4.727074146270752
2026-04-28 10:31:32,4.727985382080078
2026-04-28 10:31:33,5.118102073669434
2026-04-28 10:31:35,4.725250720977783
2026-04-28 10:31:37,5.00234317779541
2026-04-28 10:31:39,4.724339485168457
2026-04-28 10:31:40,4.99505090713501
2026-04-28 10:31:42,4.722517013549805
2026-04-28 10:31:44,5.087111473083496
2026-04-28 10:31:48,4.728897571563721
2026-04-28 10:31:50,5.047005653381348
2026-04-28 10:31:51,4.725250720977783
2026-04-28 10:31:53,5.085288047790527
2026-04-28 10:31:54,4.729808807373047
2026-04-28 10:31:57,4.722517013549805
2026-04-28 10:31:58,5.13997745513916
2026-04-28 10:32:01,4.734365463256836
2026-04-28 10:32:05,5.044270992279053
2026-04-28 10:32:07,4.726162910461426
2026-04-28 10:32:09,5.018749713897705
2026-04-28 10:32:11,4.726162910461426
2026-04-28 10:32:12,5.050652027130127
2026-04-28 10:32:14,4.722517013549805
2026-04-28 10:32:20,4.738012313842773
2026-04-28 10:32:22,5.043359756469727
2026-04-28 10:32:24,4.727985382080078
2026-04-28 10:32:25,4.989582061767578
2026-04-28 10:32:27,4.725250720977783
2026-04-28 10:32:28,5.086199760437012
2026-04-28 10:32:33,4.728897571563721
2026-04-28 10:32:34,5.096226692199707
2026-04-28 10:32:36,4.734365463256836
2026-04-28 10:32:40,4.723428249359131
2026-04-28 10:32:41,5.060678482055664
2026-04-28 10:32:43,4.727985382080078
2026-04-28 10:32:46,4.727074146270752
2026-04-28 10:32:47,5.049739837646484
2026-04-28 10:32:48,4.730720043182373
2026-04-28 10:32:50,5.109898567199707
2026-04-28 10:32:52,4.733454704284668
2026-04-28 10:32:54,4.764444828033447
2026-04-28 10:32:57,4.723428249359131
2026-04-28 10:32:59,5.086199760437012
2026-04-28 10:33:00,4.723428249359131
2026-04-28 10:33:01,5.028775691986084
2026-04-28 10:33:03,4.727985382080078
2026-04-28 10:33:08,4.740746974945068
2026-04-28 10:33:09,5.066147327423096
2026-04-28 10:33:10,4.731632232666016
2026-04-28 10:33:11,5.096226692199707
2026-04-28 10:33:16,4.723428249359131
2026-04-28 10:33:17,4.933070182800293
2026-04-28 10:33:20,4.722517013549805
2026-04-28 10:33:21,5.080730438232422
2026-04-28 10:33:22,4.724339485168457
2026-04-28 10:33:23,5.0789079666137695
2026-04-28 10:33:27,4.729808807373047
2026-04-28 10:33:28,5.040625095367432
2026-04-28 10:33:29,4.7352776527404785
2026-04-28 10:33:31,5.097137451171875
2026-04-28 10:33:33,4.727985382080078
2026-04-28 10:33:34,5.023307800292969
2026-04-28 10:33:35,4.7352776527404785
2026-04-28 10:33:53,4.742569446563721
2026-04-28 10:33:54,5.098049163818359
2026-04-28 10:33:56,4.729808807373047
2026-04-28 10:33:58,4.927600860595703
2026-04-28 10:34:01,4.724339485168457
2026-04-28 10:34:04,5.11354398727417
2026-04-28 10:34:05,4.725250720977783
2026-04-28 10:34:06,5.104429244995117
2026-04-28 10:34:08,4.724339485168457
2026-04-28 10:34:11,4.730720043182373
2026-04-28 10:34:12,5.149092197418213
2026-04-28 10:34:17,4.733454704284668
2026-04-28 10:34:20,4.945830821990967
2026-04-28 10:34:21,4.733454704284668
2026-04-28 10:34:22,5.109898567199707
2026-04-28 10:34:23,4.732542991638184
2026-04-28 10:34:24,5.074350357055664
2026-04-28 10:34:27,4.727074146270752
2026-04-28 10:34:30,4.973175525665283
2026-04-28 10:34:33,4.731632232666016
2026-04-28 10:34:35,5.117189884185791
2026-04-28 10:34:36,4.7352776527404785
2026-04-28 10:34:41,4.729808807373047
2026-04-28 10:34:43,5.022395610809326
2026-04-28 10:34:44,4.725250720977783
2026-04-28 10:34:45,4.974086761474609
2026-04-28 10:34:46,4.729808807373047
2026-04-28 10:34:55,5.068881988525391
2026-04-28 10:34:57,4.739834785461426
2026-04-28 10:35:02,4.899345397949219
2026-04-28 10:35:08,4.727074146270752
2026-04-28 10:35:09,4.999608993530273
2026-04-28 10:35:11,4.722517013549805
2026-04-28 10:35:13,5.169145584106445
2026-04-28 10:35:14,4.725250720977783
2026-04-28 10:35:15,5.16641092300415
2026-04-28 10:35:16,4.725250720977783
2026-04-28 10:35:19,4.992316246032715
2026-04-28 10:35:20,4.728897571563721
2026-04-28 10:35:25,4.979555606842041
2026-04-28 10:35:26,4.730720043182373
2026-04-28 10:35:27,5.063412666320801
2026-04-28 10:35:28,4.7352776527404785
2026-04-28 10:35:30,5.09987211227417
2026-04-28 10:35:34,4.852859020233154
2026-04-28 10:35:37,4.985024929046631
2026-04-28 10:35:38,4.726162910461426
2026-04-28 10:35:39,5.015103816986084
2026-04-28 10:35:41,4.724339485168457
2026-04-28 10:35:42,5.0561203956604
2026-04-28 10:35:44,4.736188888549805
2026-04-28 10:35:50,4.731632232666016
2026-04-28 10:35:54,5.006900310516357
2026-04-28 10:35:55,4.732542991638184
2026-04-28 10:35:57,5.005077838897705
2026-04-28 10:36:00,4.7352776527404785
2026-04-28 10:36:02,4.974086761474609
2026-04-28 10:36:06,4.7553300857543945
2026-04-28 10:36:09,4.726162910461426
2026-04-28 10:36:10,5.12083625793457
2026-04-28 10:36:13,4.726162910461426
2026-04-28 10:36:14,5.07343864440918
2026-04-28 10:36:15,4.727985382080078
2026-04-28 10:36:21,4.727074146270752
2026-04-28 10:36:22,5.135419845581055
2026-04-28 10:36:25,4.728897571563721
2026-04-28 10:36:26,5.085288047790527
2026-04-28 10:36:27,4.727985382080078
2026-04-28 10:36:28,5.057943820953369
2026-04-28 10:36:29,4.727074146270752
2026-04-28 10:36:30,5.045183181762695
2026-04-28 10:36:31,4.728897571563721
2026-04-28 10:36:35,4.986847877502441
2026-04-28 10:36:36,4.740746974945068
2026-04-28 10:36:37,5.142712116241455
2026-04-28 10:36:39,4.727074146270752
2026-04-28 10:36:40,5.023307800292969
2026-04-28 10:36:41,4.727985382080078
2026-04-28 10:36:42,5.089845180511475
2026-04-28 10:36:44,4.728897571563721
2026-04-28 10:36:45,5.072527885437012
2026-04-28 10:36:47,4.732542991638184
2026-04-28 10:36:49,4.725250720977783
2026-04-28 10:36:51,5.068881988525391
2026-04-28 10:36:53,5.079819202423096
2026-04-28 10:36:55,4.725250720977783
2026-04-28 10:36:57,5.09987211227417
2026-04-28 10:36:58,4.727074146270752
2026-04-28 10:37:01,5.013280868530273
2026-04-28 10:37:02,4.731632232666016
2026-04-28 10:37:11,4.732542991638184
2026-04-28 10:37:13,5.13997745513916
2026-04-28 10:37:19,5.050652027130127
2026-04-28 10:37:21,4.728897571563721
2026-04-28 10:37:22,5.055209159851074
2026-04-28 10:37:24,4.734365463256836
2026-04-28 10:37:26,5.094403266906738
2026-04-28 10:37:29,4.730720043182373
2026-04-28 10:37:37,5.0041656494140625
2026-04-28 10:37:39,4.729808807373047
2026-04-28 10:37:40,5.093492031097412
2026-04-28 10:37:43,5.094403266906738
2026-04-28 10:37:47,4.734365463256836
2026-04-28 10:37:48,5.062500953674316
2026-04-28 10:37:49,4.727985382080078
2026-04-28 10:37:51,5.016926288604736
2026-04-28 10:37:56,4.831895351409912
2026-04-28 10:38:00,4.734365463256836
2026-04-28 10:38:01,5.003254413604736
2026-04-28 10:38:04,4.729808807373047
2026-04-28 10:38:05,5.118102073669434
2026-04-28 10:38:07,4.727985382080078
2026-04-28 10:38:08,5.041537284851074
2026-04-28 10:38:10,4.727985382080078
2026-04-28 10:38:12,4.730720043182373
2026-04-28 10:38:13,5.062500953674316
2026-04-28 10:38:15,4.727074146270752
2026-04-28 10:38:16,4.940361976623535
2026-04-28 10:38:21,4.734365463256836
2026-04-28 10:38:26,5.157296180725098
2026-04-28 10:38:31,4.728897571563721
2026-04-28 10:38:38,4.934892654418945
2026-04-28 10:38:39,4.728897571563721
2026-04-28 10:38:40,5.124482154846191
2026-04-28 10:38:42,4.724339485168457
2026-04-28 10:38:44,5.125393390655518
2026-04-28 10:38:45,4.728897571563721
2026-04-28 10:38:46,5.137242794036865
2026-04-28 10:38:47,4.727985382080078
2026-04-28 10:38:48,4.953122138977051
2026-04-28 10:38:53,4.739834785461426
2026-04-28 10:38:59,5.082553863525391
2026-04-28 10:39:00,4.731632232666016
2026-04-28 10:39:01,5.0397138595581055
2026-04-28 10:39:02,4.733454704284668
2026-04-28 10:39:04,5.117189884185791
2026-04-28 10:39:08,4.740746974945068
2026-04-28 10:39:10,4.730720043182373
2026-04-28 10:39:12,5.075262069702148
2026-04-28 10:39:13,5.12083625793457
2026-04-28 10:39:14,4.726162910461426
2026-04-28 10:39:22,5.036067962646484
2026-04-28 10:39:23,4.743480682373047
2026-04-28 10:39:25,5.089845180511475
2026-04-28 10:39:29,4.734365463256836
2026-04-28 10:39:33,4.731632232666016
2026-04-28 10:39:35,5.085288047790527
2026-04-28 10:39:43,4.808196544647217
2026-04-28 10:39:54,4.727074146270752
2026-04-28 10:39:56,5.089845180511475
2026-04-28 10:39:58,4.727074146270752
2026-04-28 10:40:03,4.9503889083862305
2026-04-28 10:40:04,4.734365463256836
2026-04-28 10:40:05,5.096226692199707
2026-04-28 10:40:06,4.7352776527404785
2026-04-28 10:40:07,5.125393390655518
2026-04-28 10:40:08,4.7416582107543945
2026-04-28 10:40:09,5.103518009185791
2026-04-28 10:40:11,4.737100124359131
2026-04-28 10:40:14,4.7735595703125
2026-04-28 10:40:18,4.731632232666016
2026-04-28 10:40:21,5.138154029846191
2026-04-28 10:40:24,5.072527885437012
2026-04-28 10:40:26,4.727074146270752
2026-04-28 10:40:28,4.940361976623535
2026-04-28 10:40:32,4.7389235496521
2026-04-28 10:40:33,4.956768989562988
2026-04-28 10:40:37,4.743480682373047
2026-04-28 10:40:39,5.068881988525391
2026-04-28 10:40:40,4.733454704284668
2026-04-28 10:40:42,5.080730438232422
2026-04-28 10:40:46,4.733454704284668
2026-04-28 10:40:51,4.738012313842773
2026-04-28 10:40:52,5.01601505279541
2026-04-28 10:40:53,4.728897571563721
2026-04-28 10:40:56,4.724339485168457
2026-04-28 10:40:58,5.080730438232422
2026-04-28 10:40:59,4.727985382080078
2026-04-28 10:41:12,4.733454704284668
2026-04-28 10:41:15,5.0324225425720215
2026-04-28 10:41:16,4.7352776527404785
2026-04-28 10:41:20,4.953122138977051
2026-04-28 10:41:21,4.728897571563721
2026-04-28 10:41:22,5.080730438232422
2026-04-28 10:41:25,4.728897571563721
2026-04-28 10:41:26,5.063412666320801
2026-04-28 10:41:27,4.726162910461426
2026-04-28 10:41:28,5.049739837646484
2026-04-28 10:41:30,4.725250720977783
2026-04-28 10:41:32,4.923044204711914
2026-04-28 10:41:35,4.830072402954102
2026-04-28 10:41:39,5.077996730804443
2026-04-28 10:41:40,4.733454704284668
2026-04-28 10:41:41,5.065235137939453
2026-04-28 10:41:42,4.7352776527404785
2026-04-28 10:41:43,5.085288047790527
2026-04-28 10:41:45,5.147269248962402
2026-04-28 10:41:46,4.736188888549805
2026-04-28 10:41:50,4.730720043182373
2026-04-28 10:41:51,5.085288047790527
2026-04-28 10:41:53,4.727985382080078
2026-04-28 10:41:55,5.089845180511475
2026-04-28 10:41:58,4.738012313842773
2026-04-28 10:42:02,4.882937908172607
2026-04-28 10:42:03,5.135419845581055
2026-04-28 10:42:05,4.7352776527404785
