"05.05.2026"	"07:59:56"	33.20	
"05.05.2026"	"08:00:12"	33.20	
"05.05.2026"	"08:00:28"	33.20	
"05.05.2026"	"08:00:44"	33.10	
"05.05.2026"	"08:01:00"	33.10	
"05.05.2026"	"08:01:16"	33.20	
"05.05.2026"	"08:01:32"	33.10	
"05.05.2026"	"08:01:48"	33.10	
"05.05.2026"	"08:02:04"	33.10	
"05.05.2026"	"08:02:20"	33.10	
"05.05.2026"	"08:02:36"	33.10	
"05.05.2026"	"08:02:52"	33.20	
"05.05.2026"	"08:03:08"	33.10	
"05.05.2026"	"08:03:24"	33.10	
"05.05.2026"	"08:03:40"	33.10	
"05.05.2026"	"08:03:56"	33.10	
"05.05.2026"	"08:04:12"	33.10	
"05.05.2026"	"08:04:28"	33.10	
"05.05.2026"	"08:04:44"	33.10	
"05.05.2026"	"08:05:00"	33.10	
"05.05.2026"	"08:05:16"	33.10	
"05.05.2026"	"08:05:32"	33.10	
"05.05.2026"	"08:05:48"	33.10	
"05.05.2026"	"08:06:04"	33.10	
"05.05.2026"	"08:06:20"	33.10	
"05.05.2026"	"08:06:36"	33.00	
"05.05.2026"	"08:06:52"	33.00	
"05.05.2026"	"08:07:08"	33.00	
"05.05.2026"	"08:07:24"	33.10	
"05.05.2026"	"08:07:40"	33.00	
"05.05.2026"	"08:07:56"	33.00	
"05.05.2026"	"08:08:12"	33.00	
"05.05.2026"	"08:08:28"	33.00	
"05.05.2026"	"08:08:44"	33.00	
"05.05.2026"	"08:09:00"	33.00	
"05.05.2026"	"08:09:16"	32.90	
"05.05.2026"	"08:09:32"	32.90	
"05.05.2026"	"08:09:48"	33.00	
"05.05.2026"	"08:10:04"	33.00	
"05.05.2026"	"08:10:20"	33.00	
"05.05.2026"	"08:10:36"	33.00	
"05.05.2026"	"08:10:52"	33.00	
"05.05.2026"	"08:11:08"	33.10	
"05.05.2026"	"08:11:24"	33.00	
"05.05.2026"	"08:11:40"	33.00	
"05.05.2026"	"08:11:56"	33.00	
"05.05.2026"	"08:12:12"	33.00	
"05.05.2026"	"08:12:28"	33.00	
"05.05.2026"	"08:12:44"	33.00	
"05.05.2026"	"08:13:00"	33.00	
"05.05.2026"	"08:13:16"	32.90	
"05.05.2026"	"08:13:32"	32.90	
"05.05.2026"	"08:13:48"	32.90	
"05.05.2026"	"08:14:04"	33.00	
"05.05.2026"	"08:14:20"	33.00	
"05.05.2026"	"08:14:36"	32.90	
"05.05.2026"	"08:14:52"	32.90	
"05.05.2026"	"08:15:08"	33.00	
"05.05.2026"	"08:15:24"	33.00	
"05.05.2026"	"08:15:40"	33.00	
"05.05.2026"	"08:15:56"	33.00	
"05.05.2026"	"08:16:12"	32.90	
"05.05.2026"	"08:16:28"	32.90	
"05.05.2026"	"08:16:44"	33.00	
"05.05.2026"	"08:17:00"	33.00	
"05.05.2026"	"08:17:16"	33.00	
"05.05.2026"	"08:17:32"	33.00	
"05.05.2026"	"08:17:48"	33.00	
"05.05.2026"	"08:18:04"	33.00	
"05.05.2026"	"08:18:20"	33.00	
"05.05.2026"	"08:18:36"	33.00	
"05.05.2026"	"08:18:52"	32.90	
"05.05.2026"	"08:19:08"	33.00	
"05.05.2026"	"08:19:24"	33.00	
"05.05.2026"	"08:19:40"	33.00	
"05.05.2026"	"08:19:56"	32.90	
"05.05.2026"	"08:20:12"	33.00	
"05.05.2026"	"08:20:28"	33.00	
"05.05.2026"	"08:20:44"	33.00	
"05.05.2026"	"08:21:00"	32.90	
"05.05.2026"	"08:21:16"	32.90	
"05.05.2026"	"08:21:32"	32.90	
"05.05.2026"	"08:21:48"	33.00	
"05.05.2026"	"08:22:04"	33.00	
"05.05.2026"	"08:22:20"	32.90	
"05.05.2026"	"08:22:36"	32.90	
"05.05.2026"	"08:22:52"	32.90	
"05.05.2026"	"08:23:08"	32.90	
"05.05.2026"	"08:23:24"	32.90	
"05.05.2026"	"08:23:40"	32.90	
"05.05.2026"	"08:23:56"	32.90	
"05.05.2026"	"08:24:12"	32.90	
"05.05.2026"	"08:24:28"	32.80	
"05.05.2026"	"08:24:44"	32.80	
"05.05.2026"	"08:25:00"	32.80	
"05.05.2026"	"08:25:16"	32.70	
"05.05.2026"	"08:25:32"	32.80	
"05.05.2026"	"08:25:48"	32.70	
"05.05.2026"	"08:26:04"	32.70	
"05.05.2026"	"08:26:20"	32.70	
"05.05.2026"	"08:26:36"	32.70	
"05.05.2026"	"08:26:52"	32.60	
"05.05.2026"	"08:27:08"	32.60	
"05.05.2026"	"08:27:24"	32.60	
"05.05.2026"	"08:27:40"	32.50	
"05.05.2026"	"08:27:56"	32.50	
"05.05.2026"	"08:28:12"	32.40	
"05.05.2026"	"08:28:28"	32.40	
"05.05.2026"	"08:28:44"	32.40	
"05.05.2026"	"08:29:00"	32.30	
"05.05.2026"	"08:29:16"	32.30	
"05.05.2026"	"08:29:32"	32.30	
"05.05.2026"	"08:29:48"	32.30	
"05.05.2026"	"08:30:04"	32.20	
"05.05.2026"	"08:30:20"	32.20	
"05.05.2026"	"08:30:36"	32.20	
"05.05.2026"	"08:30:52"	32.10	
"05.05.2026"	"08:31:08"	32.10	
"05.05.2026"	"08:31:24"	32.10	
"05.05.2026"	"08:31:40"	32.00	
"05.05.2026"	"08:31:56"	32.00	
"05.05.2026"	"08:32:12"	32.00	
"05.05.2026"	"08:32:28"	31.90	
"05.05.2026"	"08:32:44"	27.50	
"05.05.2026"	"08:33:00"	24.80	
"05.05.2026"	"08:33:16"	23.10	
"05.05.2026"	"08:33:32"	21.90	
"05.05.2026"	"08:33:48"	21.30	
"05.05.2026"	"08:34:04"	20.90	
"05.05.2026"	"08:34:20"	20.40	
"05.05.2026"	"08:34:36"	20.20	
"05.05.2026"	"08:34:52"	20.00	
"05.05.2026"	"08:35:08"	19.80	
"05.05.2026"	"08:35:24"	19.80	
"05.05.2026"	"08:35:40"	19.60	
"05.05.2026"	"08:35:56"	19.40	
"05.05.2026"	"08:36:12"	19.40	
"05.05.2026"	"08:36:28"	19.20	
"05.05.2026"	"08:36:44"	19.00	
"05.05.2026"	"08:37:00"	19.10	
"05.05.2026"	"08:37:16"	19.30	
"05.05.2026"	"08:37:32"	19.40	
"05.05.2026"	"08:37:48"	19.50	
"05.05.2026"	"08:38:04"	19.30	
"05.05.2026"	"08:38:20"	19.20	
"05.05.2026"	"08:38:36"	19.20	
"05.05.2026"	"08:38:52"	19.10	
"05.05.2026"	"08:39:08"	19.20	
"05.05.2026"	"08:39:24"	19.30	
"05.05.2026"	"08:39:40"	19.30	
"05.05.2026"	"08:39:56"	19.40	
"05.05.2026"	"08:40:12"	19.20	
"05.05.2026"	"08:40:28"	19.20	
"05.05.2026"	"08:40:44"	19.30	
"05.05.2026"	"08:41:00"	19.30	
"05.05.2026"	"08:41:16"	19.30	
"05.05.2026"	"08:41:32"	19.20	
"05.05.2026"	"08:41:48"	19.10	
"05.05.2026"	"08:42:04"	19.00	
"05.05.2026"	"08:42:20"	18.80	
"05.05.2026"	"08:42:36"	19.00	
"05.05.2026"	"08:42:52"	19.20	
"05.05.2026"	"08:43:08"	19.10	
"05.05.2026"	"08:43:24"	19.10	
"05.05.2026"	"08:43:40"	19.10	
"05.05.2026"	"08:43:56"	19.30	
"05.05.2026"	"08:44:12"	19.30	
"05.05.2026"	"08:44:28"	19.50	
"05.05.2026"	"08:44:44"	19.50	
"05.05.2026"	"08:45:00"	19.60	
"05.05.2026"	"08:45:16"	19.70	
"05.05.2026"	"08:45:32"	19.70	
"05.05.2026"	"08:45:48"	19.80	
"05.05.2026"	"08:46:04"	19.80	
"05.05.2026"	"08:46:20"	19.80	
"05.05.2026"	"08:46:36"	19.80	
"05.05.2026"	"08:46:52"	19.70	
"05.05.2026"	"08:47:08"	19.70	
"05.05.2026"	"08:47:24"	19.80	
"05.05.2026"	"08:47:40"	19.90	
"05.05.2026"	"08:47:56"	19.80	
"05.05.2026"	"08:48:12"	19.90	
"05.05.2026"	"08:48:28"	19.90	
"05.05.2026"	"08:48:44"	19.90	
"05.05.2026"	"08:49:00"	19.90	
"05.05.2026"	"08:49:16"	20.10	
"05.05.2026"	"08:49:32"	20.10	
"05.05.2026"	"08:49:48"	20.10	
"05.05.2026"	"08:50:04"	20.10	
"05.05.2026"	"08:50:20"	20.10	
"05.05.2026"	"08:50:36"	20.20	
"05.05.2026"	"08:50:52"	20.20	
"05.05.2026"	"08:51:08"	20.20	
"05.05.2026"	"08:51:24"	20.30	
"05.05.2026"	"08:51:40"	20.40	
"05.05.2026"	"08:51:56"	20.40	
"05.05.2026"	"08:52:12"	20.40	
"05.05.2026"	"08:52:28"	20.40	
"05.05.2026"	"08:52:44"	20.50	
"05.05.2026"	"08:53:00"	20.50	
"05.05.2026"	"08:53:16"	20.50	
"05.05.2026"	"08:53:32"	20.50	
"05.05.2026"	"08:53:48"	20.60	
"05.05.2026"	"08:54:04"	20.60	
"05.05.2026"	"08:54:20"	20.60	
"05.05.2026"	"08:54:36"	20.60	
"05.05.2026"	"08:54:52"	20.70	
"05.05.2026"	"08:55:08"	20.70	
"05.05.2026"	"08:55:24"	20.70	
"05.05.2026"	"08:55:40"	20.80	
"05.05.2026"	"08:55:56"	20.70	
"05.05.2026"	"08:56:12"	20.70	
"05.05.2026"	"08:56:28"	22.30	
"05.05.2026"	"08:56:44"	31.00	
"05.05.2026"	"08:57:00"	32.20	
"05.05.2026"	"08:57:16"	32.40	
"05.05.2026"	"08:57:32"	32.50	
"05.05.2026"	"08:57:48"	32.50	
"05.05.2026"	"08:58:04"	32.50	
"05.05.2026"	"08:58:20"	32.50	
"05.05.2026"	"08:58:36"	32.50	
"05.05.2026"	"08:58:52"	32.50	
"05.05.2026"	"08:59:08"	32.50	
"05.05.2026"	"08:59:24"	32.50	
"05.05.2026"	"08:59:40"	32.60	
"05.05.2026"	"08:59:56"	32.60	
"05.05.2026"	"09:00:12"	32.70	
"05.05.2026"	"09:00:28"	32.70	
"05.05.2026"	"09:00:44"	32.70	
"05.05.2026"	"09:01:00"	32.60	
"05.05.2026"	"09:01:16"	32.60	
"05.05.2026"	"09:01:32"	32.60	
"05.05.2026"	"09:01:48"	32.60	
"05.05.2026"	"09:02:04"	32.60	
"05.05.2026"	"09:02:20"	32.60	
"05.05.2026"	"09:02:36"	32.60	
"05.05.2026"	"09:02:52"	32.60	
"05.05.2026"	"09:03:08"	32.60	
"05.05.2026"	"09:03:24"	32.60	
"05.05.2026"	"09:03:40"	32.60	
"05.05.2026"	"09:03:56"	32.60	
"05.05.2026"	"09:04:12"	32.60	
"05.05.2026"	"09:04:28"	32.60	
"05.05.2026"	"09:04:44"	32.60	
"05.05.2026"	"09:05:00"	32.60	
"05.05.2026"	"09:05:16"	32.60	
"05.05.2026"	"09:05:32"	32.60	
"05.05.2026"	"09:05:48"	32.60	
"05.05.2026"	"09:06:04"	32.70	
"05.05.2026"	"09:06:20"	32.80	
"05.05.2026"	"09:06:36"	32.80	
"05.05.2026"	"09:06:52"	32.80	
"05.05.2026"	"09:07:08"	32.80	
"05.05.2026"	"09:07:24"	32.80	
"05.05.2026"	"09:07:40"	32.90	
"05.05.2026"	"09:07:56"	33.00	
"05.05.2026"	"09:08:12"	32.90	
"05.05.2026"	"09:08:28"	32.90	
"05.05.2026"	"09:08:44"	32.90	
"05.05.2026"	"09:09:00"	33.00	
"05.05.2026"	"09:09:16"	33.00	
"05.05.2026"	"09:09:32"	33.00	
"05.05.2026"	"09:09:48"	33.00	
"05.05.2026"	"09:10:04"	33.10	
"05.05.2026"	"09:10:20"	33.10	
"05.05.2026"	"09:10:36"	33.10	
"05.05.2026"	"09:10:52"	33.10	
"05.05.2026"	"09:11:08"	33.10	
"05.05.2026"	"09:11:24"	33.10	
"05.05.2026"	"09:11:40"	33.10	
"05.05.2026"	"09:11:56"	33.20	
"05.05.2026"	"09:12:12"	33.20	
"05.05.2026"	"09:12:28"	33.20	
"05.05.2026"	"09:12:44"	33.20	
"05.05.2026"	"09:13:00"	33.20	
"05.05.2026"	"09:13:16"	33.30	
"05.05.2026"	"09:13:32"	33.30	
"05.05.2026"	"09:13:48"	33.30	
"05.05.2026"	"09:14:04"	33.30	
"05.05.2026"	"09:14:20"	33.40	
"05.05.2026"	"09:14:36"	33.40	
"05.05.2026"	"09:14:52"	33.40	
"05.05.2026"	"09:15:08"	33.50	
"05.05.2026"	"09:15:24"	33.50	
"05.05.2026"	"09:15:40"	33.50	
"05.05.2026"	"09:15:56"	33.60	
"05.05.2026"	"09:16:12"	33.60	
"05.05.2026"	"09:16:28"	33.60	
"05.05.2026"	"09:16:44"	33.80	
"05.05.2026"	"09:17:00"	34.20	
"05.05.2026"	"09:17:16"	34.40	
"05.05.2026"	"09:17:32"	34.50	
"05.05.2026"	"09:17:48"	34.50	
"05.05.2026"	"09:18:04"	34.50	
"05.05.2026"	"09:18:20"	34.60	
"05.05.2026"	"09:18:36"	34.50	
"05.05.2026"	"09:18:52"	34.60	
"05.05.2026"	"09:19:08"	34.60	
"05.05.2026"	"09:19:24"	34.60	
"05.05.2026"	"09:19:40"	34.80	
"05.05.2026"	"09:19:56"	35.20	
"05.05.2026"	"09:20:12"	35.40	
"05.05.2026"	"09:20:28"	35.40	
"05.05.2026"	"09:20:44"	35.40	
"05.05.2026"	"09:21:00"	35.40	
"05.05.2026"	"09:21:16"	35.40	
"05.05.2026"	"09:21:32"	35.70	
"05.05.2026"	"09:21:48"	35.80	
"05.05.2026"	"09:22:04"	35.90	
"05.05.2026"	"09:22:20"	36.10	
"05.05.2026"	"09:22:36"	36.30	
"05.05.2026"	"09:22:52"	36.40	
"05.05.2026"	"09:23:08"	36.30	
"05.05.2026"	"09:23:24"	36.60	
"05.05.2026"	"09:23:40"	36.90	
"05.05.2026"	"09:23:56"	37.00	
"05.05.2026"	"09:24:12"	37.00	
"05.05.2026"	"09:24:28"	37.10	
"05.05.2026"	"09:24:44"	37.30	
"05.05.2026"	"09:25:00"	37.50	
"05.05.2026"	"09:25:16"	37.50	
"05.05.2026"	"09:25:32"	37.50	
"05.05.2026"	"09:25:48"	37.50	
"05.05.2026"	"09:26:04"	37.70	
"05.05.2026"	"09:26:20"	38.00	
"05.05.2026"	"09:26:36"	38.00	
"05.05.2026"	"09:26:52"	38.10	
"05.05.2026"	"09:27:08"	38.10	
"05.05.2026"	"09:27:24"	38.10	
"05.05.2026"	"09:27:40"	38.20	
"05.05.2026"	"09:27:56"	38.40	
"05.05.2026"	"09:28:12"	38.70	
"05.05.2026"	"09:28:28"	38.80	
"05.05.2026"	"09:28:44"	38.90	
"05.05.2026"	"09:29:00"	38.80	
"05.05.2026"	"09:29:16"	38.80	
"05.05.2026"	"09:29:32"	38.90	
"05.05.2026"	"09:29:48"	39.20	
"05.05.2026"	"09:30:04"	39.40	
"05.05.2026"	"09:30:20"	39.50	
"05.05.2026"	"09:30:36"	39.40	
"05.05.2026"	"09:30:52"	39.50	
"05.05.2026"	"09:31:08"	39.50	
"05.05.2026"	"09:31:24"	39.50	
"05.05.2026"	"09:31:40"	39.60	
"05.05.2026"	"09:31:56"	39.90	
"05.05.2026"	"09:32:12"	40.10	
"05.05.2026"	"09:32:28"	40.10	
"05.05.2026"	"09:32:44"	40.10	
"05.05.2026"	"09:33:00"	40.10	
"05.05.2026"	"09:33:16"	40.10	
"05.05.2026"	"09:33:32"	40.10	
"05.05.2026"	"09:33:48"	40.20	
"05.05.2026"	"09:34:04"	40.50	
"05.05.2026"	"09:34:20"	40.60	
"05.05.2026"	"09:34:36"	40.60	
"05.05.2026"	"09:34:52"	40.60	
"05.05.2026"	"09:35:08"	40.60	
"05.05.2026"	"09:35:24"	40.60	
"05.05.2026"	"09:35:40"	40.70	
"05.05.2026"	"09:35:56"	40.70	
"05.05.2026"	"09:36:12"	40.70	
"05.05.2026"	"09:36:28"	40.70	
"05.05.2026"	"09:36:44"	40.70	
"05.05.2026"	"09:37:00"	40.70	
"05.05.2026"	"09:37:16"	40.70	
"05.05.2026"	"09:37:32"	40.70	
"05.05.2026"	"09:37:48"	40.70	
"05.05.2026"	"09:38:04"	40.60	
"05.05.2026"	"09:38:20"	40.70	
"05.05.2026"	"09:38:36"	40.60	
"05.05.2026"	"09:38:52"	40.70	
"05.05.2026"	"09:39:08"	40.60	
"05.05.2026"	"09:39:24"	40.60	
"05.05.2026"	"09:39:40"	40.70	
"05.05.2026"	"09:39:56"	40.70	
"05.05.2026"	"09:40:12"	40.70	
"05.05.2026"	"09:40:28"	40.70	
"05.05.2026"	"09:40:44"	40.70	
"05.05.2026"	"09:41:00"	40.70	
"05.05.2026"	"09:41:16"	40.60	
"05.05.2026"	"09:41:32"	40.60	
"05.05.2026"	"09:41:48"	40.60	
"05.05.2026"	"09:42:04"	40.60	
"05.05.2026"	"09:42:20"	40.60	
"05.05.2026"	"09:42:36"	40.60	
"05.05.2026"	"09:42:52"	40.70	
"05.05.2026"	"09:43:08"	40.60	
"05.05.2026"	"09:43:24"	40.60	
"05.05.2026"	"09:43:40"	40.70	
"05.05.2026"	"09:43:56"	40.60	
"05.05.2026"	"09:44:12"	40.60	
"05.05.2026"	"09:44:28"	40.50	
"05.05.2026"	"09:44:44"	40.60	
"05.05.2026"	"09:45:00"	40.60	
"05.05.2026"	"09:45:16"	40.60	
"05.05.2026"	"09:45:32"	40.60	
"05.05.2026"	"09:45:48"	40.60	
"05.05.2026"	"09:46:04"	40.60	
"05.05.2026"	"09:46:20"	40.60	
"05.05.2026"	"09:46:36"	40.60	
"05.05.2026"	"09:46:52"	40.60	
"05.05.2026"	"09:47:08"	40.50	
"05.05.2026"	"09:47:24"	40.50	
"05.05.2026"	"09:47:40"	40.60	
"05.05.2026"	"09:47:56"	40.60	
"05.05.2026"	"09:48:12"	40.50	
"05.05.2026"	"09:48:28"	40.50	
"05.05.2026"	"09:48:44"	40.60	
"05.05.2026"	"09:49:00"	40.50	
"05.05.2026"	"09:49:16"	40.50	
"05.05.2026"	"09:49:32"	40.50	
"05.05.2026"	"09:49:48"	40.50	
"05.05.2026"	"09:50:04"	40.50	
"05.05.2026"	"09:50:20"	40.50	
"05.05.2026"	"09:50:36"	40.50	
"05.05.2026"	"09:50:52"	40.50	
"05.05.2026"	"09:51:08"	40.50	
"05.05.2026"	"09:51:24"	40.50	
"05.05.2026"	"09:51:40"	40.50	
"05.05.2026"	"09:51:56"	40.50	
"05.05.2026"	"09:52:12"	40.50	
"05.05.2026"	"09:52:28"	40.40	
"05.05.2026"	"09:52:44"	40.40	
"05.05.2026"	"09:53:00"	37.10	
"05.05.2026"	"09:53:16"	27.30	
"05.05.2026"	"09:53:32"	23.30	
"05.05.2026"	"09:53:48"	21.40	
"05.05.2026"	"09:54:04"	18.80	
"05.05.2026"	"09:54:20"	17.90	
"05.05.2026"	"09:54:36"	17.40	
"05.05.2026"	"09:54:52"	16.90	
"05.05.2026"	"09:55:08"	16.60	
"05.05.2026"	"09:55:24"	16.50	
"05.05.2026"	"09:55:40"	16.30	
"05.05.2026"	"09:55:56"	16.20	
"05.05.2026"	"09:56:12"	16.20	
"05.05.2026"	"09:56:28"	16.20	
"05.05.2026"	"09:56:44"	16.10	
"05.05.2026"	"09:57:00"	16.10	
"05.05.2026"	"09:57:16"	16.30	
"05.05.2026"	"09:57:32"	16.30	
"05.05.2026"	"09:57:48"	16.60	
"05.05.2026"	"09:58:04"	17.10	
"05.05.2026"	"09:58:20"	17.70	
"05.05.2026"	"09:58:36"	18.20	
"05.05.2026"	"09:58:52"	18.60	
"05.05.2026"	"09:59:08"	18.90	
"05.05.2026"	"09:59:24"	19.20	
"05.05.2026"	"09:59:40"	19.60	
"05.05.2026"	"09:59:56"	19.90	
"05.05.2026"	"10:00:12"	20.10	
"05.05.2026"	"10:00:28"	20.30	
"05.05.2026"	"10:00:44"	20.50	
"05.05.2026"	"10:01:00"	20.70	
"05.05.2026"	"10:01:16"	20.90	
"05.05.2026"	"10:01:32"	21.00	
"05.05.2026"	"10:01:48"	21.10	
"05.05.2026"	"10:02:04"	21.20	
"05.05.2026"	"10:02:20"	21.20	
