

Meter: HANNA INSTRUMENTS edge;
Lot: PHLOT002.CSV;
Meter ID: 0000;
Meter SN: C103505F;
Meter Firmware: 1.18;
Interval: 1 minute;
Probe Model: FC2020;
Probe SN: 588530;
Probe Firmware: 1,05;
GLP Date: 2026-04-23;
GLP Time: 14:20;
Calibration Buffers(pH): 4,01  7,01  10,01;
Offset: 4,6mV;
Average Slope: 97,8%;
Condition:  ----;
Response:  ----;

;#Rec.;Date;Time;pH;unit;mV;unit;Temperature;unit;
;49;2026-05-05;12:11:28;6,06; pH;61,3; mV;38,4; °C;
;50;2026-05-05;12:12:28;6,06; pH;61,5; mV;38,3; °C;
;51;2026-05-05;12:13:28;6,05; pH;61,7; mV;38,3; °C;
;52;2026-05-05;12:14:28;6,05; pH;62,0; mV;38,2; °C;
;53;2026-05-05;12:15:28;6,04; pH;62,2; mV;38,2; °C;
;54;2026-05-05;12:16:28;6,04; pH;62,4; mV;38,1; °C;
;55;2026-05-05;12:17:28;6,04; pH;62,7; mV;38,1; °C;
;56;2026-05-05;12:18:28;6,03; pH;62,9; mV;38,0; °C;
;57;2026-05-05;12:19:28;6,03; pH;63,2; mV;37,9; °C;
;58;2026-05-05;12:20:28;6,02; pH;63,5; mV;37,9; °C;
;59;2026-05-05;12:21:28;6,02; pH;63,6; mV;37,8; °C;
;60;2026-05-05;12:22:28;5,81; pH;74,4; mV;29,5; °C;
;61;2026-05-05;12:23:28;6,01; pH;62,2; mV;26,6; °C;
;62;2026-05-05;12:24:28;6,07; pH;59,7; mV;33,4; °C;
;63;2026-05-05;12:25:28;6,05; pH;61,3; mV;35,1; °C;
;64;2026-05-05;12:26:28;6,02; pH;62,9; mV;35,4; °C;
;65;2026-05-05;12:27:28;6,01; pH;63,7; mV;35,6; °C;
;66;2026-05-05;12:28:28;6,00; pH;64,1; mV;35,6; °C;
;67;2026-05-05;12:29:28;5,99; pH;64,7; mV;35,7; °C;
;68;2026-05-05;12:30:28;5,99; pH;65,0; mV;35,7; °C;
;69;2026-05-05;12:31:28;5,98; pH;65,3; mV;35,7; °C;
;70;2026-05-05;12:32:28;5,98; pH;65,7; mV;35,7; °C;
;71;2026-05-05;12:33:28;5,97; pH;65,9; mV;35,6; °C;
;72;2026-05-05;12:34:28;5,97; pH;66,1; mV;35,6; °C;
;73;2026-05-05;12:35:28;5,97; pH;66,4; mV;35,6; °C;
;74;2026-05-05;12:36:28;5,96; pH;66,7; mV;35,6; °C;
;75;2026-05-05;12:37:28;5,96; pH;67,0; mV;35,5; °C;
;76;2026-05-05;12:38:28;5,95; pH;67,3; mV;35,5; °C;
;77;2026-05-05;12:39:28;5,94; pH;67,7; mV;35,5; °C;
;78;2026-05-05;12:40:28;5,94; pH;68,0; mV;35,4; °C;
;79;2026-05-05;12:41:28;5,93; pH;68,2; mV;35,4; °C;
;80;2026-05-05;12:42:28;5,93; pH;68,5; mV;35,4; °C;
;81;2026-05-05;12:43:28;5,92; pH;68,8; mV;35,3; °C;
;82;2026-05-05;12:44:28;5,92; pH;69,1; mV;35,3; °C;
;83;2026-05-05;12:45:28;5,91; pH;69,4; mV;35,3; °C;
;84;2026-05-05;12:46:28;5,91; pH;69,7; mV;35,2; °C;
;85;2026-05-05;12:47:28;5,90; pH;70,0; mV;35,2; °C;
;86;2026-05-05;12:48:28;5,90; pH;70,2; mV;35,1; °C;
;87;2026-05-05;12:49:28;5,90; pH;70,5; mV;35,1; °C;
;88;2026-05-05;12:50:28;5,89; pH;70,7; mV;35,1; °C;
;89;2026-05-05;12:51:28;5,89; pH;70,7; mV;35,0; °C;
;90;2026-05-05;12:52:28;5,88; pH;71,4; mV;35,0; °C;
;91;2026-05-05;12:53:28;5,89; pH;70,9; mV;34,9; °C;
;92;2026-05-05;12:54:28;5,89; pH;71,0; mV;34,9; °C;
;93;2026-05-05;12:55:28;5,87; pH;72,2; mV;34,8; °C;
;94;2026-05-05;12:56:28;5,86; pH;72,7; mV;34,8; °C;
;95;2026-05-05;12:57:28;5,85; pH;73,2; mV;34,8; °C;
;96;2026-05-05;12:58:28;5,84; pH;73,6; mV;34,7; °C;
;97;2026-05-05;12:59:28;5,84; pH;73,9; mV;34,7; °C;
;98;2026-05-05;13:00:28;5,83; pH;74,3; mV;34,7; °C;
;99;2026-05-05;13:01:28;5,82; pH;74,7; mV;34,6; °C;
;100;2026-05-05;13:02:28;5,82; pH;75,1; mV;34,6; °C;
;101;2026-05-05;13:03:28;5,81; pH;75,5; mV;34,6; °C;
;102;2026-05-05;13:04:28;5,80; pH;75,9; mV;34,5; °C;
;103;2026-05-05;13:05:28;5,79; pH;76,3; mV;34,5; °C;
;104;2026-05-05;13:06:28;5,79; pH;76,7; mV;34,5; °C;
;105;2026-05-05;13:07:28;5,78; pH;77,1; mV;34,4; °C;
;106;2026-05-05;13:08:28;5,77; pH;77,6; mV;34,4; °C;
;107;2026-05-05;13:09:28;5,77; pH;77,9; mV;34,4; °C;
;108;2026-05-05;13:10:28;5,76; pH;78,4; mV;34,4; °C;
;109;2026-05-05;13:11:28;5,75; pH;78,8; mV;34,3; °C;
;110;2026-05-05;13:12:28;5,75; pH;79,1; mV;34,3; °C;
;111;2026-05-05;13:13:28;5,74; pH;79,5; mV;34,3; °C;
;112;2026-05-05;13:14:28;5,74; pH;79,8; mV;34,3; °C;
;113;2026-05-05;13:15:28;5,73; pH;80,1; mV;34,2; °C;
;114;2026-05-05;13:16:28;5,73; pH;80,4; mV;34,2; °C;
;115;2026-05-05;13:17:28;5,72; pH;80,7; mV;34,2; °C;
;116;2026-05-05;13:18:28;5,71; pH;81,0; mV;34,2; °C;
;117;2026-05-05;13:19:28;5,71; pH;81,4; mV;34,2; °C;
;118;2026-05-05;13:20:28;5,70; pH;81,7; mV;34,1; °C;
;119;2026-05-05;13:21:28;5,70; pH;82,0; mV;34,1; °C;
;120;2026-05-05;13:22:28;5,70; pH;82,1; mV;34,1; °C;
;121;2026-05-05;13:23:28;5,69; pH;82,6; mV;34,1; °C;
;122;2026-05-05;13:24:28;5,68; pH;83,0; mV;34,1; °C;
;123;2026-05-05;13:25:28;5,68; pH;83,3; mV;34,1; °C;
;124;2026-05-05;13:26:28;5,67; pH;83,6; mV;34,0; °C;
;125;2026-05-05;13:27:28;5,66; pH;84,0; mV;34,0; °C;
;126;2026-05-05;13:28:28;6,16; pH;53,5; mV;28,6; °C;
;127;2026-05-05;13:29:28;5,82; pH;73,1; mV;26,2; °C;
;128;2026-05-05;13:30:28;5,58; pH;88,8; mV;33,7; °C;
;129;2026-05-05;13:31:28;5,56; pH;90,0; mV;34,3; °C;
;130;2026-05-05;13:32:28;5,55; pH;90,9; mV;34,5; °C;
;131;2026-05-05;13:33:28;5,54; pH;91,6; mV;34,6; °C;
;132;2026-05-05;13:34:28;5,53; pH;92,2; mV;34,7; °C;
;133;2026-05-05;13:35:28;5,53; pH;92,4; mV;34,7; °C;
;134;2026-05-05;13:36:28;5,52; pH;92,8; mV;34,7; °C;
;135;2026-05-05;13:37:28;5,52; pH;93,0; mV;34,7; °C;
;136;2026-05-05;13:38:28;5,51; pH;93,5; mV;34,7; °C;
;137;2026-05-05;13:39:28;5,50; pH;93,8; mV;34,7; °C;
;138;2026-05-05;13:40:28;5,50; pH;94,1; mV;34,7; °C;
;139;2026-05-05;13:41:28;5,49; pH;94,6; mV;34,7; °C;
;140;2026-05-05;13:42:28;5,50; pH;93,9; mV;34,7; °C;
;141;2026-05-05;13:43:28;5,49; pH;94,7; mV;34,7; °C;
;142;2026-05-05;13:44:28;5,48; pH;94,8; mV;34,6; °C;
;143;2026-05-05;13:45:28;5,49; pH;94,5; mV;34,5; °C;
;144;2026-05-05;13:46:28;5,47; pH;95,4; mV;34,5; °C;
;145;2026-05-05;13:47:28;5,48; pH;95,0; mV;34,5; °C;
;146;2026-05-05;13:48:28;5,48; pH;94,8; mV;34,5; °C;
;147;2026-05-05;13:49:28;5,48; pH;94,8; mV;34,4; °C;
;148;2026-05-05;13:50:28;5,48; pH;95,1; mV;34,4; °C;
;149;2026-05-05;13:51:28;5,47; pH;95,5; mV;34,4; °C;
;150;2026-05-05;13:52:28;5,47; pH;95,9; mV;34,4; °C;
;151;2026-05-05;13:53:28;5,46; pH;96,3; mV;34,3; °C;
;152;2026-05-05;13:54:28;5,45; pH;96,7; mV;34,3; °C;
;153;2026-05-05;13:55:28;5,44; pH;97,2; mV;34,3; °C;
;154;2026-05-05;13:56:28;5,44; pH;97,6; mV;34,3; °C;
;155;2026-05-05;13:57:28;5,43; pH;97,9; mV;34,3; °C;
;156;2026-05-05;13:58:28;5,42; pH;98,3; mV;34,2; °C;
;157;2026-05-05;13:59:28;5,42; pH;98,7; mV;34,2; °C;
;158;2026-05-05;14:00:28;5,41; pH;99,0; mV;34,2; °C;
;159;2026-05-05;14:01:28;5,41; pH;99,3; mV;34,2; °C;
;160;2026-05-05;14:02:28;5,40; pH;99,6; mV;34,2; °C;
;161;2026-05-05;14:03:28;5,40; pH;99,9; mV;34,2; °C;
;162;2026-05-05;14:04:28;5,39; pH;100,2; mV;34,2; °C;
;163;2026-05-05;14:05:28;5,39; pH;100,4; mV;34,2; °C;
;164;2026-05-05;14:06:28;5,38; pH;100,7; mV;34,2; °C;
;165;2026-05-05;14:07:28;5,38; pH;100,9; mV;34,2; °C;
;166;2026-05-05;14:08:28;5,38; pH;101,2; mV;34,2; °C;
;167;2026-05-05;14:09:28;5,37; pH;101,4; mV;34,2; °C;
;168;2026-05-05;14:10:28;5,37; pH;101,6; mV;34,2; °C;
;169;2026-05-05;14:11:28;5,36; pH;101,9; mV;34,3; °C;
;170;2026-05-05;14:12:28;5,36; pH;102,1; mV;34,3; °C;
;171;2026-05-05;14:13:28;5,36; pH;102,3; mV;34,3; °C;
;172;2026-05-05;14:14:28;5,35; pH;102,5; mV;34,3; °C;
;173;2026-05-05;14:15:28;5,35; pH;102,7; mV;34,3; °C;
;174;2026-05-05;14:16:28;5,35; pH;102,9; mV;34,3; °C;
;175;2026-05-05;14:17:28;5,34; pH;103,1; mV;34,3; °C;
;176;2026-05-05;14:18:28;5,34; pH;103,3; mV;34,3; °C;
;177;2026-05-05;14:19:28;5,34; pH;103,5; mV;34,3; °C;
;178;2026-05-05;14:20:28;5,34; pH;103,6; mV;34,3; °C;
;179;2026-05-05;14:21:28;5,33; pH;103,8; mV;34,3; °C;
;180;2026-05-05;14:22:28;5,33; pH;104,0; mV;34,3; °C;
;181;2026-05-05;14:23:28;5,33; pH;104,2; mV;34,3; °C;
;182;2026-05-05;14:24:28;5,32; pH;104,3; mV;34,3; °C;
;183;2026-05-05;14:25:28;5,32; pH;104,5; mV;34,3; °C;
;184;2026-05-05;14:26:28;5,32; pH;104,6; mV;34,3; °C;
;185;2026-05-05;14:27:28;5,32; pH;104,8; mV;34,3; °C;
;186;2026-05-05;14:28:28;5,31; pH;104,9; mV;34,3; °C;
;187;2026-05-05;14:29:28;5,31; pH;105,1; mV;34,3; °C;
;188;2026-05-05;14:30:28;5,31; pH;105,2; mV;34,3; °C;
;189;2026-05-05;14:31:28;5,31; pH;105,3; mV;34,3; °C;
;190;2026-05-05;14:32:28;5,30; pH;105,5; mV;34,3; °C;
;191;2026-05-05;14:33:28;5,30; pH;105,6; mV;34,3; °C;
;192;2026-05-05;14:34:28;5,30; pH;105,7; mV;34,3; °C;
;193;2026-05-05;14:35:28;5,30; pH;105,9; mV;34,3; °C;
;194;2026-05-05;14:36:28;5,30; pH;106,0; mV;34,3; °C;
;195;2026-05-05;14:37:28;5,29; pH;106,1; mV;34,3; °C;
;196;2026-05-05;14:38:28;5,29; pH;106,2; mV;34,3; °C;
;197;2026-05-05;14:39:28;5,29; pH;106,3; mV;34,3; °C;
;198;2026-05-05;14:40:28;5,29; pH;106,5; mV;34,3; °C;
;199;2026-05-05;14:41:28;5,29; pH;106,6; mV;34,3; °C;
;200;2026-05-05;14:42:28;5,28; pH;106,7; mV;34,3; °C;
;201;2026-05-05;14:43:28;5,28; pH;106,8; mV;34,2; °C;
;202;2026-05-05;14:44:28;5,28; pH;106,9; mV;34,2; °C;
;203;2026-05-05;14:45:28;5,28; pH;106,9; mV;34,2; °C;
;204;2026-05-05;14:46:28;5,28; pH;107,0; mV;34,2; °C;
;205;2026-05-05;14:47:28;5,28; pH;107,1; mV;34,2; °C;
;206;2026-05-05;14:48:28;5,27; pH;107,2; mV;34,2; °C;
;207;2026-05-05;14:49:28;5,27; pH;107,3; mV;34,2; °C;
;208;2026-05-05;14:50:28;5,27; pH;107,4; mV;34,2; °C;
;209;2026-05-05;14:51:28;5,27; pH;107,5; mV;34,2; °C;
;210;2026-05-05;14:52:28;5,27; pH;107,6; mV;34,2; °C;
;211;2026-05-05;14:53:28;5,27; pH;107,7; mV;34,2; °C;
;212;2026-05-05;14:54:28;5,27; pH;107,7; mV;34,1; °C;
;213;2026-05-05;14:55:28;5,26; pH;107,8; mV;34,1; °C;
;214;2026-05-05;14:56:28;5,26; pH;108,0; mV;34,1; °C;
;215;2026-05-05;14:57:28;5,26; pH;108,1; mV;34,1; °C;
;216;2026-05-05;14:58:28;5,26; pH;108,1; mV;34,1; °C;
;217;2026-05-05;14:59:28;5,26; pH;108,2; mV;34,1; °C;
;218;2026-05-05;15:00:28;5,26; pH;108,3; mV;34,1; °C;
;219;2026-05-05;15:01:28;5,25; pH;108,4; mV;34,1; °C;
;220;2026-05-05;15:02:28;5,25; pH;108,4; mV;34,1; °C;
;221;2026-05-05;15:03:28;5,25; pH;108,5; mV;34,1; °C;
;222;2026-05-05;15:04:28;5,25; pH;108,6; mV;34,1; °C;
;223;2026-05-05;15:05:28;5,25; pH;108,7; mV;34,0; °C;
;224;2026-05-05;15:06:28;5,25; pH;108,8; mV;34,0; °C;
;225;2026-05-05;15:07:28;5,25; pH;108,8; mV;34,0; °C;
;226;2026-05-05;15:08:28;5,25; pH;108,9; mV;34,0; °C;
;227;2026-05-05;15:09:28;5,24; pH;109,0; mV;34,0; °C;
;228;2026-05-05;15:10:28;5,24; pH;109,1; mV;34,0; °C;
;229;2026-05-05;15:11:28;5,24; pH;109,1; mV;34,0; °C;
;230;2026-05-05;15:12:28;5,24; pH;109,2; mV;33,9; °C;
;231;2026-05-05;15:13:28;5,24; pH;109,2; mV;33,9; °C;
;232;2026-05-05;15:14:28;5,24; pH;109,4; mV;33,9; °C;
;233;2026-05-05;15:15:28;5,24; pH;109,4; mV;33,9; °C;
;234;2026-05-05;15:16:28;5,23; pH;109,5; mV;33,9; °C;
;235;2026-05-05;15:17:28;5,23; pH;109,6; mV;33,9; °C;
;236;2026-05-05;15:18:28;5,23; pH;109,6; mV;33,9; °C;
;237;2026-05-05;15:19:28;5,23; pH;109,7; mV;33,9; °C;
;238;2026-05-05;15:20:28;5,23; pH;109,8; mV;33,9; °C;
;239;2026-05-05;15:21:28;5,23; pH;109,8; mV;33,8; °C;
;240;2026-05-05;15:22:28;5,23; pH;109,8; mV;33,8; °C;
;241;2026-05-05;15:23:28;5,23; pH;109,9; mV;33,8; °C;
;242;2026-05-05;15:24:28;5,23; pH;109,9; mV;33,8; °C;
;243;2026-05-05;15:25:28;5,45; pH;94,8; mV;27,9; °C;
;244;2026-05-05;15:26:28;5,69; pH;80,5; mV;25,7; °C;
;245;2026-05-05;15:27:28;5,28; pH;105,8; mV;31,5; °C;
;246;2026-05-05;15:28:28;5,28; pH;106,6; mV;32,5; °C;
;247;2026-05-05;15:29:28;5,27; pH;106,8; mV;32,8; °C;
;248;2026-05-05;15:30:28;5,27; pH;106,8; mV;33,0; °C;
;249;2026-05-05;15:31:28;5,27; pH;107,3; mV;32,9; °C;
;250;2026-05-05;15:32:28;5,26; pH;107,4; mV;33,0; °C;
;251;2026-05-05;15:33:28;5,27; pH;107,3; mV;33,1; °C;
;252;2026-05-05;15:34:28;5,27; pH;107,3; mV;33,1; °C;
;253;2026-05-05;15:35:28;5,27; pH;107,2; mV;33,1; °C;
;254;2026-05-05;15:36:28;5,27; pH;107,2; mV;33,1; °C;
;255;2026-05-05;15:37:28;5,27; pH;107,2; mV;33,1; °C;
;256;2026-05-05;15:38:28;5,27; pH;107,2; mV;33,1; °C;
;257;2026-05-05;15:39:28;5,27; pH;107,2; mV;33,1; °C;
;258;2026-05-05;15:40:28;5,27; pH;107,3; mV;33,1; °C;
;259;2026-05-05;15:41:28;5,27; pH;107,3; mV;33,1; °C;
;260;2026-05-05;15:42:28;5,27; pH;107,4; mV;33,1; °C;
;261;2026-05-05;15:43:28;5,26; pH;107,5; mV;33,1; °C;
;262;2026-05-05;15:44:28;5,26; pH;107,6; mV;33,0; °C;
;263;2026-05-05;15:45:28;5,26; pH;107,7; mV;33,0; °C;
;264;2026-05-05;15:46:28;5,26; pH;107,7; mV;33,0; °C;
;265;2026-05-05;15:47:28;5,26; pH;107,8; mV;33,0; °C;
;266;2026-05-05;15:48:28;5,25; pH;108,0; mV;33,0; °C;
;267;2026-05-05;15:49:28;5,25; pH;108,0; mV;33,0; °C;
;268;2026-05-05;15:50:28;5,29; pH;105,5; mV;32,7; °C;
;269;2026-05-05;15:51:28;5,28; pH;106,4; mV;32,9; °C;
;270;2026-05-05;15:52:28;5,27; pH;106,9; mV;32,9; °C;
;271;2026-05-05;15:53:28;5,38; pH;100,4; mV;32,9; °C;
;272;2026-05-05;15:54:28;5,25; pH;108,0; mV;32,9; °C;
;273;2026-05-05;15:55:28;5,24; pH;108,7; mV;32,9; °C;
;274;2026-05-05;15:56:28;5,25; pH;108,3; mV;33,0; °C;
;275;2026-05-05;15:57:28;5,25; pH;108,3; mV;33,0; °C;
;276;2026-05-05;15:58:28;5,25; pH;108,3; mV;33,0; °C;
;277;2026-05-05;15:59:28;5,25; pH;108,3; mV;33,0; °C;
;278;2026-05-05;16:00:28;5,25; pH;108,3; mV;33,0; °C;
;279;2026-05-05;16:01:28;5,25; pH;108,4; mV;33,0; °C;
;280;2026-05-05;16:02:28;5,25; pH;108,4; mV;33,0; °C;
;281;2026-05-05;16:03:28;5,25; pH;108,5; mV;33,0; °C;
;282;2026-05-05;16:04:28;5,25; pH;108,5; mV;33,0; °C;
;283;2026-05-05;16:05:28;5,15; pH;114,3; mV;32,6; °C;
;284;2026-05-05;16:06:28;5,15; pH;114,3; mV;32,8; °C;
;285;2026-05-05;16:07:28;5,15; pH;114,4; mV;32,8; °C;
;286;2026-05-05;16:08:28;5,15; pH;114,2; mV;32,9; °C;
Log end-by user.
