datetime,pH,mV,temp_C
2026-05-05 14:20:28,5.34,103.6,34.3
2026-05-05 14:21:28,5.33,103.8,34.3
2026-05-05 14:22:28,5.33,104.0,34.3
2026-05-05 14:23:28,5.33,104.2,34.3
2026-05-05 14:24:28,5.32,104.3,34.3
2026-05-05 14:25:28,5.32,104.5,34.3
2026-05-05 14:26:28,5.32,104.6,34.3
2026-05-05 14:27:28,5.32,104.8,34.3
2026-05-05 14:28:28,5.31,104.9,34.3
2026-05-05 14:29:28,5.31,105.1,34.3
2026-05-05 14:30:28,5.31,105.2,34.3
2026-05-05 14:31:28,5.31,105.3,34.3
2026-05-05 14:32:28,5.3,105.5,34.3
2026-05-05 14:33:28,5.3,105.6,34.3
2026-05-05 14:34:28,5.3,105.7,34.3
2026-05-05 14:35:28,5.3,105.9,34.3
2026-05-05 14:36:28,5.3,106.0,34.3
2026-05-05 14:37:28,5.29,106.1,34.3
2026-05-05 14:38:28,5.29,106.2,34.3
2026-05-05 14:39:28,5.29,106.3,34.3
2026-05-05 14:40:28,5.29,106.5,34.3
2026-05-05 14:41:28,5.29,106.6,34.3
2026-05-05 14:42:28,5.28,106.7,34.3
2026-05-05 14:43:28,5.28,106.8,34.2
2026-05-05 14:44:28,5.28,106.9,34.2
2026-05-05 14:45:28,5.28,106.9,34.2
2026-05-05 14:46:28,5.28,107.0,34.2
2026-05-05 14:47:28,5.28,107.1,34.2
2026-05-05 14:48:28,5.27,107.2,34.2
2026-05-05 14:49:28,5.27,107.3,34.2
2026-05-05 14:50:28,5.27,107.4,34.2
2026-05-05 14:51:28,5.27,107.5,34.2
2026-05-05 14:52:28,5.27,107.6,34.2
2026-05-05 14:53:28,5.27,107.7,34.2
2026-05-05 14:54:28,5.27,107.7,34.1
2026-05-05 14:55:28,5.26,107.8,34.1
2026-05-05 14:56:28,5.26,108.0,34.1
2026-05-05 14:57:28,5.26,108.1,34.1
2026-05-05 14:58:28,5.26,108.1,34.1
2026-05-05 14:59:28,5.26,108.2,34.1
2026-05-05 15:00:28,5.26,108.3,34.1
2026-05-05 15:01:28,5.25,108.4,34.1
2026-05-05 15:02:28,5.25,108.4,34.1
2026-05-05 15:03:28,5.25,108.5,34.1
2026-05-05 15:04:28,5.25,108.6,34.1
2026-05-05 15:05:28,5.25,108.7,34.0
2026-05-05 15:06:28,5.25,108.8,34.0
2026-05-05 15:07:28,5.25,108.8,34.0
2026-05-05 15:08:28,5.25,108.9,34.0
2026-05-05 15:09:28,5.24,109.0,34.0
2026-05-05 15:10:28,5.24,109.1,34.0
2026-05-05 15:11:28,5.24,109.1,34.0
2026-05-05 15:12:28,5.24,109.2,33.9
2026-05-05 15:13:28,5.24,109.2,33.9
2026-05-05 15:14:28,5.24,109.4,33.9
2026-05-05 15:15:28,5.24,109.4,33.9
2026-05-05 15:16:28,5.23,109.5,33.9
2026-05-05 15:17:28,5.23,109.6,33.9
2026-05-05 15:18:28,5.23,109.6,33.9
2026-05-05 15:19:28,5.23,109.7,33.9
2026-05-05 15:20:28,5.23,109.8,33.9
2026-05-05 15:21:28,5.23,109.8,33.8
2026-05-05 15:22:28,5.23,109.8,33.8
2026-05-05 15:23:28,5.23,109.9,33.8
2026-05-05 15:24:28,5.23,109.9,33.8
2026-05-05 15:25:28,5.45,94.8,27.9
2026-05-05 15:26:28,5.69,80.5,25.7
2026-05-05 15:27:28,5.28,105.8,31.5
2026-05-05 15:28:28,5.28,106.6,32.5
2026-05-05 15:29:28,5.27,106.8,32.8
2026-05-05 15:30:28,5.27,106.8,33.0
2026-05-05 15:31:28,5.27,107.3,32.9
2026-05-05 15:32:28,5.26,107.4,33.0
2026-05-05 15:33:28,5.27,107.3,33.1
2026-05-05 15:34:28,5.27,107.3,33.1
2026-05-05 15:35:28,5.27,107.2,33.1
2026-05-05 15:36:28,5.27,107.2,33.1
2026-05-05 15:37:28,5.27,107.2,33.1
2026-05-05 15:38:28,5.27,107.2,33.1
2026-05-05 15:39:28,5.27,107.2,33.1
2026-05-05 15:40:28,5.27,107.3,33.1
2026-05-05 15:41:28,5.27,107.3,33.1
2026-05-05 15:42:28,5.27,107.4,33.1
2026-05-05 15:43:28,5.26,107.5,33.1
2026-05-05 15:44:28,5.26,107.6,33.0
2026-05-05 15:45:28,5.26,107.7,33.0
2026-05-05 15:46:28,5.26,107.7,33.0
2026-05-05 15:47:28,5.26,107.8,33.0
2026-05-05 15:48:28,5.25,108.0,33.0
2026-05-05 15:49:28,5.25,108.0,33.0
2026-05-05 15:50:28,5.29,105.5,32.7
2026-05-05 15:51:28,5.28,106.4,32.9
2026-05-05 15:52:28,5.27,106.9,32.9
2026-05-05 15:53:28,5.38,100.4,32.9
2026-05-05 15:54:28,5.25,108.0,32.9
2026-05-05 15:55:28,5.24,108.7,32.9
2026-05-05 15:56:28,5.25,108.3,33.0
2026-05-05 15:57:28,5.25,108.3,33.0
2026-05-05 15:58:28,5.25,108.3,33.0
2026-05-05 15:59:28,5.25,108.3,33.0
2026-05-05 16:00:28,5.25,108.3,33.0
2026-05-05 16:01:28,5.25,108.4,33.0
2026-05-05 16:02:28,5.25,108.4,33.0
2026-05-05 16:03:28,5.25,108.5,33.0
2026-05-05 16:04:28,5.25,108.5,33.0
2026-05-05 16:05:28,5.15,114.3,32.6
2026-05-05 16:06:28,5.15,114.3,32.8
2026-05-05 16:07:28,5.15,114.4,32.8
2026-05-05 16:08:28,5.15,114.2,32.9
