,Value
2026-05-05 08:59:25,4.87108850479126
2026-05-05 08:59:30,5.182817459106445
2026-05-05 08:59:31,4.870177268981934
2026-05-05 08:59:36,5.103518009185791
2026-05-05 08:59:40,4.8729119300842285
2026-05-05 08:59:43,5.129039287567139
2026-05-05 08:59:46,4.868354797363281
2026-05-05 08:59:48,5.156383991241455
2026-05-05 08:59:51,4.869266033172607
2026-05-05 09:02:45,4.864708423614502
2026-05-05 09:02:47,5.158206939697266
2026-05-05 09:02:50,4.868354797363281
2026-05-05 09:03:36,4.867443084716797
2026-05-05 09:03:38,5.1144561767578125
2026-05-05 09:03:39,4.8656206130981445
2026-05-05 09:03:42,5.186462879180908
2026-05-05 09:03:45,4.864708423614502
2026-05-05 09:03:46,5.23750638961792
2026-05-05 09:03:47,4.8656206130981445
2026-05-05 09:03:56,4.872000694274902
2026-05-05 09:03:57,5.131773948669434
2026-05-05 09:03:58,4.87108850479126
2026-05-05 09:04:02,5.181905746459961
2026-05-05 09:04:06,4.882937908172607
2026-05-05 09:05:26,5.009634971618652
2026-05-05 09:05:30,5.158206939697266
2026-05-05 09:05:32,4.868354797363281
2026-05-05 09:05:35,5.168233394622803
2026-05-05 09:05:39,4.872000694274902
2026-05-05 09:05:42,4.870177268981934
2026-05-05 09:05:43,5.150003433227539
2026-05-05 09:05:45,4.869266033172607
2026-05-05 09:05:51,5.138154029846191
2026-05-05 09:05:52,4.870177268981934
2026-05-05 09:05:53,5.152738094329834
2026-05-05 09:05:54,4.870177268981934
2026-05-05 09:05:55,5.087111473083496
2026-05-05 09:06:06,4.873823165893555
2026-05-05 09:06:50,4.869266033172607
2026-05-05 09:06:51,5.110809326171875
2026-05-05 09:06:55,4.869266033172607
2026-05-05 09:06:56,5.146357536315918
2026-05-05 09:06:59,4.868354797363281
2026-05-05 09:07:06,5.150915622711182
2026-05-05 09:07:08,4.869266033172607
2026-05-05 09:07:19,4.875646591186523
2026-05-05 09:07:20,5.154561519622803
2026-05-05 09:07:22,4.872000694274902
2026-05-05 09:07:26,5.098959922790527
2026-05-05 09:07:29,4.87108850479126
2026-05-05 09:07:32,5.156383991241455
2026-05-05 09:07:34,4.8792924880981445
2026-05-05 09:07:35,5.147269248962402
2026-05-05 09:07:36,4.864708423614502
2026-05-05 09:07:47,4.8656206130981445
2026-05-05 09:07:50,5.135419845581055
2026-05-05 09:07:57,4.892964839935303
2026-05-05 09:08:00,5.136331558227539
2026-05-05 09:08:01,4.870177268981934
2026-05-05 09:08:02,5.098959922790527
2026-05-05 09:08:03,4.870177268981934
2026-05-05 09:08:04,5.152738094329834
2026-05-05 09:08:07,4.87108850479126
2026-05-05 09:08:14,5.066147327423096
2026-05-05 09:08:20,4.8665313720703125
2026-05-05 09:08:21,5.152738094329834
2026-05-05 09:08:24,4.863797187805176
2026-05-05 09:08:37,5.084377288818359
2026-05-05 09:08:38,4.872000694274902
2026-05-05 09:08:41,5.129951477050781
2026-05-05 09:08:44,4.874735355377197
2026-05-05 09:08:50,4.8656206130981445
2026-05-05 09:08:51,5.131773948669434
2026-05-05 09:08:53,4.863797187805176
2026-05-05 09:08:56,5.154561519622803
2026-05-05 09:08:59,4.91848611831665
2026-05-05 09:09:03,4.8729119300842285
2026-05-05 09:09:05,5.190108776092529
2026-05-05 09:09:07,4.8802032470703125
2026-05-05 09:09:16,5.10534143447876
2026-05-05 09:09:19,4.863797187805176
2026-05-05 09:09:25,4.87108850479126
2026-05-05 09:09:26,5.176436901092529
2026-05-05 09:09:29,4.87108850479126
2026-05-05 09:09:36,4.8656206130981445
2026-05-05 09:09:37,5.098049163818359
2026-05-05 09:09:39,4.864708423614502
2026-05-05 09:09:42,5.167322158813477
2026-05-05 09:09:44,4.864708423614502
2026-05-05 09:09:50,5.082553863525391
2026-05-05 09:09:54,5.156383991241455
2026-05-05 09:09:57,4.869266033172607
2026-05-05 09:10:41,5.021484375
2026-05-05 09:10:46,4.8792924880981445
2026-05-05 09:10:47,5.168233394622803
2026-05-05 09:10:49,4.8729119300842285
2026-05-05 09:10:53,5.207427024841309
2026-05-05 09:10:54,4.87108850479126
2026-05-05 09:11:01,4.8665313720703125
2026-05-05 09:11:02,5.167322158813477
2026-05-05 09:11:04,4.868354797363281
2026-05-05 09:11:06,5.167322158813477
2026-05-05 09:11:07,4.868354797363281
2026-05-05 09:11:15,4.869266033172607
2026-05-05 09:11:17,5.140888690948486
2026-05-05 09:11:19,5.169145584106445
2026-05-05 09:11:20,4.868354797363281
2026-05-05 09:11:21,5.150915622711182
2026-05-05 09:11:22,4.882026672363281
2026-05-05 09:11:23,5.108075141906738
2026-05-05 09:11:28,4.87108850479126
2026-05-05 09:11:36,5.138154029846191
2026-05-05 09:11:39,4.8665313720703125
2026-05-05 09:11:46,5.089845180511475
2026-05-05 09:11:48,4.87108850479126
2026-05-05 09:11:50,5.193755149841309
2026-05-05 09:11:52,4.869266033172607
2026-05-05 09:11:56,5.016926288604736
2026-05-05 09:12:01,5.019660949707031
2026-05-05 09:12:04,5.12083625793457
2026-05-05 09:12:05,4.867443084716797
2026-05-05 09:12:07,5.112632751464844
2026-05-05 09:12:10,4.867443084716797
2026-05-05 09:12:12,5.022395610809326
2026-05-05 09:12:25,4.872000694274902
2026-05-05 09:12:26,5.162764072418213
2026-05-05 09:12:28,4.868354797363281
2026-05-05 09:12:29,5.15911865234375
2026-05-05 09:12:30,4.869266033172607
2026-05-05 09:12:31,5.175525665283203
2026-05-05 09:12:33,4.872000694274902
2026-05-05 09:12:37,4.877470016479492
2026-05-05 09:12:38,5.155472755432129
2026-05-05 09:12:40,4.8665313720703125
2026-05-05 09:12:41,5.152738094329834
2026-05-05 09:12:43,4.867443084716797
2026-05-05 09:12:44,5.102606773376465
2026-05-05 09:12:47,4.948565483093262
2026-05-05 09:12:52,5.102606773376465
2026-05-05 09:12:53,4.869266033172607
2026-05-05 09:12:54,5.172791004180908
2026-05-05 09:12:56,4.881115436553955
2026-05-05 09:13:02,4.867443084716797
2026-05-05 09:13:03,5.131773948669434
2026-05-05 09:13:04,4.867443084716797
2026-05-05 09:13:05,5.130862712860107
2026-05-05 09:13:09,4.867443084716797
2026-05-05 09:13:14,4.87108850479126
2026-05-05 09:13:15,5.152738094329834
2026-05-05 09:13:17,4.870177268981934
2026-05-05 09:13:20,5.052474498748779
2026-05-05 09:13:24,4.87838077545166
2026-05-05 09:13:25,5.147269248962402
2026-05-05 09:13:27,4.86288595199585
2026-05-05 09:13:28,5.179171562194824
2026-05-05 09:13:29,4.8665313720703125
2026-05-05 09:13:36,4.870177268981934
2026-05-05 09:13:37,5.178260326385498
2026-05-05 09:13:39,4.872000694274902
2026-05-05 09:13:41,5.169145584106445
2026-05-05 09:13:42,4.87108850479126
2026-05-05 09:13:48,4.868354797363281
2026-05-05 09:13:49,5.168233394622803
2026-05-05 09:13:51,4.867443084716797
2026-05-05 09:13:52,5.100783348083496
2026-05-05 09:13:53,4.8665313720703125
2026-05-05 09:13:55,5.013280868530273
2026-05-05 09:14:00,4.870177268981934
2026-05-05 09:14:01,5.118102073669434
2026-05-05 09:14:02,4.867443084716797
2026-05-05 09:14:05,5.14544677734375
2026-05-05 09:14:07,4.986847877502441
2026-05-05 09:14:12,4.864708423614502
2026-05-05 09:14:13,5.143623352050781
2026-05-05 09:14:14,4.875646591186523
2026-05-05 09:14:15,5.108075141906738
2026-05-05 09:14:16,4.86288595199585
2026-05-05 09:14:17,5.10534143447876
2026-05-05 09:14:20,4.933070182800293
2026-05-05 09:14:24,5.103518009185791
2026-05-05 09:14:26,4.881115436553955
2026-05-05 09:14:27,5.148180961608887
2026-05-05 09:14:28,4.882026672363281
2026-05-05 09:14:29,5.148180961608887
2026-05-05 09:14:30,4.867443084716797
2026-05-05 09:14:31,5.082553863525391
2026-05-05 09:14:40,4.868354797363281
2026-05-05 09:14:42,5.178260326385498
2026-05-05 09:14:43,4.861973762512207
2026-05-05 09:14:44,5.147269248962402
2026-05-05 09:14:45,4.863797187805176
2026-05-05 09:14:47,5.129039287567139
2026-05-05 09:14:51,4.877470016479492
2026-05-05 09:14:54,5.13997745513916
2026-05-05 09:14:55,4.870177268981934
2026-05-05 09:15:00,5.13997745513916
2026-05-05 09:15:06,4.874735355377197
2026-05-05 09:15:28,4.87838077545166
2026-05-05 09:15:30,5.116278648376465
2026-05-05 09:15:32,4.87108850479126
2026-05-05 09:15:34,5.135419845581055
2026-05-05 09:15:36,4.869266033172607
2026-05-05 09:15:37,5.1746134757995605
2026-05-05 09:15:38,4.870177268981934
2026-05-05 09:15:41,5.135419845581055
2026-05-05 09:15:42,4.872000694274902
2026-05-05 09:15:45,5.118102073669434
2026-05-05 09:15:46,4.8729119300842285
2026-05-05 09:15:49,5.119924545288086
2026-05-05 09:15:59,5.029687881469727
2026-05-05 09:17:04,4.87108850479126
2026-05-05 09:17:05,5.0953145027160645
2026-05-05 09:17:06,4.872000694274902
2026-05-05 09:17:08,5.162764072418213
2026-05-05 09:17:10,4.87108850479126
2026-05-05 09:17:11,5.11354398727417
2026-05-05 09:17:12,4.869266033172607
2026-05-05 09:17:13,5.148180961608887
2026-05-05 09:17:15,4.87108850479126
2026-05-05 09:17:19,5.0925798416137695
2026-05-05 09:17:23,4.869266033172607
2026-05-05 09:17:25,5.16641092300415
2026-05-05 09:17:26,4.870177268981934
2026-05-05 09:17:29,5.107163906097412
2026-05-05 09:17:31,4.870177268981934
2026-05-05 09:17:34,5.158206939697266
2026-05-05 09:17:37,4.870177268981934
2026-05-05 09:17:55,4.869266033172607
2026-05-05 09:17:56,5.090757369995117
2026-05-05 09:17:57,4.870177268981934
2026-05-05 09:17:58,5.211985111236572
2026-05-05 09:18:02,4.867443084716797
2026-05-05 09:18:03,5.129951477050781
2026-05-05 09:18:05,4.8665313720703125
2026-05-05 09:18:06,5.108075141906738
2026-05-05 09:18:08,4.8665313720703125
2026-05-05 09:18:09,5.138154029846191
2026-05-05 09:18:10,4.867443084716797
2026-05-05 09:18:11,5.1144561767578125
2026-05-05 09:18:13,4.8665313720703125
2026-05-05 09:18:14,5.139066219329834
2026-05-05 09:18:15,4.867443084716797
2026-05-05 09:18:16,5.131773948669434
2026-05-05 09:18:18,4.875646591186523
2026-05-05 09:18:19,5.108075141906738
2026-05-05 09:18:21,4.872000694274902
2026-05-05 09:18:47,4.870177268981934
2026-05-05 09:18:48,5.096226692199707
2026-05-05 09:18:50,4.870177268981934
2026-05-05 09:18:51,5.16641092300415
2026-05-05 09:18:53,4.87108850479126
2026-05-05 09:18:55,5.162764072418213
2026-05-05 09:18:56,4.8665313720703125
2026-05-05 09:18:57,5.1281280517578125
2026-05-05 09:18:58,4.8665313720703125
2026-05-05 09:19:00,5.171878814697266
2026-05-05 09:19:02,5.172791004180908
2026-05-05 09:19:03,4.868354797363281
2026-05-05 09:19:04,5.218365669250488
2026-05-05 09:19:06,4.867443084716797
2026-05-05 09:19:07,5.146357536315918
2026-05-05 09:19:09,4.867443084716797
2026-05-05 09:19:11,5.102606773376465
2026-05-05 09:19:13,4.867443084716797
2026-05-05 09:19:15,5.10534143447876
2026-05-05 09:19:16,4.872000694274902
2026-05-05 09:19:18,5.075262069702148
2026-05-05 09:19:19,4.872000694274902
2026-05-05 09:19:23,5.080730438232422
2026-05-05 09:19:26,4.872000694274902
2026-05-05 09:19:28,5.075262069702148
2026-05-05 09:19:30,4.873823165893555
2026-05-05 09:19:32,5.1144561767578125
2026-05-05 09:19:34,4.874735355377197
2026-05-05 09:19:49,4.870177268981934
2026-05-05 09:19:50,5.126304626464844
2026-05-05 09:19:51,4.872000694274902
2026-05-05 09:19:55,5.110809326171875
2026-05-05 09:19:59,4.872000694274902
2026-05-05 09:20:01,5.0925798416137695
2026-05-05 09:20:07,4.887495994567871
2026-05-05 09:20:11,5.094403266906738
2026-05-05 09:20:19,4.8656206130981445
2026-05-05 09:20:22,5.096226692199707
2026-05-05 09:20:29,4.87838077545166
2026-05-05 09:20:34,4.8729119300842285
2026-05-05 09:20:35,5.1281280517578125
2026-05-05 09:20:37,4.870177268981934
2026-05-05 09:20:38,5.10534143447876
2026-05-05 09:20:39,4.870177268981934
2026-05-05 09:20:41,5.0816426277160645
2026-05-05 09:20:44,4.87108850479126
2026-05-05 09:20:46,5.074350357055664
2026-05-05 09:20:53,4.864708423614502
2026-05-05 09:20:54,5.154561519622803
2026-05-05 09:20:56,4.863797187805176
2026-05-05 09:20:57,5.170968055725098
2026-05-05 09:20:59,4.86288595199585
2026-05-05 09:21:02,5.015103816986084
2026-05-05 09:21:06,4.873823165893555
2026-05-05 09:21:07,5.123570919036865
2026-05-05 09:21:09,4.869266033172607
2026-05-05 09:21:10,5.119924545288086
2026-05-05 09:21:11,4.874735355377197
2026-05-05 09:21:13,5.129951477050781
2026-05-05 09:21:14,4.872000694274902
2026-05-05 09:21:21,5.096226692199707
2026-05-05 09:21:22,4.864708423614502
2026-05-05 09:21:24,5.173702239990234
2026-05-05 09:21:26,4.8729119300842285
2026-05-05 09:21:30,4.979555606842041
2026-05-05 09:21:36,4.874735355377197
2026-05-05 09:21:40,5.150915622711182
2026-05-05 09:21:41,4.8802032470703125
2026-05-05 09:21:43,5.151826858520508
2026-05-05 09:21:44,4.8729119300842285
2026-05-05 09:21:45,5.155472755432129
2026-05-05 09:21:55,4.864708423614502
2026-05-05 09:22:03,5.01601505279541
2026-05-05 09:22:09,4.872000694274902
2026-05-05 09:22:12,5.148180961608887
2026-05-05 09:22:14,4.870177268981934
2026-05-05 09:22:20,5.143623352050781
2026-05-05 09:22:21,4.861973762512207
2026-05-05 09:22:22,5.14544677734375
2026-05-05 09:22:25,4.864708423614502
2026-05-05 09:22:28,4.882937908172607
2026-05-05 09:22:29,5.221099853515625
2026-05-05 09:22:30,4.87108850479126
2026-05-05 09:22:35,5.101694583892822
2026-05-05 09:22:38,4.896610736846924
2026-05-05 09:22:44,5.138154029846191
2026-05-05 09:22:47,4.864708423614502
2026-05-05 09:22:52,5.125393390655518
2026-05-05 09:22:53,4.870177268981934
2026-05-05 09:22:55,5.142712116241455
2026-05-05 09:22:57,4.873823165893555
2026-05-05 09:22:58,5.117189884185791
2026-05-05 09:23:03,4.8665313720703125
2026-05-05 09:23:04,5.156383991241455
2026-05-05 09:23:06,4.863797187805176
2026-05-05 09:23:08,5.187375068664551
2026-05-05 09:23:09,4.861973762512207
2026-05-05 09:23:10,5.108986854553223
2026-05-05 09:23:12,4.921220779418945
2026-05-05 09:23:15,5.1144561767578125
2026-05-05 09:23:18,4.872000694274902
2026-05-05 09:23:20,5.064323902130127
2026-05-05 09:23:25,4.863797187805176
2026-05-05 09:23:28,5.161852836608887
2026-05-05 09:23:29,4.863797187805176
2026-05-05 09:23:30,5.150915622711182
2026-05-05 09:23:30,4.864708423614502
2026-05-05 09:23:38,5.135419845581055
2026-05-05 09:23:39,4.8729119300842285
2026-05-05 09:23:40,5.147269248962402
2026-05-05 09:23:40,4.868354797363281
2026-05-05 09:23:41,5.131773948669434
2026-05-05 09:23:44,4.87108850479126
2026-05-05 09:23:49,4.9412736892700195
2026-05-05 09:23:52,5.191932201385498
2026-05-05 09:23:55,4.8665313720703125
2026-05-05 09:23:58,5.129039287567139
2026-05-05 09:24:00,4.903902053833008
2026-05-05 09:24:03,4.872000694274902
2026-05-05 09:24:04,5.137242794036865
2026-05-05 09:24:11,4.875646591186523
2026-05-05 09:24:13,5.135419845581055
2026-05-05 09:24:14,4.863797187805176
2026-05-05 09:24:15,5.141800880432129
2026-05-05 09:24:16,4.868354797363281
2026-05-05 09:24:18,5.1144561767578125
2026-05-05 09:24:21,4.901167869567871
2026-05-05 09:24:24,4.872000694274902
2026-05-05 09:24:25,5.148180961608887
2026-05-05 09:24:27,4.869266033172607
2026-05-05 09:24:34,5.077996730804443
2026-05-05 09:24:40,4.870177268981934
2026-05-05 09:24:41,5.16641092300415
2026-05-05 09:24:42,4.877470016479492
2026-05-05 09:24:45,4.959503650665283
2026-05-05 09:24:51,4.867443084716797
2026-05-05 09:24:52,5.14544677734375
2026-05-05 09:24:53,4.867443084716797
2026-05-05 09:24:58,4.869266033172607
2026-05-05 09:24:59,5.119924545288086
2026-05-05 09:25:00,4.869266033172607
2026-05-05 09:25:02,5.165498733520508
2026-05-05 09:25:05,4.87108850479126
2026-05-05 09:25:09,5.129039287567139
2026-05-05 09:25:10,4.869266033172607
2026-05-05 09:25:11,5.201046943664551
2026-05-05 09:25:13,4.8656206130981445
2026-05-05 09:25:15,5.007811546325684
2026-05-05 09:25:19,4.868354797363281
2026-05-05 09:25:20,5.144534587860107
2026-05-05 09:25:22,4.867443084716797
2026-05-05 09:25:24,5.05976676940918
2026-05-05 09:25:29,4.869266033172607
2026-05-05 09:25:30,5.107163906097412
2026-05-05 09:25:31,4.875646591186523
2026-05-05 09:25:33,5.129951477050781
2026-05-05 09:25:34,4.864708423614502
2026-05-05 09:25:41,5.135419845581055
2026-05-05 09:25:47,4.869266033172607
2026-05-05 09:25:49,5.137242794036865
2026-05-05 09:25:50,4.87108850479126
2026-05-05 09:26:02,4.868354797363281
2026-05-05 09:26:03,5.204692840576172
2026-05-05 09:26:06,4.87108850479126
2026-05-05 09:26:07,5.192843437194824
2026-05-05 09:26:08,4.870177268981934
2026-05-05 09:26:09,5.155472755432129
2026-05-05 09:26:10,4.87838077545166
2026-05-05 09:26:11,5.09987211227417
2026-05-05 09:26:12,4.87838077545166
2026-05-05 09:26:13,5.1281280517578125
2026-05-05 09:26:14,4.8665313720703125
2026-05-05 09:26:15,5.164587497711182
2026-05-05 09:26:21,4.881115436553955
2026-05-05 09:26:25,5.098959922790527
2026-05-05 09:26:29,4.8665313720703125
2026-05-05 09:26:31,5.13450813293457
2026-05-05 09:26:33,4.8665313720703125
2026-05-05 09:26:40,5.085288047790527
2026-05-05 09:26:41,4.868354797363281
2026-05-05 09:26:42,5.11901330947876
2026-05-05 09:26:43,4.870177268981934
2026-05-05 09:26:44,5.121747970581055
2026-05-05 09:26:45,4.870177268981934
2026-05-05 09:26:46,5.148180961608887
2026-05-05 09:26:47,4.87108850479126
2026-05-05 09:26:56,5.146357536315918
2026-05-05 09:26:57,4.8665313720703125
2026-05-05 09:26:58,5.138154029846191
2026-05-05 09:26:59,4.863797187805176
2026-05-05 09:27:00,5.141800880432129
2026-05-05 09:27:01,4.8656206130981445
2026-05-05 09:27:08,5.146357536315918
2026-05-05 09:27:10,4.8792924880981445
2026-05-05 09:27:11,5.102606773376465
2026-05-05 09:27:12,4.868354797363281
2026-05-05 09:27:15,5.185551643371582
2026-05-05 09:27:17,4.874735355377197
2026-05-05 09:27:23,5.069793224334717
2026-05-05 09:27:24,4.868354797363281
2026-05-05 09:27:28,5.169145584106445
2026-05-05 09:27:30,4.863797187805176
2026-05-05 09:27:31,5.2101616859436035
2026-05-05 09:27:33,4.86288595199585
2026-05-05 09:27:34,5.1281280517578125
2026-05-05 09:27:35,4.86288595199585
2026-05-05 09:27:36,5.100783348083496
2026-05-05 09:27:38,4.863797187805176
2026-05-05 09:27:41,5.012369155883789
2026-05-05 09:27:49,4.882937908172607
2026-05-05 09:27:52,5.119924545288086
2026-05-05 09:27:53,4.8729119300842285
2026-05-05 09:27:55,5.161852836608887
2026-05-05 09:27:56,4.87108850479126
2026-05-05 09:27:57,5.162764072418213
2026-05-05 09:28:00,4.87108850479126
2026-05-05 09:28:02,5.112632751464844
2026-05-05 09:28:07,4.870177268981934
2026-05-05 09:28:13,4.8665313720703125
2026-05-05 09:28:16,5.1609416007995605
2026-05-05 09:28:18,4.8656206130981445
2026-05-05 09:28:23,5.116278648376465
2026-05-05 09:28:27,4.87108850479126
2026-05-05 09:28:28,5.182817459106445
2026-05-05 09:28:29,4.87108850479126
2026-05-05 09:28:38,5.091668605804443
2026-05-05 09:28:39,4.864708423614502
2026-05-05 09:28:40,5.148180961608887
2026-05-05 09:28:42,4.86288595199585
2026-05-05 09:28:45,5.062500953674316
