datetime,temp_C
2026-05-05 08:57:16,32.4
2026-05-05 08:57:32,32.5
2026-05-05 08:57:48,32.5
2026-05-05 08:58:04,32.5
2026-05-05 08:58:20,32.5
2026-05-05 08:58:36,32.5
2026-05-05 08:58:52,32.5
2026-05-05 08:59:08,32.5
2026-05-05 08:59:24,32.5
2026-05-05 08:59:40,32.6
2026-05-05 08:59:56,32.6
2026-05-05 09:00:12,32.7
2026-05-05 09:00:28,32.7
2026-05-05 09:00:44,32.7
2026-05-05 09:01:00,32.6
2026-05-05 09:01:16,32.6
2026-05-05 09:01:32,32.6
2026-05-05 09:01:48,32.6
2026-05-05 09:02:04,32.6
2026-05-05 09:02:20,32.6
2026-05-05 09:02:36,32.6
2026-05-05 09:02:52,32.6
2026-05-05 09:03:08,32.6
2026-05-05 09:03:24,32.6
2026-05-05 09:03:40,32.6
2026-05-05 09:03:56,32.6
2026-05-05 09:04:12,32.6
2026-05-05 09:04:28,32.6
2026-05-05 09:04:44,32.6
2026-05-05 09:05:00,32.6
2026-05-05 09:05:16,32.6
2026-05-05 09:05:32,32.6
2026-05-05 09:05:48,32.6
2026-05-05 09:06:04,32.7
2026-05-05 09:06:20,32.8
2026-05-05 09:06:36,32.8
2026-05-05 09:06:52,32.8
2026-05-05 09:07:08,32.8
2026-05-05 09:07:24,32.8
2026-05-05 09:07:40,32.9
2026-05-05 09:07:56,33.0
2026-05-05 09:08:12,32.9
2026-05-05 09:08:28,32.9
2026-05-05 09:08:44,32.9
2026-05-05 09:09:00,33.0
2026-05-05 09:09:16,33.0
2026-05-05 09:09:32,33.0
2026-05-05 09:09:48,33.0
2026-05-05 09:10:04,33.1
2026-05-05 09:10:20,33.1
2026-05-05 09:10:36,33.1
2026-05-05 09:10:52,33.1
2026-05-05 09:11:08,33.1
2026-05-05 09:11:24,33.1
2026-05-05 09:11:40,33.1
2026-05-05 09:11:56,33.2
2026-05-05 09:12:12,33.2
2026-05-05 09:12:28,33.2
2026-05-05 09:12:44,33.2
2026-05-05 09:13:00,33.2
2026-05-05 09:13:16,33.3
2026-05-05 09:13:32,33.3
2026-05-05 09:13:48,33.3
2026-05-05 09:14:04,33.3
2026-05-05 09:14:20,33.4
2026-05-05 09:14:36,33.4
2026-05-05 09:14:52,33.4
2026-05-05 09:15:08,33.5
2026-05-05 09:15:24,33.5
2026-05-05 09:15:40,33.5
2026-05-05 09:15:56,33.6
2026-05-05 09:16:12,33.6
2026-05-05 09:16:28,33.6
2026-05-05 09:16:44,33.8
2026-05-05 09:17:00,34.2
2026-05-05 09:17:16,34.4
2026-05-05 09:17:32,34.5
2026-05-05 09:17:48,34.5
2026-05-05 09:18:04,34.5
2026-05-05 09:18:20,34.6
2026-05-05 09:18:36,34.5
2026-05-05 09:18:52,34.6
2026-05-05 09:19:08,34.6
2026-05-05 09:19:24,34.6
2026-05-05 09:19:40,34.8
2026-05-05 09:19:56,35.2
2026-05-05 09:20:12,35.4
2026-05-05 09:20:28,35.4
2026-05-05 09:20:44,35.4
2026-05-05 09:21:00,35.4
2026-05-05 09:21:16,35.4
2026-05-05 09:21:32,35.7
2026-05-05 09:21:48,35.8
2026-05-05 09:22:04,35.9
2026-05-05 09:22:20,36.1
2026-05-05 09:22:36,36.3
2026-05-05 09:22:52,36.4
2026-05-05 09:23:08,36.3
2026-05-05 09:23:24,36.6
2026-05-05 09:23:40,36.9
2026-05-05 09:23:56,37.0
2026-05-05 09:24:12,37.0
2026-05-05 09:24:28,37.1
2026-05-05 09:24:44,37.3
2026-05-05 09:25:00,37.5
2026-05-05 09:25:16,37.5
2026-05-05 09:25:32,37.5
2026-05-05 09:25:48,37.5
2026-05-05 09:26:04,37.7
2026-05-05 09:26:20,38.0
2026-05-05 09:26:36,38.0
2026-05-05 09:26:52,38.1
2026-05-05 09:27:08,38.1
2026-05-05 09:27:24,38.1
2026-05-05 09:27:40,38.2
2026-05-05 09:27:56,38.4
2026-05-05 09:28:12,38.7
2026-05-05 09:28:28,38.8
2026-05-05 09:28:44,38.9
2026-05-05 09:29:00,38.8
2026-05-05 09:29:16,38.8
2026-05-05 09:29:32,38.9
2026-05-05 09:29:48,39.2
2026-05-05 09:30:04,39.4
2026-05-05 09:30:20,39.5
2026-05-05 09:30:36,39.4
2026-05-05 09:30:52,39.5
2026-05-05 09:31:08,39.5
2026-05-05 09:31:24,39.5
2026-05-05 09:31:40,39.6
2026-05-05 09:31:56,39.9
2026-05-05 09:32:12,40.1
2026-05-05 09:32:28,40.1
2026-05-05 09:32:44,40.1
2026-05-05 09:33:00,40.1
2026-05-05 09:33:16,40.1
2026-05-05 09:33:32,40.1
2026-05-05 09:33:48,40.2
2026-05-05 09:34:04,40.5
2026-05-05 09:34:20,40.6
2026-05-05 09:34:36,40.6
2026-05-05 09:34:52,40.6
2026-05-05 09:35:08,40.6
2026-05-05 09:35:24,40.6
2026-05-05 09:35:40,40.7
2026-05-05 09:35:56,40.7
2026-05-05 09:36:12,40.7
2026-05-05 09:36:28,40.7
2026-05-05 09:36:44,40.7
2026-05-05 09:37:00,40.7
2026-05-05 09:37:16,40.7
2026-05-05 09:37:32,40.7
2026-05-05 09:37:48,40.7
2026-05-05 09:38:04,40.6
2026-05-05 09:38:20,40.7
2026-05-05 09:38:36,40.6
2026-05-05 09:38:52,40.7
2026-05-05 09:39:08,40.6
2026-05-05 09:39:24,40.6
2026-05-05 09:39:40,40.7
2026-05-05 09:39:56,40.7
2026-05-05 09:40:12,40.7
2026-05-05 09:40:28,40.7
2026-05-05 09:40:44,40.7
2026-05-05 09:41:00,40.7
2026-05-05 09:41:16,40.6
2026-05-05 09:41:32,40.6
2026-05-05 09:41:48,40.6
2026-05-05 09:42:04,40.6
2026-05-05 09:42:20,40.6
2026-05-05 09:42:36,40.6
2026-05-05 09:42:52,40.7
2026-05-05 09:43:08,40.6
2026-05-05 09:43:24,40.6
2026-05-05 09:43:40,40.7
2026-05-05 09:43:56,40.6
2026-05-05 09:44:12,40.6
2026-05-05 09:44:28,40.5
2026-05-05 09:44:44,40.6
2026-05-05 09:45:00,40.6
2026-05-05 09:45:16,40.6
2026-05-05 09:45:32,40.6
2026-05-05 09:45:48,40.6
2026-05-05 09:46:04,40.6
2026-05-05 09:46:20,40.6
2026-05-05 09:46:36,40.6
2026-05-05 09:46:52,40.6
2026-05-05 09:47:08,40.5
2026-05-05 09:47:24,40.5
2026-05-05 09:47:40,40.6
2026-05-05 09:47:56,40.6
2026-05-05 09:48:12,40.5
2026-05-05 09:48:28,40.5
2026-05-05 09:48:44,40.6
2026-05-05 09:49:00,40.5
2026-05-05 09:49:16,40.5
2026-05-05 09:49:32,40.5
2026-05-05 09:49:48,40.5
2026-05-05 09:50:04,40.5
2026-05-05 09:50:20,40.5
2026-05-05 09:50:36,40.5
2026-05-05 09:50:52,40.5
2026-05-05 09:51:08,40.5
2026-05-05 09:51:24,40.5
2026-05-05 09:51:40,40.5
2026-05-05 09:51:56,40.5
2026-05-05 09:52:12,40.5
2026-05-05 09:52:28,40.4
2026-05-05 09:52:44,40.4
2026-05-05 09:53:00,37.1
2026-05-05 09:53:16,27.3
2026-05-05 09:53:32,23.3
2026-05-05 09:53:48,21.4
2026-05-05 09:54:04,18.8
2026-05-05 09:54:20,17.9
2026-05-05 09:54:36,17.4
2026-05-05 09:54:52,16.9
2026-05-05 09:55:08,16.6
2026-05-05 09:55:24,16.5
2026-05-05 09:55:40,16.3
2026-05-05 09:55:56,16.2
2026-05-05 09:56:12,16.2
2026-05-05 09:56:28,16.2
2026-05-05 09:56:44,16.1
2026-05-05 09:57:00,16.1
2026-05-05 09:57:16,16.3
2026-05-05 09:57:32,16.3
2026-05-05 09:57:48,16.6
2026-05-05 09:58:04,17.1
2026-05-05 09:58:20,17.7
2026-05-05 09:58:36,18.2
2026-05-05 09:58:52,18.6
2026-05-05 09:59:08,18.9
2026-05-05 09:59:24,19.2
2026-05-05 09:59:40,19.6
2026-05-05 09:59:56,19.9
2026-05-05 10:00:12,20.1
2026-05-05 10:00:28,20.3
2026-05-05 10:00:44,20.5
2026-05-05 10:01:00,20.7
2026-05-05 10:01:16,20.9
2026-05-05 10:01:32,21.0
2026-05-05 10:01:48,21.1
2026-05-05 10:02:04,21.2
2026-05-05 10:02:20,21.2
2026-05-05 10:02:36,21.4
2026-05-05 10:02:52,21.4
2026-05-05 10:03:08,21.5
2026-05-05 10:03:24,21.5
2026-05-05 10:03:40,21.6
2026-05-05 10:03:56,21.6
2026-05-05 10:04:12,21.7
2026-05-05 10:04:28,21.7
2026-05-05 10:04:44,21.7
2026-05-05 10:05:00,21.7
2026-05-05 10:05:16,21.8
2026-05-05 10:05:32,21.7
2026-05-05 10:05:48,21.7
2026-05-05 10:06:04,21.8
2026-05-05 10:06:20,21.8
2026-05-05 10:06:36,21.8
2026-05-05 10:06:52,21.8
2026-05-05 10:07:08,21.9
2026-05-05 10:07:24,22.0
2026-05-05 10:07:40,21.9
2026-05-05 10:07:56,21.9
2026-05-05 10:08:12,22.0
2026-05-05 10:08:28,21.9
2026-05-05 10:08:44,22.0
2026-05-05 10:09:00,22.0
2026-05-05 10:09:16,22.0
2026-05-05 10:09:32,22.0
2026-05-05 10:09:48,22.0
2026-05-05 10:10:04,22.0
2026-05-05 10:10:20,22.0
2026-05-05 10:10:36,22.0
2026-05-05 10:10:52,22.0
2026-05-05 10:11:08,22.0
2026-05-05 10:11:24,22.0
2026-05-05 10:11:40,22.0
2026-05-05 10:11:56,22.1
2026-05-05 10:12:12,22.0
2026-05-05 10:12:28,22.1
2026-05-05 10:12:44,22.1
2026-05-05 10:13:00,22.1
2026-05-05 10:13:16,22.3
2026-05-05 10:13:32,22.2
2026-05-05 10:13:48,22.3
2026-05-05 10:14:04,22.3
2026-05-05 10:14:20,22.3
2026-05-05 10:14:36,22.3
2026-05-05 10:14:52,22.4
2026-05-05 10:15:08,22.4
2026-05-05 10:15:24,22.4
2026-05-05 10:15:40,22.4
2026-05-05 10:15:56,22.4
2026-05-05 10:16:12,22.4
2026-05-05 10:16:28,22.4
2026-05-05 10:16:44,22.4
2026-05-05 10:17:00,22.4
2026-05-05 10:17:16,22.4
2026-05-05 10:17:32,22.4
2026-05-05 10:17:48,22.4
2026-05-05 10:18:04,22.4
2026-05-05 10:18:20,22.5
2026-05-05 10:18:36,22.6
2026-05-05 10:18:52,22.5
2026-05-05 10:19:08,22.5
2026-05-05 10:19:24,22.5
2026-05-05 10:19:40,22.5
2026-05-05 10:19:56,22.5
2026-05-05 10:20:12,22.5
2026-05-05 10:20:28,22.5
2026-05-05 10:20:44,22.5
2026-05-05 10:21:00,22.5
2026-05-05 10:21:16,22.5
2026-05-05 10:21:32,22.4
2026-05-05 10:21:48,22.4
2026-05-05 10:22:04,22.5
2026-05-05 10:22:20,22.4
2026-05-05 10:22:36,22.5
2026-05-05 10:22:52,22.5
2026-05-05 10:23:08,22.6
2026-05-05 10:23:24,22.6
2026-05-05 10:23:40,22.6
2026-05-05 10:23:56,22.6
2026-05-05 10:24:12,22.5
2026-05-05 10:24:28,22.6
2026-05-05 10:24:44,22.6
2026-05-05 10:25:00,22.6
2026-05-05 10:25:16,22.6
2026-05-05 10:25:32,22.7
2026-05-05 10:25:48,22.7
2026-05-05 10:26:04,22.7
2026-05-05 10:26:20,22.7
2026-05-05 10:26:36,22.7
2026-05-05 10:26:52,22.7
2026-05-05 10:27:08,22.7
2026-05-05 10:27:24,22.9
2026-05-05 10:27:40,22.9
2026-05-05 10:27:56,22.9
2026-05-05 10:28:12,22.9
2026-05-05 10:28:28,22.9
2026-05-05 10:28:44,22.9
2026-05-05 10:29:00,22.9
2026-05-05 10:29:16,23.0
2026-05-05 10:29:32,23.0
2026-05-05 10:29:48,23.0
2026-05-05 10:30:04,23.0
2026-05-05 10:30:20,41.1
2026-05-05 10:30:36,66.9
2026-05-05 10:30:52,72.1
2026-05-05 10:31:08,73.8
2026-05-05 10:31:24,75.3
2026-05-05 10:31:40,76.2
2026-05-05 10:31:56,76.9
2026-05-05 10:32:12,78.3
2026-05-05 10:32:28,78.9
2026-05-05 10:32:44,80.0
2026-05-05 10:33:00,80.8
2026-05-05 10:33:16,81.7
2026-05-05 10:33:32,82.6
2026-05-05 10:33:48,83.4
2026-05-05 10:34:04,84.1
2026-05-05 10:34:20,84.6
2026-05-05 10:34:36,84.9
2026-05-05 10:34:52,85.2
2026-05-05 10:35:08,85.3
2026-05-05 10:35:24,85.7
2026-05-05 10:35:40,85.8
2026-05-05 10:35:56,86.2
2026-05-05 10:36:12,86.5
2026-05-05 10:36:28,86.5
2026-05-05 10:36:44,86.9
2026-05-05 10:37:00,87.0
2026-05-05 10:37:16,87.0
2026-05-05 10:37:32,87.2
2026-05-05 10:37:48,87.4
2026-05-05 10:38:04,87.4
2026-05-05 10:38:20,87.6
2026-05-05 10:38:36,87.6
2026-05-05 10:38:52,87.8
2026-05-05 10:39:08,87.8
2026-05-05 10:39:24,87.8
2026-05-05 10:39:40,88.1
2026-05-05 10:39:56,88.3
2026-05-05 10:40:12,88.3
2026-05-05 10:40:28,88.4
2026-05-05 10:40:44,88.3
2026-05-05 10:41:00,88.2
2026-05-05 10:41:16,88.0
2026-05-05 10:41:32,87.9
2026-05-05 10:41:48,87.7
2026-05-05 10:42:04,88.0
2026-05-05 10:42:20,87.8
2026-05-05 10:42:36,87.5
2026-05-05 10:42:52,87.3
2026-05-05 10:43:08,87.2
2026-05-05 10:43:24,87.2
2026-05-05 10:43:40,87.2
2026-05-05 10:43:56,87.0
2026-05-05 10:44:12,87.0
2026-05-05 10:44:28,86.9
2026-05-05 10:44:44,87.0
2026-05-05 10:45:00,86.9
2026-05-05 10:45:16,86.9
2026-05-05 10:45:32,86.9
2026-05-05 10:45:48,86.9
2026-05-05 10:46:04,87.0
2026-05-05 10:46:20,86.9
2026-05-05 10:46:36,86.9
2026-05-05 10:46:52,87.0
2026-05-05 10:47:08,87.0
2026-05-05 10:47:24,87.0
2026-05-05 10:47:40,87.0
2026-05-05 10:47:56,87.0
2026-05-05 10:48:12,87.0
2026-05-05 10:48:28,87.0
2026-05-05 10:48:44,87.0
2026-05-05 10:49:00,87.0
2026-05-05 10:49:16,87.0
2026-05-05 10:49:32,87.0
2026-05-05 10:49:48,87.0
2026-05-05 10:50:04,87.0
2026-05-05 10:50:20,87.0
2026-05-05 10:50:36,87.0
2026-05-05 10:50:52,87.0
2026-05-05 10:51:08,87.0
2026-05-05 10:51:24,87.0
2026-05-05 10:51:40,87.0
2026-05-05 10:51:56,87.0
2026-05-05 10:52:12,87.0
2026-05-05 10:52:28,87.6
2026-05-05 10:52:44,88.1
2026-05-05 10:53:00,88.3
2026-05-05 10:53:16,88.4
2026-05-05 10:53:32,88.5
