Date,Time,Ch1_M1,Ch1_M1Unit,Ch1_M3,Ch1_M3Unit,
05/May/2026,10:56:52,5.49  ,pH,90    ,mV,
05/May/2026,10:57:52,5.49  ,pH,90    ,mV,
05/May/2026,10:58:52,5.49  ,pH,89    ,mV,
05/May/2026,10:59:52,5.49  ,pH,89    ,mV,
05/May/2026,11:00:52,5.50  ,pH,89    ,mV,
05/May/2026,11:01:52,5.50  ,pH,89    ,mV,
05/May/2026,11:02:52,5.50  ,pH,89    ,mV,
05/May/2026,11:03:52,5.50  ,pH,89    ,mV,
05/May/2026,11:04:52,5.51  ,pH,89    ,mV,
05/May/2026,11:05:52,5.51  ,pH,88    ,mV,
05/May/2026,11:06:52,5.51  ,pH,88    ,mV,
05/May/2026,11:07:52,5.51  ,pH,88    ,mV,
05/May/2026,11:08:52,5.51  ,pH,88    ,mV,
05/May/2026,11:09:52,5.52  ,pH,88    ,mV,
05/May/2026,11:10:52,5.52  ,pH,88    ,mV,
05/May/2026,11:11:52,5.50  ,pH,89    ,mV,
05/May/2026,11:12:52,5.50  ,pH,89    ,mV,
05/May/2026,11:13:52,5.51  ,pH,89    ,mV,
05/May/2026,11:14:52,5.51  ,pH,89    ,mV,
05/May/2026,11:15:52,5.50  ,pH,89    ,mV,
05/May/2026,11:16:52,6.26  ,pH,45    ,mV,
05/May/2026,11:17:52,6.24  ,pH,46    ,mV,
05/May/2026,11:18:52,6.23  ,pH,46    ,mV,
05/May/2026,11:19:52,6.22  ,pH,47    ,mV,
05/May/2026,11:20:52,6.21  ,pH,47    ,mV,
05/May/2026,11:21:52,6.21  ,pH,48    ,mV,
05/May/2026,11:22:52,6.20  ,pH,48    ,mV,
05/May/2026,11:23:52,6.19  ,pH,48    ,mV,
05/May/2026,11:24:52,6.19  ,pH,49    ,mV,
05/May/2026,11:25:52,6.18  ,pH,49    ,mV,
05/May/2026,11:26:52,6.18  ,pH,49    ,mV,
05/May/2026,11:27:52,6.35  ,pH,39    ,mV,
05/May/2026,11:28:52,5.87  ,pH,67    ,mV,
05/May/2026,11:29:52,5.81  ,pH,71    ,mV,
05/May/2026,11:30:52,6.21  ,pH,48    ,mV,
05/May/2026,11:31:52,6.18  ,pH,49    ,mV,
05/May/2026,11:32:52,6.16  ,pH,50    ,mV,
05/May/2026,11:33:52,6.15  ,pH,51    ,mV,
05/May/2026,11:34:52,6.14  ,pH,51    ,mV,
05/May/2026,11:35:52,6.14  ,pH,52    ,mV,
05/May/2026,11:36:52,6.13  ,pH,52    ,mV,
05/May/2026,11:37:52,6.13  ,pH,52    ,mV,
05/May/2026,11:38:52,6.12  ,pH,52    ,mV,
05/May/2026,11:39:52,6.12  ,pH,53    ,mV,
05/May/2026,11:40:52,6.11  ,pH,53    ,mV,
05/May/2026,11:41:52,6.11  ,pH,53    ,mV,
05/May/2026,11:42:52,6.11  ,pH,53    ,mV,
05/May/2026,11:43:52,6.09  ,pH,54    ,mV,
05/May/2026,11:44:52,6.08  ,pH,55    ,mV,
05/May/2026,11:45:52,6.09  ,pH,54    ,mV,
05/May/2026,11:46:52,6.08  ,pH,55    ,mV,
05/May/2026,11:47:52,6.07  ,pH,55    ,mV,
05/May/2026,11:48:52,6.06  ,pH,56    ,mV,
05/May/2026,11:49:52,6.07  ,pH,56    ,mV,
05/May/2026,11:50:52,6.19  ,pH,49    ,mV,
05/May/2026,11:51:52,6.05  ,pH,57    ,mV,
05/May/2026,11:52:52,6.18  ,pH,49    ,mV,
05/May/2026,11:53:52,6.21  ,pH,47    ,mV,
05/May/2026,11:54:52,6.07  ,pH,55    ,mV,
05/May/2026,11:55:52,6.07  ,pH,56    ,mV,
05/May/2026,11:56:52,6.06  ,pH,56    ,mV,
05/May/2026,11:57:52,6.06  ,pH,56    ,mV,
05/May/2026,11:58:52,6.05  ,pH,56    ,mV,
05/May/2026,11:59:52,6.05  ,pH,57    ,mV,
05/May/2026,12:00:52,6.05  ,pH,57    ,mV,
05/May/2026,12:01:52,6.04  ,pH,57    ,mV,
05/May/2026,12:02:52,6.04  ,pH,57    ,mV,
05/May/2026,12:03:52,6.03  ,pH,58    ,mV,
05/May/2026,12:04:52,6.03  ,pH,58    ,mV,
05/May/2026,12:05:52,6.02  ,pH,58    ,mV,
05/May/2026,12:06:52,6.02  ,pH,59    ,mV,
05/May/2026,12:07:52,6.01  ,pH,59    ,mV,
05/May/2026,12:08:52,6.01  ,pH,59    ,mV,
05/May/2026,12:09:52,6.00  ,pH,59    ,mV,
05/May/2026,12:10:52,6.00  ,pH,60    ,mV,
05/May/2026,12:11:52,5.99  ,pH,60    ,mV,
05/May/2026,12:12:52,5.99  ,pH,60    ,mV,
05/May/2026,12:13:52,5.98  ,pH,61    ,mV,
05/May/2026,12:14:52,5.98  ,pH,61    ,mV,
05/May/2026,12:15:52,5.97  ,pH,61    ,mV,
05/May/2026,12:16:52,5.97  ,pH,61    ,mV,
05/May/2026,12:17:52,5.97  ,pH,61    ,mV,
05/May/2026,12:18:52,6.84  ,pH,10    ,mV,
05/May/2026,12:19:52,6.00  ,pH,59    ,mV,
05/May/2026,12:20:52,5.95  ,pH,63    ,mV,
05/May/2026,12:21:52,5.94  ,pH,63    ,mV,
05/May/2026,12:22:52,5.93  ,pH,64    ,mV,
05/May/2026,12:23:52,5.93  ,pH,64    ,mV,
05/May/2026,12:24:52,5.92  ,pH,64    ,mV,
05/May/2026,12:25:52,5.91  ,pH,65    ,mV,
05/May/2026,12:26:52,5.91  ,pH,65    ,mV,
05/May/2026,12:27:52,5.90  ,pH,65    ,mV,
05/May/2026,12:28:52,5.90  ,pH,66    ,mV,
05/May/2026,12:29:52,5.89  ,pH,66    ,mV,
05/May/2026,12:30:52,5.88  ,pH,66    ,mV,
05/May/2026,12:31:52,5.88  ,pH,67    ,mV,
05/May/2026,12:32:52,5.87  ,pH,67    ,mV,
05/May/2026,12:33:52,5.86  ,pH,68    ,mV,
05/May/2026,12:34:52,5.86  ,pH,68    ,mV,
05/May/2026,12:35:52,5.85  ,pH,68    ,mV,
05/May/2026,12:36:52,5.85  ,pH,69    ,mV,
05/May/2026,12:37:52,5.84  ,pH,69    ,mV,
05/May/2026,12:38:52,5.83  ,pH,69    ,mV,
05/May/2026,12:39:52,5.83  ,pH,70    ,mV,
05/May/2026,12:40:52,5.82  ,pH,70    ,mV,
05/May/2026,12:41:52,5.81  ,pH,71    ,mV,
05/May/2026,12:42:52,5.81  ,pH,71    ,mV,
05/May/2026,12:43:52,5.80  ,pH,71    ,mV,
05/May/2026,12:44:52,5.79  ,pH,72    ,mV,
05/May/2026,12:45:52,5.79  ,pH,72    ,mV,
05/May/2026,12:46:52,5.78  ,pH,72    ,mV,
05/May/2026,12:47:52,5.78  ,pH,73    ,mV,
05/May/2026,12:48:52,5.77  ,pH,73    ,mV,
05/May/2026,12:49:52,5.76  ,pH,74    ,mV,
05/May/2026,12:50:52,5.76  ,pH,74    ,mV,
05/May/2026,12:51:52,5.75  ,pH,74    ,mV,
05/May/2026,12:52:52,5.74  ,pH,75    ,mV,
05/May/2026,12:53:52,5.74  ,pH,75    ,mV,
05/May/2026,12:54:52,5.73  ,pH,75    ,mV,
05/May/2026,12:55:52,5.72  ,pH,76    ,mV,
05/May/2026,12:56:52,5.72  ,pH,76    ,mV,
05/May/2026,12:57:52,5.71  ,pH,77    ,mV,
05/May/2026,12:58:52,5.70  ,pH,77    ,mV,
05/May/2026,12:59:52,5.70  ,pH,77    ,mV,
05/May/2026,13:00:52,5.69  ,pH,78    ,mV,
05/May/2026,13:01:52,5.68  ,pH,78    ,mV,
05/May/2026,13:02:52,5.67  ,pH,79    ,mV,
05/May/2026,13:03:52,5.67  ,pH,79    ,mV,
05/May/2026,13:04:52,5.66  ,pH,79    ,mV,
05/May/2026,13:05:52,5.65  ,pH,80    ,mV,
05/May/2026,13:06:52,5.65  ,pH,80    ,mV,
05/May/2026,13:07:52,5.64  ,pH,81    ,mV,
05/May/2026,13:08:52,5.63  ,pH,81    ,mV,
05/May/2026,13:09:52,5.63  ,pH,81    ,mV,
05/May/2026,13:10:52,5.62  ,pH,82    ,mV,
05/May/2026,13:11:52,5.61  ,pH,82    ,mV,
05/May/2026,13:12:52,5.61  ,pH,83    ,mV,
05/May/2026,13:13:52,5.60  ,pH,83    ,mV,
05/May/2026,13:14:52,5.59  ,pH,83    ,mV,
05/May/2026,13:15:52,5.59  ,pH,84    ,mV,
05/May/2026,13:16:52,5.58  ,pH,84    ,mV,
05/May/2026,13:17:52,5.57  ,pH,85    ,mV,
05/May/2026,13:18:52,5.57  ,pH,85    ,mV,
05/May/2026,13:19:52,5.56  ,pH,85    ,mV,
05/May/2026,13:20:52,5.55  ,pH,86    ,mV,
05/May/2026,13:21:52,5.55  ,pH,86    ,mV,
05/May/2026,13:22:52,5.54  ,pH,87    ,mV,
05/May/2026,13:23:52,5.53  ,pH,87    ,mV,
05/May/2026,13:24:52,5.53  ,pH,87    ,mV,
05/May/2026,13:25:52,6.43  ,pH,34    ,mV,
05/May/2026,13:26:52,6.69  ,pH,19    ,mV,
05/May/2026,13:27:52,6.59  ,pH,25    ,mV,
05/May/2026,13:28:52,5.47  ,pH,91    ,mV,
05/May/2026,13:29:52,5.46  ,pH,91    ,mV,
05/May/2026,13:30:52,5.45  ,pH,92    ,mV,
05/May/2026,13:31:52,5.45  ,pH,92    ,mV,
05/May/2026,13:32:52,5.44  ,pH,92    ,mV,
05/May/2026,13:33:52,5.44  ,pH,92    ,mV,
05/May/2026,13:34:52,5.43  ,pH,93    ,mV,
05/May/2026,13:35:52,5.47  ,pH,91    ,mV,
05/May/2026,13:36:52,5.46  ,pH,92    ,mV,
05/May/2026,13:37:52,5.45  ,pH,92    ,mV,
05/May/2026,13:38:52,5.45  ,pH,92    ,mV,
05/May/2026,13:39:52,5.43  ,pH,93    ,mV,
05/May/2026,13:40:52,5.42  ,pH,94    ,mV,
05/May/2026,13:41:52,5.41  ,pH,94    ,mV,
05/May/2026,13:42:52,5.41  ,pH,94    ,mV,
05/May/2026,13:43:52,5.41  ,pH,94    ,mV,
05/May/2026,13:44:52,5.41  ,pH,94    ,mV,
05/May/2026,13:45:52,5.40  ,pH,95    ,mV,
05/May/2026,13:46:52,5.40  ,pH,95    ,mV,
05/May/2026,13:47:52,5.40  ,pH,95    ,mV,
05/May/2026,13:48:52,5.40  ,pH,95    ,mV,
05/May/2026,13:49:52,5.39  ,pH,95    ,mV,
05/May/2026,13:50:52,5.39  ,pH,95    ,mV,
05/May/2026,13:51:52,5.39  ,pH,96    ,mV,
05/May/2026,13:52:52,5.38  ,pH,96    ,mV,
05/May/2026,13:53:52,5.38  ,pH,96    ,mV,
05/May/2026,13:54:52,5.38  ,pH,96    ,mV,
05/May/2026,13:55:52,5.37  ,pH,96    ,mV,
05/May/2026,13:56:52,5.37  ,pH,97    ,mV,
05/May/2026,13:57:52,5.37  ,pH,97    ,mV,
05/May/2026,13:58:52,5.36  ,pH,97    ,mV,
05/May/2026,13:59:52,5.36  ,pH,97    ,mV,
05/May/2026,14:00:52,5.36  ,pH,97    ,mV,
05/May/2026,14:01:52,5.35  ,pH,98    ,mV,
05/May/2026,14:02:52,5.35  ,pH,98    ,mV,
05/May/2026,14:03:52,5.34  ,pH,98    ,mV,
05/May/2026,14:04:52,5.34  ,pH,98    ,mV,
05/May/2026,14:05:52,5.34  ,pH,98    ,mV,
05/May/2026,14:06:52,5.33  ,pH,99    ,mV,
05/May/2026,14:07:52,5.33  ,pH,99    ,mV,
05/May/2026,14:08:52,5.33  ,pH,99    ,mV,
05/May/2026,14:09:52,5.33  ,pH,99    ,mV,
05/May/2026,14:10:52,5.32  ,pH,99    ,mV,
05/May/2026,14:11:52,5.32  ,pH,100   ,mV,
05/May/2026,14:12:52,5.32  ,pH,100   ,mV,
05/May/2026,14:13:52,5.31  ,pH,100   ,mV,
05/May/2026,14:14:52,5.31  ,pH,100   ,mV,
05/May/2026,14:15:52,5.31  ,pH,100   ,mV,
05/May/2026,14:16:52,5.31  ,pH,100   ,mV,
05/May/2026,14:17:52,5.30  ,pH,100   ,mV,
05/May/2026,14:18:52,5.30  ,pH,101   ,mV,
05/May/2026,14:19:52,5.30  ,pH,101   ,mV,
05/May/2026,14:20:52,5.30  ,pH,101   ,mV,
05/May/2026,14:21:52,5.29  ,pH,101   ,mV,
05/May/2026,14:22:52,5.29  ,pH,101   ,mV,
05/May/2026,14:23:52,5.29  ,pH,101   ,mV,
05/May/2026,14:24:52,5.29  ,pH,101   ,mV,
05/May/2026,14:25:52,5.29  ,pH,101   ,mV,
05/May/2026,14:26:52,5.28  ,pH,102   ,mV,
05/May/2026,14:27:52,5.28  ,pH,102   ,mV,
05/May/2026,14:28:52,5.28  ,pH,102   ,mV,
05/May/2026,14:29:52,5.28  ,pH,102   ,mV,
05/May/2026,14:30:52,5.28  ,pH,102   ,mV,
05/May/2026,14:31:52,5.28  ,pH,102   ,mV,
05/May/2026,14:32:52,5.27  ,pH,102   ,mV,
05/May/2026,14:33:52,5.27  ,pH,102   ,mV,
05/May/2026,14:34:52,5.27  ,pH,102   ,mV,
05/May/2026,14:35:52,5.27  ,pH,103   ,mV,
05/May/2026,14:36:52,5.27  ,pH,103   ,mV,
05/May/2026,14:37:52,5.27  ,pH,103   ,mV,
05/May/2026,14:38:52,5.26  ,pH,103   ,mV,
05/May/2026,14:39:52,5.26  ,pH,103   ,mV,
05/May/2026,14:40:52,5.26  ,pH,103   ,mV,
05/May/2026,14:41:52,5.26  ,pH,103   ,mV,
05/May/2026,14:42:52,5.26  ,pH,103   ,mV,
05/May/2026,14:43:52,5.26  ,pH,103   ,mV,
05/May/2026,14:44:52,5.26  ,pH,103   ,mV,
05/May/2026,14:45:52,5.25  ,pH,103   ,mV,
05/May/2026,14:46:52,5.25  ,pH,103   ,mV,
05/May/2026,14:47:52,5.25  ,pH,104   ,mV,
05/May/2026,14:48:52,5.25  ,pH,104   ,mV,
05/May/2026,14:49:52,5.25  ,pH,104   ,mV,
05/May/2026,14:50:52,5.25  ,pH,104   ,mV,
05/May/2026,14:51:52,5.25  ,pH,104   ,mV,
05/May/2026,14:52:52,5.25  ,pH,104   ,mV,
05/May/2026,14:53:52,5.24  ,pH,104   ,mV,
05/May/2026,14:54:52,5.24  ,pH,104   ,mV,
05/May/2026,14:55:52,5.24  ,pH,104   ,mV,
05/May/2026,14:56:52,5.24  ,pH,104   ,mV,
05/May/2026,14:57:52,5.24  ,pH,104   ,mV,
05/May/2026,14:58:52,5.24  ,pH,104   ,mV,
05/May/2026,14:59:52,5.24  ,pH,104   ,mV,
05/May/2026,15:00:52,5.24  ,pH,104   ,mV,
05/May/2026,15:01:52,5.24  ,pH,104   ,mV,
05/May/2026,15:02:52,5.23  ,pH,105   ,mV,
05/May/2026,15:03:52,5.23  ,pH,105   ,mV,
05/May/2026,15:04:52,5.23  ,pH,105   ,mV,
05/May/2026,15:05:52,5.23  ,pH,105   ,mV,
05/May/2026,15:06:52,5.23  ,pH,105   ,mV,
05/May/2026,15:07:52,5.23  ,pH,105   ,mV,
05/May/2026,15:08:52,5.23  ,pH,105   ,mV,
05/May/2026,15:09:52,5.23  ,pH,105   ,mV,
05/May/2026,15:10:52,5.23  ,pH,105   ,mV,
05/May/2026,15:11:52,5.23  ,pH,105   ,mV,
05/May/2026,15:12:52,5.22  ,pH,105   ,mV,
05/May/2026,15:13:52,5.22  ,pH,105   ,mV,
05/May/2026,15:14:52,5.22  ,pH,105   ,mV,
05/May/2026,15:15:52,5.22  ,pH,105   ,mV,
05/May/2026,15:16:52,5.22  ,pH,105   ,mV,
05/May/2026,15:17:52,5.22  ,pH,105   ,mV,
05/May/2026,15:18:52,5.24  ,pH,104   ,mV,
05/May/2026,15:19:52,5.22  ,pH,105   ,mV,
05/May/2026,15:20:52,5.61  ,pH,83    ,mV,
05/May/2026,15:21:52,5.67  ,pH,79    ,mV,
05/May/2026,15:22:52,5.30  ,pH,101   ,mV,
05/May/2026,15:23:52,5.14  ,pH,110   ,mV,
05/May/2026,15:24:52,5.14  ,pH,110   ,mV,
05/May/2026,15:25:52,5.13  ,pH,111   ,mV,
05/May/2026,15:26:52,5.12  ,pH,111   ,mV,
05/May/2026,15:27:52,5.13  ,pH,111   ,mV,
05/May/2026,15:28:52,5.13  ,pH,110   ,mV,
05/May/2026,15:29:52,5.14  ,pH,110   ,mV,
05/May/2026,15:30:52,5.14  ,pH,110   ,mV,
05/May/2026,15:31:52,5.14  ,pH,110   ,mV,
05/May/2026,15:32:52,5.17  ,pH,108   ,mV,
05/May/2026,15:33:52,5.64  ,pH,81    ,mV,
05/May/2026,15:34:52,5.62  ,pH,82    ,mV,
05/May/2026,15:35:52,3.99  ,pH,178   ,mV,
05/May/2026,15:36:52,3.98  ,pH,178   ,mV,
05/May/2026,15:37:52,3.98  ,pH,178   ,mV,
05/May/2026,15:38:52,3.96  ,pH,179   ,mV,
05/May/2026,15:39:52,3.96  ,pH,179   ,mV,
05/May/2026,15:40:52,3.95  ,pH,180   ,mV,
05/May/2026,15:41:52,3.95  ,pH,180   ,mV,
05/May/2026,15:42:52,3.96  ,pH,180   ,mV,
05/May/2026,15:43:52,3.96  ,pH,180   ,mV,
05/May/2026,15:44:52,3.95  ,pH,180   ,mV,
05/May/2026,15:45:52,16.04 ,pH,-529  ,mV,
05/May/2026,15:46:52,5.03  ,pH,116   ,mV,
05/May/2026,15:47:52,7.51  ,pH,-29   ,mV,
05/May/2026,15:48:52,3.92  ,pH,182   ,mV,
05/May/2026,15:49:52,9.78  ,pH,-162  ,mV,
05/May/2026,15:50:52,9.79  ,pH,-163  ,mV,
05/May/2026,15:51:52,9.79  ,pH,-163  ,mV,
05/May/2026,15:52:52,9.79  ,pH,-163  ,mV,
05/May/2026,15:53:52,9.79  ,pH,-163  ,mV,
05/May/2026,15:54:52,9.78  ,pH,-162  ,mV,
05/May/2026,15:55:52,9.78  ,pH,-162  ,mV,
05/May/2026,15:56:52,9.78  ,pH,-162  ,mV,
05/May/2026,15:57:52,9.78  ,pH,-162  ,mV,
05/May/2026,15:58:52,9.78  ,pH,-163  ,mV,
05/May/2026,15:59:52,9.38  ,pH,-139  ,mV,
05/May/2026,16:00:52,9.06  ,pH,-120  ,mV,
05/May/2026,16:01:52,8.94  ,pH,-113  ,mV,
05/May/2026,16:02:52,8.92  ,pH,-112  ,mV,
05/May/2026,16:03:52,8.91  ,pH,-111  ,mV,
05/May/2026,16:04:52,8.91  ,pH,-111  ,mV,
05/May/2026,16:05:52,8.91  ,pH,-111  ,mV,
05/May/2026,16:06:52,8.91  ,pH,-111  ,mV,
05/May/2026,16:07:52,8.91  ,pH,-111  ,mV,
05/May/2026,16:08:52,8.84  ,pH,-107  ,mV,
05/May/2026,16:09:52,8.90  ,pH,-111  ,mV,
05/May/2026,16:10:52,8.92  ,pH,-112  ,mV,
05/May/2026,16:11:52,8.94  ,pH,-113  ,mV,
05/May/2026,16:12:52,8.94  ,pH,-113  ,mV,
05/May/2026,16:13:52,8.95  ,pH,-114  ,mV,
05/May/2026,16:14:52,8.96  ,pH,-114  ,mV,
05/May/2026,16:15:52,8.96  ,pH,-114  ,mV,
05/May/2026,16:16:52,8.96  ,pH,-114  ,mV,
05/May/2026,16:17:52,8.96  ,pH,-114  ,mV,
05/May/2026,16:18:52,8.97  ,pH,-115  ,mV,
05/May/2026,16:19:52,8.97  ,pH,-115  ,mV,
05/May/2026,16:20:52,8.97  ,pH,-115  ,mV,
05/May/2026,16:21:52,8.97  ,pH,-115  ,mV,
05/May/2026,16:22:52,8.97  ,pH,-115  ,mV,
05/May/2026,16:23:52,8.97  ,pH,-115  ,mV,
05/May/2026,16:24:52,8.97  ,pH,-115  ,mV,
05/May/2026,16:25:52,8.98  ,pH,-115  ,mV,
05/May/2026,16:26:52,8.98  ,pH,-115  ,mV,
05/May/2026,16:27:52,8.98  ,pH,-115  ,mV,
05/May/2026,16:28:52,8.98  ,pH,-115  ,mV,
05/May/2026,16:29:52,8.98  ,pH,-115  ,mV,
05/May/2026,16:30:52,8.98  ,pH,-115  ,mV,
05/May/2026,16:31:52,8.98  ,pH,-115  ,mV,
05/May/2026,16:32:52,8.98  ,pH,-115  ,mV,
05/May/2026,16:33:52,8.98  ,pH,-115  ,mV,
05/May/2026,16:34:52,8.98  ,pH,-115  ,mV,
05/May/2026,16:35:52,8.98  ,pH,-115  ,mV,
05/May/2026,16:36:52,8.98  ,pH,-115  ,mV,
05/May/2026,16:37:52,8.98  ,pH,-115  ,mV,
05/May/2026,16:38:52,8.98  ,pH,-115  ,mV,
05/May/2026,16:39:52,8.98  ,pH,-115  ,mV,
05/May/2026,16:40:52,8.98  ,pH,-115  ,mV,
05/May/2026,16:41:52,8.98  ,pH,-115  ,mV,
05/May/2026,16:42:52,8.98  ,pH,-115  ,mV,
05/May/2026,16:43:52,8.98  ,pH,-115  ,mV,
05/May/2026,16:44:52,8.98  ,pH,-115  ,mV,
05/May/2026,16:45:52,8.98  ,pH,-115  ,mV,
05/May/2026,16:46:52,8.98  ,pH,-115  ,mV,
05/May/2026,16:47:52,8.98  ,pH,-115  ,mV,
05/May/2026,16:48:52,8.98  ,pH,-115  ,mV,
05/May/2026,16:49:52,8.98  ,pH,-115  ,mV,
05/May/2026,16:50:52,8.98  ,pH,-115  ,mV,
05/May/2026,16:51:52,8.97  ,pH,-115  ,mV,
05/May/2026,16:52:52,8.97  ,pH,-115  ,mV,
05/May/2026,16:53:52,8.97  ,pH,-115  ,mV,
05/May/2026,16:54:52,8.97  ,pH,-115  ,mV,
05/May/2026,16:55:52,8.97  ,pH,-115  ,mV,
05/May/2026,16:56:52,8.97  ,pH,-115  ,mV,
05/May/2026,16:57:52,8.97  ,pH,-115  ,mV,
05/May/2026,16:58:52,8.97  ,pH,-115  ,mV,
05/May/2026,16:59:52,8.98  ,pH,-115  ,mV,
05/May/2026,17:00:52,8.98  ,pH,-115  ,mV,
05/May/2026,17:01:52,8.98  ,pH,-115  ,mV,
05/May/2026,17:02:52,8.98  ,pH,-115  ,mV,
05/May/2026,17:03:52,8.98  ,pH,-115  ,mV,
05/May/2026,17:04:52,8.98  ,pH,-115  ,mV,
05/May/2026,17:05:52,8.98  ,pH,-115  ,mV,
05/May/2026,17:06:52,8.98  ,pH,-115  ,mV,
05/May/2026,17:07:52,8.98  ,pH,-115  ,mV,
05/May/2026,17:08:52,8.98  ,pH,-115  ,mV,
05/May/2026,17:09:52,8.98  ,pH,-115  ,mV,
05/May/2026,17:10:52,8.98  ,pH,-115  ,mV,
05/May/2026,17:11:52,8.98  ,pH,-115  ,mV,
05/May/2026,17:12:52,8.98  ,pH,-115  ,mV,
05/May/2026,17:13:52,8.98  ,pH,-115  ,mV,
05/May/2026,17:14:52,8.98  ,pH,-115  ,mV,
05/May/2026,17:15:52,8.98  ,pH,-115  ,mV,
05/May/2026,17:16:52,8.98  ,pH,-115  ,mV,
05/May/2026,17:17:52,8.98  ,pH,-115  ,mV,
05/May/2026,17:18:52,8.98  ,pH,-115  ,mV,
05/May/2026,17:19:52,8.98  ,pH,-115  ,mV,
05/May/2026,17:20:52,8.98  ,pH,-115  ,mV,
05/May/2026,17:21:52,8.98  ,pH,-115  ,mV,
05/May/2026,17:22:52,8.98  ,pH,-115  ,mV,
05/May/2026,17:23:52,8.97  ,pH,-115  ,mV,
05/May/2026,17:24:52,8.97  ,pH,-115  ,mV,
05/May/2026,17:25:52,8.97  ,pH,-115  ,mV,
05/May/2026,17:26:52,8.97  ,pH,-115  ,mV,
05/May/2026,17:27:52,8.97  ,pH,-115  ,mV,
05/May/2026,17:28:52,8.97  ,pH,-115  ,mV,
05/May/2026,17:29:52,8.97  ,pH,-115  ,mV,
05/May/2026,17:30:52,8.97  ,pH,-115  ,mV,
05/May/2026,17:31:52,8.97  ,pH,-115  ,mV,
05/May/2026,17:32:52,8.97  ,pH,-115  ,mV,
05/May/2026,17:33:52,8.97  ,pH,-115  ,mV,
05/May/2026,17:34:52,8.97  ,pH,-115  ,mV,
05/May/2026,17:35:52,8.97  ,pH,-115  ,mV,
05/May/2026,17:36:52,8.97  ,pH,-115  ,mV,
05/May/2026,17:37:52,8.97  ,pH,-115  ,mV,
05/May/2026,17:38:52,8.97  ,pH,-115  ,mV,
05/May/2026,17:39:52,8.97  ,pH,-115  ,mV,
05/May/2026,17:40:52,8.97  ,pH,-115  ,mV,
05/May/2026,17:41:52,8.97  ,pH,-115  ,mV,
05/May/2026,17:42:52,8.97  ,pH,-115  ,mV,
05/May/2026,17:43:52,8.97  ,pH,-115  ,mV,
05/May/2026,17:44:52,8.97  ,pH,-114  ,mV,
05/May/2026,17:45:52,8.96  ,pH,-114  ,mV,
05/May/2026,17:46:52,8.96  ,pH,-114  ,mV,
